Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,28,chroma4_frame_28,0.04523760659290152,0.0179398307772054
chroma4,29,chroma4_frame_29,0.03938525952931881,0.0075288780882347695
chroma4,30,chroma4_frame_30,0.03992461307667744,0.011829933451303898
chroma4,31,chroma4_frame_31,0.04616329856501387,0.01230558855366759
chroma4,32,chroma4_frame_32,0.04766421414391252,0.015244679880918266
chroma4,33,chroma4_frame_33,0.05307427156517498,0.011246739159953556
chroma4,34,chroma4_frame_34,0.054105802331986134,0.008919285915445663
chroma4,35,chroma4_frame_35,0.05024722078967459,0.013265516936967536
chroma4,36,chroma4_frame_36,0.0441411412871414,0.006831811145632916
chroma4,37,chroma4_frame_37,0.04603529548458225,0.009795074600067899
chroma4,38,chroma4_frame_38,0.04645893952095694,0.008247164171251598
chroma4,39,chroma4_frame_39,0.048868374996499264,0.006724155796522524
chroma4,40,chroma4_frame_40,0.04798942315693839,0.007990511856830196
chroma4,41,chroma4_frame_41,0.04679352828578069,0.012434282357283166
chroma4,42,chroma4_frame_42,0.056711209544969075,0.010623496651651188
chroma4,43,chroma4_frame_43,0.05604110921561599,0.008424744635168402
chroma4,44,chroma4_frame_44,0.04667961976978764,0.013312265527693157
chroma4,45,chroma4_frame_45,0.05018861929112957,0.005260518853483553
chroma4,46,chroma4_frame_46,0.0352596128198263,0.00961812926465111
chroma4,47,chroma4_frame_47,0.043787355477264825,0.0016328701417589464
chroma4,48,chroma4_frame_48,0.04892252923300382,0.008058534831183017
chroma4,49,chroma4_frame_49,0.04171148700196776,0.017079465265300797
chroma4,50,chroma4_frame_50,0.04790720785313938,0.008485995606894114
chroma4,51,chroma4_frame_51,0.03802689553503205,0.010354965552946016
chroma4,52,chroma4_frame_52,0.040052900335717095,0.010512434427909945
chroma4,53,chroma4_frame_53,0.04457407438269656,0.002291767554322366
chroma4,54,chroma4_frame_54,0.039085592581709315,0.01401459679546635
chroma4,55,chroma4_frame_55,0.0408511340126831,0.0148312331534175
chroma4,56,chroma4_frame_56,0.042433967707001925,0.010663845615434653
chroma4,57,chroma4_frame_57,0.03724835399403979,0.0040648175559945265
chroma4,58,chroma4_frame_58,0.0469769678294184,0.0054123874443638975
chroma4,59,chroma4_frame_59,0.041229444307157054,0.011829150940267485
chroma4,60,chroma4_frame_60,0.04682113938935884,0.010712124032941972
chroma4,61,chroma4_frame_61,0.04310221796485942,0.009577072006928589
chroma4,62,chroma4_frame_62,0.05174427721472677,0.01435079163008135
chroma5,0,chroma5_frame_0,0.052426508064722044,0.0
chroma5,1,chroma5_frame_1,0.03134571464187773,0.013805082954611692
chroma5,2,chroma5_frame_2,0.044640048039431605,0.006733712090289945
chroma5,3,chroma5_frame_3,0.049221755940300475,0.009922249350321266
chroma5,4,chroma5_frame_4,0.057808187158453254,0.0156726122249351
chroma5,5,chroma5_frame_5,0.05274853287059432,0.013025644100578937
chroma5,6,chroma5_frame_6,0.05447239437533517,0.01618493425580425
chroma5,7,chroma5_frame_7,0.053263448818435526,0.01711682810626991
chroma5,8,chroma5_frame_8,0.05764882740714935,0.011386330917947607
chroma5,9,chroma5_frame_9,0.05021257005641466,0.01148527352222306
chroma5,10,chroma5_frame_10,0.05358217512127132,0.013400997354196864
chroma5,11,chroma5_frame_11,0.06088803292150965,0.012040189012807456
chroma5,12,chroma5_frame_12,0.05733891055931561,0.009348215616539424
chroma5,13,chroma5_frame_13,0.05386090296390722,0.012316019387721422
chroma5,14,chroma5_frame_14,0.06035476401588824,0.00368738017960224
chroma5,15,chroma5_frame_15,0.05512294357219367,0.010567309759302645
chroma5,16,chroma5_frame_16,0.058389011054282444,0.012101004553952688
chroma5,17,chroma5_frame_17,0.05629447615428208,0.016555838719749083
chroma5,18,chroma5_frame_18,0.05758573761638215,0.01218062631667971
chroma5,19,chroma5_frame_19,0.061460656113190626,0.009718094876795202
chroma5,20,chroma5_frame_20,0.061461271733821425,0.009862938881812777
chroma5,21,chroma5_frame_21,0.05590249749369884,0.011603943692429564
chroma5,22,chroma5_frame_22,0.058031444814107436,0.009724659548000503
chroma5,23,chroma5_frame_23,0.054727844735801334,0.014786388879066248
chroma5,24,chroma5_frame_24,0.051828481560739076,0.016411189422433914
chroma5,25,chroma5_frame_25,0.049897474176803736,0.012039814640590674
chroma5,26,chroma5_frame_26,0.04882953823699619,0.014432583257998122
chroma5,27,chroma5_frame_27,0.04613158853971362,0.014730659277847113
chroma5,28,chroma5_frame_28,0.046945519595634165,0.007024507677915626
chroma5,29,chroma5_frame_29,0.04733054633077089,0.025246376886267186
chroma5,30,chroma5_frame_30,0.048402981216605266,0.01727857948572975
chroma5,31,chroma5_frame_31,0.05124740870387656,0.014081527123494197
chroma5,32,chroma5_frame_32,0.0544252330455589,0.013956372448146404
chroma5,33,chroma5_frame_33,0.056299739233230006,0.01043630097829018
chroma5,34,chroma5_frame_34,0.06094568219011436,0.02037220647224558
chroma5,35,chroma5_frame_35,0.052039281839876,0.01142696855143388
chroma5,36,chroma5_frame_36,0.05199783813860024,0.018260305510224395
chroma5,37,chroma5_frame_37,0.05100232310777271,0.017394123396626604
chroma5,38,chroma5_frame_38,0.053896011379062456,0.009528578748910999
chroma5,39,chroma5_frame_39,0.05519478599463845,0.009858066390474374
chroma5,40,chroma5_frame_40,0.05501572476946586,0.012540850540771142
chroma5,41,chroma5_frame_41,0.05085755839412747,0.009965961757204322
chroma5,42,chroma5_frame_42,0.05910025307868755,0.015776880497856194
chroma5,43,chroma5_frame_43,0.05582677776029282,0.007017378820987297
chroma5,44,chroma5_frame_44,0.052111855054478996,0.01217508536929035
chroma5,45,chroma5_frame_45,0.05521806667692295,0.020324880848850313
chroma5,46,chroma5_frame_46,0.041255694530401815,0.01357220216389532
chroma5,47,chroma5_frame_47,0.050353156948803705,0.01199892366189248
chroma5,48,chroma5_frame_48,0.05174006309653955,0.013827355890172477
chroma5,49,chroma5_frame_49,0.04985778093066489,0.01769240595369892
chroma5,50,chroma5_frame_50,0.06025811615064523,0.013243988521370653
chroma5,51,chroma5_frame_51,0.049658095073209424,0.008264392476079685
chroma5,52,chroma5_frame_52,0.05007097768895991,0.011943607358672725
chroma5,53,chroma5_frame_53,0.05440526789468431,0.014955389008910025
chroma5,54,chroma5_frame_54,0.04964825550465733,0.014645336458015024
chroma5,55,chroma5_frame_55,0.05094535715945386,0.012269169865526841
chroma5,56,chroma5_frame_56,0.04901616127415757,0.013224585180462878
chroma5,57,chroma5_frame_57,0.04329337916791946,0.002766262645616191
chroma5,58,chroma5_frame_58,0.046923730584186994,0.012029044918297593
chroma5,59,chroma5_frame_59,0.042332599794446146,0.012859980293991491
chroma5,60,chroma5_frame_60,0.051771805369019826,0.009896647284326932
chroma5,61,chroma5_frame_61,0.04979940353460141,0.005583238074630348
chroma5,62,chroma5_frame_62,0.05726340686149713,0.00249574817550835
chroma6,0,chroma6_frame_0,0.05692332306150816,0.004984016219297338
chroma6,1,chroma6_frame_1,0.04279926580565875,0.004364767064185315
chroma6,2,chroma6_frame_2,0.05289673334388275,0.007480171847539463
chroma6,3,chroma6_frame_3,0.061877766509298084,0.010548835025398162
chroma6,4,chroma6_frame_4,0.07022124592634932,0.013369773987618405
chroma6,5,chroma6_frame_5,0.07125730032663982,0.013023210417599351
chroma6,6,chroma6_frame_6,0.06925223141338772,0.012648595744686464
chroma6,7,chroma6_frame_7,0.07017999270556298,0.01626923604488395
chroma6,8,chroma6_frame_8,0.07493839445887925,0.015211699903941334
chroma6,9,chroma6_frame_9,0.07015312499399164,0.012088870361210535
chroma6,10,chroma6_frame_10,0.07313576426133908,0.011419649772500318
chroma6,11,chroma6_frame_11,0.08029834678557045,0.010241750931444304
chroma6,12,chroma6_frame_12,0.07495833913070307,0.011549999693400093
chroma6,13,chroma6_frame_13,0.07039425274800583,0.016717446665790447
chroma6,14,chroma6_frame_14,0.0754417292700708,0.016303373581911806
chroma6,15,chroma6_frame_15,0.07087803214457043,0.015124091227320502
chroma6,16,chroma6_frame_16,0.07369684350787488,0.009194537340650566
chroma6,17,chroma6_frame_17,0.07151495736439824,0.012891758232494777
chroma6,18,chroma6_frame_18,0.07326917535357583,0.02030003885205911
chroma6,19,chroma6_frame_19,0.07542148198493459,0.015530096574850827
chroma6,20,chroma6_frame_20,0.07700613774987367,0.013889205356286904
chroma6,21,chroma6_frame_21,0.07527203964083418,0.016640667896647532
chroma6,22,chroma6_frame_22,0.0742880963567595,0.017050236521216178
chroma6,23,chroma6_frame_23,0.07320327225671965,0.011251873822659686
chroma6,24,chroma6_frame_24,0.07073224769473344,0.013605327369086595
chroma6,25,chroma6_frame_25,0.06996865155779912,0.01858367804849559
chroma6,26,chroma6_frame_26,0.07365485169762932,0.019132833312943465
chroma6,27,chroma6_frame_27,0.06655763088915201,0.013089473635397475
chroma6,28,chroma6_frame_28,0.06451901747987053,0.019180717372602185
chroma6,29,chroma6_frame_29,0.07243685857952897,0.017183778889777734
chroma6,30,chroma6_frame_30,0.07103637889888002,0.010896424882184785
chroma6,31,chroma6_frame_31,0.07290379943155999,0.016492282980113515
chroma6,32,chroma6_frame_32,0.06772854528093872,0.014169310059669371
chroma6,33,chroma6_frame_33,0.07032100890534099,0.013623309034727527
chroma6,34,chroma6_frame_34,0.07724869166233984,0.003137236735188509
chroma6,35,chroma6_frame_35,0.06817510951012283,0.016435511791454527
chroma6,36,chroma6_frame_36,0.07441898254759748,0.011638681293117514
chroma6,37,chroma6_frame_37,0.06810592776720188,0.009524811078981177
chroma6,38,chroma6_frame_38,0.0755914466146596,0.012960605827542881
chroma6,39,chroma6_frame_39,0.07639539834122239,0.015412910887145248
chroma6,40,chroma6_frame_40,0.06944618770376014,0.014790347228462064
chroma6,41,chroma6_frame_41,0.06631454951859418,0.01495194648025766
chroma6,42,chroma6_frame_42,0.0729156859331387,0.008496992851509066
chroma6,43,chroma6_frame_43,0.07410871435085221,0.024062223242868885
chroma6,44,chroma6_frame_44,0.07217987149096201,0.020697084944354405
chroma6,45,chroma6_frame_45,0.07746266734844766,0.011976426339900481
chroma6,46,chroma6_frame_46,0.062194219030095664,0.01391368559772932
chroma6,47,chroma6_frame_47,0.07006641113699996,0.017434259423283027
chroma6,48,chroma6_frame_48,0.07304376862807797,0.014787191976955327
chroma6,49,chroma6_frame_49,0.0676938442732301,0.012996383996754624
chroma6,50,chroma6_frame_50,0.07495787651120314,0.014698913016712112
chroma6,51,chroma6_frame_51,0.06608101238410082,0.009319778876479834
chroma6,52,chroma6_frame_52,0.07077700153153187,0.010893767436473745
chroma6,53,chroma6_frame_53,0.07596280733340009,0.012035410272195346
chroma6,54,chroma6_frame_54,0.07010629173985174,0.005008455179788651
chroma6,55,chroma6_frame_55,0.06975996960338628,0.012346139035514181
chroma6,56,chroma6_frame_56,0.06806066712155476,0.008748043061764577
chroma6,57,chroma6_frame_57,0.0702744905516842,0.012786431792188413
chroma6,58,chroma6_frame_58,0.06674077474764104,0.018816975609551978
chroma6,59,chroma6_frame_59,0.05841486927740599,0.01045784211373979
chroma6,60,chroma6_frame_60,0.07047433994219392,0.007615040270386508
chroma6,61,chroma6_frame_61,0.06782871320175411,0.011111530777056622
chroma6,62,chroma6_frame_62,0.07206857756956882,0.0078123151168858485
chroma7,0,chroma7_frame_0,0.05719759740512202,0.008462028176823733
chroma7,1,chroma7_frame_1,0.05320043456830682,0.007992575626108778
chroma7,2,chroma7_frame_2,0.06052227619752836,0.007279349738370744
chroma7,3,chroma7_frame_3,0.0770351233120333,0.010531957681167547
chroma7,4,chroma7_frame_4,0.08623280447656792,0.016548151086727803
chroma7,5,chroma7_frame_5,0.08788948603105491,0.020510112219664922
chroma7,6,chroma7_frame_6,0.08313744756356523,0.01904296250965931
chroma7,7,chroma7_frame_7,0.08018782459533522,0.01623223843490562
chroma7,8,chroma7_frame_8,0.08289174275391101,0.018115611815554544
chroma7,9,chroma7_frame_9,0.08216378221796455,0.022742831265895713
chroma7,10,chroma7_frame_10,0.08982974654534537,0.010554589557495664
chroma7,11,chroma7_frame_11,0.0931303053417713,0.009268707363911943
chroma7,12,chroma7_frame_12,0.08929208967309266,0.00720056362005872
chroma7,13,chroma7_frame_13,0.08515748853292049,0.011047211753466346
chroma7,14,chroma7_frame_14,0.08767264235996616,0.017211373541350383
chroma7,15,chroma7_frame_15,0.08976716123938051,0.013905398018970061
chroma7,16,chroma7_frame_16,0.09270351525466268,0.009218144566847108
chroma7,17,chroma7_frame_17,0.0895013214728473,0.016509742987425025
chroma7,18,chroma7_frame_18,0.09151684352520974,0.014960999906054262
chroma7,19,chroma7_frame_19,0.09134521737248247,0.01663820823683526
chroma7,20,chroma7_frame_20,0.09202870210466778,0.017729939892150437
chroma7,21,chroma7_frame_21,0.08927822212015148,0.020080764257858874
chroma7,22,chroma7_frame_22,0.08813869412163684,0.020177250708155903
chroma7,23,chroma7_frame_23,0.08915841885576342,0.02033840734822201
chroma7,24,chroma7_frame_24,0.08952761507006604,0.018213330592459
chroma7,25,chroma7_frame_25,0.09023561829691341,0.016789436345314268
chroma7,26,chroma7_frame_26,0.101858119722788,0.01908906923825926
chroma7,27,chroma7_frame_27,0.08956259793955379,0.015387617304293943
chroma7,28,chroma7_frame_28,0.08958420974649732,0.02168921954240899
chroma7,29,chroma7_frame_29,0.09320971111477602,0.020067695593338097
chroma7,30,chroma7_frame_30,0.08775747536431983,0.006606856006340145
chroma7,31,chroma7_frame_31,0.0901292300683243,0.011377834189862046
chroma7,32,chroma7_frame_32,0.08136490107476513,0.013428573985839964
chroma7,33,chroma7_frame_33,0.08507562031683892,0.015133462588187818
chroma7,34,chroma7_frame_34,0.08880380316256145,0.014706983783844052
chroma7,35,chroma7_frame_35,0.08570805078598799,0.01976867373788771
chroma7,36,chroma7_frame_36,0.09205701620072029,0.01821113823667586
chroma7,37,chroma7_frame_37,0.08464000349798063,0.016213491570735705
chroma7,38,chroma7_frame_38,0.08702337330233027,0.008847814475396287
chroma7,39,chroma7_frame_39,0.09038632576914488,0.012504025245374528
chroma7,40,chroma7_frame_40,0.08461081112982442,0.010032075530915563
chroma7,41,chroma7_frame_41,0.08450504878581529,0.00923090824183559
chroma7,42,chroma7_frame_42,0.0873184545614782,0.0165292248910891
chroma7,43,chroma7_frame_43,0.09069481620185171,0.015550580665112612
chroma7,44,chroma7_frame_44,0.08526786116484548,0.013027738558532231
chroma7,45,chroma7_frame_45,0.09394677892396659,0.009943164607994603
chroma7,46,chroma7_frame_46,0.0799802589934052,0.018670676952011966
chroma7,47,chroma7_frame_47,0.0866512627432118,0.015279020937972287
chroma7,48,chroma7_frame_48,0.09105367698631332,0.01333040075039893
chroma7,49,chroma7_frame_49,0.08448826150779591,0.011765842155524897
chroma7,50,chroma7_frame_50,0.08778079794953511,0.013217801371661952
chroma7,51,chroma7_frame_51,0.0807439163242969,0.014830385445957273
chroma7,52,chroma7_frame_52,0.08479590531308351,0.010748032046107525
chroma7,53,chroma7_frame_53,0.09058523792213172,0.017696013946833844
chroma7,54,chroma7_frame_54,0.08568350041513267,0.017230131608920285
chroma7,55,chroma7_frame_55,0.08544333914836152,0.017348523843391472
chroma7,56,chroma7_frame_56,0.08299323463760884,0.009983392514671952
chroma7,57,chroma7_frame_57,0.0890225698769219,0.01801041386458424
chroma7,58,chroma7_frame_58,0.08668842652309318,0.012767850124285829
chroma7,59,chroma7_frame_59,0.08020327446836253,0.013229517317305817
chroma7,60,chroma7_frame_60,0.08858675365232037,0.01187169956463574
chroma7,61,chroma7_frame_61,0.08197992418713393,0.013855716316390154
chroma7,62,chroma7_frame_62,0.08534451893603899,0.014388917083903774
chroma8,0,chroma8_frame_0,0.05934813182018376,0.002615013801136712
chroma8,1,chroma8_frame_1,0.06219255171814339,0.013605113250716894
chroma8,2,chroma8_frame_2,0.07435296290441534,0.01634388850228241
chroma8,3,chroma8_frame_3,0.09352176600938139,0.015353654808874406
chroma8,4,chroma8_frame_4,0.09933719531406579,0.018357285858745964
chroma8,5,chroma8_frame_5,0.1032693047790636,0.018576135498392876
chroma8,6,chroma8_frame_6,0.09588991669546092,0.0243607961911656
chroma8,7,chroma8_frame_7,0.09374997362358492,0.015951114260883248
chroma8,8,chroma8_frame_8,0.09440268309481027,0.01815539302628144
chroma8,9,chroma8_frame_9,0.09396918795473984,0.016985004098669876
chroma8,10,chroma8_frame_10,0.10148761909669698,0.019742917991148357
chroma8,11,chroma8_frame_11,0.09590619475752658,0.018254092042050196
chroma8,12,chroma8_frame_12,0.09217970171468984,0.017221386753046186
chroma8,13,chroma8_frame_13,0.09070983998578772,0.01588041582942612
chroma8,14,chroma8_frame_14,0.09253950582135412,0.012698077817016262
chroma8,15,chroma8_frame_15,0.09940663995625372,0.02162378951727506
chroma8,16,chroma8_frame_16,0.10146354191380613,0.0165540975468792
chroma8,17,chroma8_frame_17,0.09853040945022525,0.009370110771522722
chroma8,18,chroma8_frame_18,0.10080837280448574,0.012869886260085117
chroma8,19,chroma8_frame_19,0.09684084529503614,0.02009541733457887
chroma8,20,chroma8_frame_20,0.09799091687730234,0.019868035680159934
chroma8,21,chroma8_frame_21,0.10199810349392212,0.02197887587644054
chroma8,22,chroma8_frame_22,0.09908831329838438,0.023727601784770513
chroma8,23,chroma8_frame_23,0.0993495263597396,0.01821480420002697
chroma8,24,chroma8_frame_24,0.10270522492820944,0.01453929204600124
chroma8,25,chroma8_frame_25,0.10628676838960467,0.022961501882821533
chroma8,26,chroma8_frame_26,0.11409288541197861,0.028552386312563627
chroma8,27,chroma8_frame_27,0.10300964123080625,0.023425906413552244
chroma8,28,chroma8_frame_28,0.1048123219462006,0.010561199866322202
chroma8,29,chroma8_frame_29,0.09948233071608857,0.02107517856272567
chroma8,30,chroma8_frame_30,0.09551362302864272,0.0189240828572812
chroma8,31,chroma8_frame_31,0.10384289315721468,0.015867315687216
chroma8,32,chroma8_frame_32,0.09589781377379702,0.01757421352720412
chroma8,33,chroma8_frame_33,0.10030162591071802,0.018793513617180402
chroma8,34,chroma8_frame_34,0.10432891131929695,0.019457472497976802
chroma8,35,chroma8_frame_35,0.09962084266637466,0.02482150174527975
chroma8,36,chroma8_frame_36,0.10576809623705785,0.02245208094078377
chroma8,37,chroma8_frame_37,0.09681142707161794,0.013882269855212126
chroma8,38,chroma8_frame_38,0.09947862052978906,0.016002347753082624
chroma8,39,chroma8_frame_39,0.10018651280177202,0.014126641483440228
chroma8,40,chroma8_frame_40,0.09652045125154815,0.02273274052151386
chroma8,41,chroma8_frame_41,0.09525841725903327,0.012309784429785697
chroma8,42,chroma8_frame_42,0.09241550139676746,0.015040841757872236
chroma8,43,chroma8_frame_43,0.09456168941819082,0.016696050115371897
chroma8,44,chroma8_frame_44,0.08985763638943177,0.01527928001925094
chroma8,45,chroma8_frame_45,0.10332206829770652,0.012911596985898832
chroma8,46,chroma8_frame_46,0.09008403587079306,0.020728394887355783
chroma8,47,chroma8_frame_47,0.09868461197586194,0.018525146529408065
chroma8,48,chroma8_frame_48,0.10138957908415391,0.02130537403384203
chroma8,49,chroma8_frame_49,0.09676141388531147,0.015716290135172617
chroma8,50,chroma8_frame_50,0.09691744561930102,0.02291878365783484
chroma8,51,chroma8_frame_51,0.08947378148083479,0.019037362095817745
chroma8,52,chroma8_frame_52,0.09294044575370047,0.02065055557333917
chroma8,53,chroma8_frame_53,0.09875951021571283,0.012023667777162128
chroma8,54,chroma8_frame_54,0.09138728837709538,0.01726459092638155
chroma8,55,chroma8_frame_55,0.09434929193400211,0.022653572499109487
chroma8,56,chroma8_frame_56,0.09472927558920209,0.015107127910710005
chroma8,57,chroma8_frame_57,0.09747909019545016,0.015100565253512777
chroma8,58,chroma8_frame_58,0.0973584859928293,0.01822852995903812
chroma8,59,chroma8_frame_59,0.09168094775969775,0.01784417882576861
chroma8,60,chroma8_frame_60,0.09271350191474043,0.005330980427264542
chroma8,61,chroma8_frame_61,0.08780428011125468,0.017972770631121904
chroma8,62,chroma8_frame_62,0.09069594848085806,0.008978955752495743
chroma9,0,chroma9_frame_0,0.07190720157428517,0.00680741549181807
chroma9,1,chroma9_frame_1,0.08041291098732051,0.009409698910985309
chroma9,2,chroma9_frame_2,0.09712103940388413,0.01528071745428461
chroma9,3,chroma9_frame_3,0.11555788206143441,0.01667748587305784
chroma9,4,chroma9_frame_4,0.12786756864822846,0.020069566001545525
chroma9,5,chroma9_frame_5,0.1347754632350781,0.03080365538888019
chroma9,6,chroma9_frame_6,0.13392018627014665,0.03377074366605681
chroma9,7,chroma9_frame_7,0.1328781992414907,0.016084683807745748
chroma9,8,chroma9_frame_8,0.1330116807788567,0.025615228776375343
chroma9,9,chroma9_frame_9,0.12913983222202394,0.024645366036254224
chroma9,10,chroma9_frame_10,0.12928435939846075,0.022707728809221006
chroma9,11,chroma9_frame_11,0.11367067301231219,0.025449868411945964
chroma9,12,chroma9_frame_12,0.11479792218692036,0.017966675686526656
chroma9,13,chroma9_frame_13,0.1131129665481494,0.021036001968447682
chroma9,14,chroma9_frame_14,0.10891987073513648,0.025512701416065653
chroma9,15,chroma9_frame_15,0.112738527207555,0.02663535134142947
chroma9,16,chroma9_frame_16,0.11471157120761559,0.030838153780418764
chroma9,17,chroma9_frame_17,0.11421507446720762,0.021081300161617023
chroma9,18,chroma9_frame_18,0.11714274877226451,0.02478402930932555
chroma9,19,chroma9_frame_19,0.11555422006254779,0.02134445482123226
chroma9,20,chroma9_frame_20,0.11610667628655384,0.029018138450704
chroma9,21,chroma9_frame_21,0.12278896998909157,0.022089848449687643
chroma9,22,chroma9_frame_22,0.12370631976687767,0.02401049454851867
chroma9,23,chroma9_frame_23,0.12251296170708502,0.026162359034550775
chroma9,24,chroma9_frame_24,0.1276332229525664,0.027673882210064615
chroma9,25,chroma9_frame_25,0.13019378838919796,0.029052844367338793
chroma9,26,chroma9_frame_26,0.1337926486399728,0.027987008802645708
chroma9,27,chroma9_frame_27,0.12716960413244302,0.02268159136802339
chroma9,28,chroma9_frame_28,0.1267398751190584,0.019172887945401396
chroma9,29,chroma9_frame_29,0.12327922268550147,0.017824995682862443
chroma9,30,chroma9_frame_30,0.12600600172176926,0.024161185675301677
chroma9,31,chroma9_frame_31,0.1284450157199401,0.024871964423601067
chroma9,32,chroma9_frame_32,0.12353755153101259,0.024779829363203998
chroma9,33,chroma9_frame_33,0.12304385099487831,0.022771825295881953
chroma9,34,chroma9_frame_34,0.12452575249563143,0.023318909217042716
chroma9,35,chroma9_frame_35,0.12327904135314259,0.028188765696819384
chroma9,36,chroma9_frame_36,0.12686049864331578,0.027034944380869064
chroma9,37,chroma9_frame_37,0.12544069455067394,0.028406644168866624
chroma9,38,chroma9_frame_38,0.13196350433686177,0.021297480239478528
chroma9,39,chroma9_frame_39,0.12606327800572165,0.0210076636500931
chroma9,40,chroma9_frame_40,0.12722337947762039,0.01954234851426273
chroma9,41,chroma9_frame_41,0.11607836613039228,0.02664310754519761
chroma9,42,chroma9_frame_42,0.11081002345376409,0.014462696762836735
chroma9,43,chroma9_frame_43,0.11219080766798321,0.01993878134656457
chroma9,44,chroma9_frame_44,0.11039296026868273,0.017508399116238582
chroma9,45,chroma9_frame_45,0.11934085403350722,0.01856142388630344
chroma9,46,chroma9_frame_46,0.10688607417727354,0.020281100703865018
chroma9,47,chroma9_frame_47,0.11410993935705588,0.01994695137044511
chroma9,48,chroma9_frame_48,0.11895927231042162,0.02555059827689954
chroma9,49,chroma9_frame_49,0.11623736446255149,0.01921755651532564
chroma9,50,chroma9_frame_50,0.11369660554479354,0.01948993016038436
chroma9,51,chroma9_frame_51,0.10352467146138222,0.011733966609895674
chroma9,52,chroma9_frame_52,0.10943244782836689,0.021708257694394995
chroma9,53,chroma9_frame_53,0.11376080697171514,0.030698704098163
chroma9,54,chroma9_frame_54,0.10693788817017644,0.024733266986364466
chroma9,55,chroma9_frame_55,0.11337646710140334,0.017260095157606514
chroma9,56,chroma9_frame_56,0.11603315573906325,0.016226589297316796
chroma9,57,chroma9_frame_57,0.11053936814665952,0.01957633550550142
chroma9,58,chroma9_frame_58,0.11428224038402757,0.023141437229725614
chroma9,59,chroma9_frame_59,0.10998489511399108,0.021617699178569705
chroma9,60,chroma9_frame_60,0.10782729934585616,0.012580715640344131
chroma9,61,chroma9_frame_61,0.10698095477247649,0.018859371738242814
chroma9,62,chroma9_frame_62,0.10216895712666693,0.011230152818026973
chroma10,0,chroma10_frame_0,0.07732217685913681,0.01280386897653596
chroma10,1,chroma10_frame_1,0.08457117170578109,0.01070234660015057
chroma10,2,chroma10_frame_2,0.10092669138924618,0.00707169138719399
chroma10,3,chroma10_frame_3,0.12328445537177987,0.017751150268954685
chroma10,4,chroma10_frame_4,0.13685718510224837,0.022395224956428095
chroma10,5,chroma10_frame_5,0.14298928071704586,0.02339112560834078
chroma10,6,chroma10_frame_6,0.14605093328872532,0.02813711780490058
chroma10,7,chroma10_frame_7,0.1474642015735338,0.03367144578375969
chroma10,8,chroma10_frame_8,0.14235795527071043,0.017247243092136433
chroma10,9,chroma10_frame_9,0.1466561639978293,0.023388206469090456
chroma10,10,chroma10_frame_10,0.14239976473257743,0.02574976802486484
chroma10,11,chroma10_frame_11,0.13368075611353197,0.019200601814859386
chroma10,12,chroma10_frame_12,0.1383930632755832,0.022037668643868802
chroma10,13,chroma10_frame_13,0.13682928463505464,0.019338714407868274
chroma10,14,chroma10_frame_14,0.13331159464575884,0.019850912220809036
chroma10,15,chroma10_frame_15,0.1321037010220115,0.020234762673625895
chroma10,16,chroma10_frame_16,0.12857130655216847,0.020149998418093507
chroma10,17,chroma10_frame_17,0.1327410559572418,0.020258426356180248
chroma10,18,chroma10_frame_18,0.13412414158188934,0.0217675448276351
chroma10,19,chroma10_frame_19,0.13168482965043507,0.027667514281616956
chroma10,20,chroma10_frame_20,0.1271364357924107,0.020312155090384643
chroma10,21,chroma10_frame_21,0.13131578300027424,0.029989618492169523
chroma10,22,chroma10_frame_22,0.13824269966467473,0.02386791042218972
chroma10,23,chroma10_frame_23,0.13710482691903836,0.023263669517925134
chroma10,24,chroma10_frame_24,0.14233008342760534,0.024263623928730826
chroma10,25,chroma10_frame_25,0.14196792721703258,0.019228847255354342
chroma10,26,chroma10_frame_26,0.1403331168090702,0.02412680425607805
chroma10,27,chroma10_frame_27,0.1408094994121756,0.030030048315445423
chroma10,28,chroma10_frame_28,0.14251342374653989,0.022863729111311848
chroma10,29,chroma10_frame_29,0.13834719883587848,0.027048219990750688
chroma10,30,chroma10_frame_30,0.14016302749204576,0.021403347808798934
chroma10,31,chroma10_frame_31,0.13308795790281566,0.01704918878972217
chroma10,32,chroma10_frame_32,0.13354184985108009,0.022191135505364112
chroma10,33,chroma10_frame_33,0.13055882378209438,0.021887738391213496
chroma10,34,chroma10_frame_34,0.13248733133827617,0.01857205838522935
chroma10,35,chroma10_frame_35,0.13242053893354877,0.02056087349785951
chroma10,36,chroma10_frame_36,0.13573913296314757,0.02313619723789717
chroma10,37,chroma10_frame_37,0.13764661055856853,0.021318888087543453
chroma10,38,chroma10_frame_38,0.14181171831500294,0.0230532215903958
chroma10,39,chroma10_frame_39,0.13520650396176093,0.020167193849752962
chroma10,40,chroma10_frame_40,0.1386383784648915,0.023215201789808404
chroma10,41,chroma10_frame_41,0.1262740172212457,0.016411133237727693
chroma10,42,chroma10_frame_42,0.12475734761742159,0.02004081047265993
chroma10,43,chroma10_frame_43,0.12990326675880448,0.020956288151479097
chroma10,44,chroma10_frame_44,0.1260952609581965,0.017901986093199262
chroma10,45,chroma10_frame_45,0.12945812694904008,0.019569605462636197
chroma10,46,chroma10_frame_46,0.11816451923806207,0.01769660587351174
chroma10,47,chroma10_frame_47,0.12345103522041026,0.021917625554920495
chroma10,48,chroma10_frame_48,0.12996103125065242,0.02164812388963533
