Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,28,chroma4_frame_28,0.045237606179562725,0.01858589173688019
chroma4,29,chroma4_frame_29,0.039385259858257395,0.0078078443834948
chroma4,30,chroma4_frame_30,0.0399246131046111,0.013048336227753143
chroma4,31,chroma4_frame_31,0.04616329840683092,0.012358771745216934
chroma4,32,chroma4_frame_32,0.047664214509595855,0.013306097680909179
chroma4,33,chroma4_frame_33,0.05307427137740544,0.01262920277160573
chroma4,34,chroma4_frame_34,0.0541058006114419,0.009168397780044302
chroma4,35,chroma4_frame_35,0.050247220917377544,0.011131475529718937
chroma4,36,chroma4_frame_36,0.04414114248233924,0.009124092079956014
chroma4,37,chroma4_frame_37,0.04603529557743851,0.009391175258970819
chroma4,38,chroma4_frame_38,0.04645893946083698,0.009882902071622457
chroma4,39,chroma4_frame_39,0.04886837442088523,0.006480994263061035
chroma4,40,chroma4_frame_40,0.04798942336701674,0.008914043709713049
chroma4,41,chroma4_frame_41,0.04679352918835079,0.015423922476721419
chroma4,42,chroma4_frame_42,0.05671120980292583,0.009873252900769902
chroma4,43,chroma4_frame_43,0.0560411082071385,0.00929595830137453
chroma4,44,chroma4_frame_44,0.046679619335068596,0.01094483921930589
chroma4,45,chroma4_frame_45,0.05018861958734796,0.003710620206719195
chroma4,46,chroma4_frame_46,0.035259612492907995,0.011335367747208114
chroma4,47,chroma4_frame_47,0.04378735544431962,0.002951681725916533
chroma4,48,chroma4_frame_48,0.048922529512328054,0.0027511280573402352
chroma4,49,chroma4_frame_49,0.04171148699398992,0.01582154651801604
chroma4,50,chroma4_frame_50,0.04790720738977879,0.011626753902242548
chroma4,51,chroma4_frame_51,0.038026895274822836,0.01035463767090139
chroma4,52,chroma4_frame_52,0.04005290040502666,0.00610182750116639
chroma4,53,chroma4_frame_53,0.044574074726500205,0.002897094488665264
chroma4,54,chroma4_frame_54,0.03908559215885976,0.00930215910516985
chroma4,55,chroma4_frame_55,0.04085113362906897,0.013360026333151254
chroma4,56,chroma4_frame_56,0.0424339688601826,0.010432982659716483
chroma4,57,chroma4_frame_57,0.037248353205104175,0.006899819187151213
chroma4,58,chroma4_frame_58,0.04697696821367944,0.00939279785057412
chroma4,59,chroma4_frame_59,0.0412294440557437,0.012253361450309974
chroma4,60,chroma4_frame_60,0.04682113827959395,0.008218409679640715
chroma4,61,chroma4_frame_61,0.04310221755626272,0.012783856683806771
chroma4,62,chroma4_frame_62,0.051744276624883206,0.014370078663670682
chroma5,0,chroma5_frame_0,0.05242650813608977,0.0
chroma5,1,chroma5_frame_1,0.031345714951955164,0.012879735594145902
chroma5,2,chroma5_frame_2,0.04464004841809443,0.00769902566740166
chroma5,3,chroma5_frame_3,0.04922175521594698,0.010460469531582639
chroma5,4,chroma5_frame_4,0.05780818684402459,0.016727604040523758
chroma5,5,chroma5_frame_5,0.05274853262197561,0.01131150827598093
chroma5,6,chroma5_frame_6,0.05447239430578955,0.013808798104785414
chroma5,7,chroma5_frame_7,0.05326344939909093,0.017885387731620295
chroma5,8,chroma5_frame_8,0.05764882738138754,0.010168022468330484
chroma5,9,chroma5_frame_9,0.050212570653593684,0.01163099016335778
chroma5,10,chroma5_frame_10,0.05358217499509053,0.012958622500568229
chroma5,11,chroma5_frame_11,0.06088803253929831,0.012592000583448115
chroma5,12,chroma5_frame_12,0.057338911118588215,0.008027035784153647
chroma5,13,chroma5_frame_13,0.05386090248189569,0.01429057131423539
chroma5,14,chroma5_frame_14,0.060354763862884554,0.0057514652836152536
chroma5,15,chroma5_frame_15,0.05512294397575543,0.009751746741079259
chroma5,16,chroma5_frame_16,0.05838901093313132,0.011945828276048065
chroma5,17,chroma5_frame_17,0.056294476246218556,0.01732421377644
chroma5,18,chroma5_frame_18,0.05758573826480597,0.012882079056772522
chroma5,19,chroma5_frame_19,0.06146065572106387,0.009678007218748341
chroma5,20,chroma5_frame_20,0.06146127252728586,0.009798445703182779
chroma5,21,chroma5_frame_21,0.055902496075908366,0.011421600128159515
chroma5,22,chroma5_frame_22,0.058031443658076116,0.009452684819378554
chroma5,23,chroma5_frame_23,0.05472784505083951,0.01575334518699867
chroma5,24,chroma5_frame_24,0.05182848131747231,0.018064121750494433
chroma5,25,chroma5_frame_25,0.049897474548057895,0.01231507064577908
chroma5,26,chroma5_frame_26,0.04882953872187832,0.011880489458058197
chroma5,27,chroma5_frame_27,0.04613158891742713,0.013264866027209443
chroma5,28,chroma5_frame_28,0.046945518990800406,0.0066679226231727284
chroma5,29,chroma5_frame_29,0.04733054606955408,0.026891996093048487
chroma5,30,chroma5_frame_30,0.048402981793598664,0.01809254669357152
chroma5,31,chroma5_frame_31,0.05124740866134419,0.013001614434390962
chroma5,32,chroma5_frame_32,0.05442523349718231,0.015283710752318491
chroma5,33,chroma5_frame_33,0.056299739899052924,0.011811558838762615
chroma5,34,chroma5_frame_34,0.06094568141243589,0.017600370248520125
chroma5,35,chroma5_frame_35,0.052039282273673625,0.009827317069288632
chroma5,36,chroma5_frame_36,0.05199784022490437,0.0189565139385941
chroma5,37,chroma5_frame_37,0.05100232310416034,0.01570830289670999
chroma5,38,chroma5_frame_38,0.053896011004605296,0.00908788446895814
chroma5,39,chroma5_frame_39,0.055194786022923895,0.008625989756520624
chroma5,40,chroma5_frame_40,0.055015725060629045,0.011278679585675633
chroma5,41,chroma5_frame_41,0.05085755888962158,0.009939923232133996
chroma5,42,chroma5_frame_42,0.05910025297897446,0.01428447748041517
chroma5,43,chroma5_frame_43,0.0558267773216262,0.005229729874337341
chroma5,44,chroma5_frame_44,0.05211185454572003,0.008987472189602386
chroma5,45,chroma5_frame_45,0.05521806655842464,0.019216531674699056
chroma5,46,chroma5_frame_46,0.04125569488406606,0.015524224606939807
chroma5,47,chroma5_frame_47,0.05035315613268071,0.010804356607495347
chroma5,48,chroma5_frame_48,0.051740063680780095,0.011834017227399851
chroma5,49,chroma5_frame_49,0.04985778167369222,0.016461156275521027
chroma5,50,chroma5_frame_50,0.06025811603132177,0.013923607215842626
chroma5,51,chroma5_frame_51,0.04965809420675855,0.006499764488666848
chroma5,52,chroma5_frame_52,0.05007097722363234,0.010985788157106935
chroma5,53,chroma5_frame_53,0.05440526793496913,0.0144224372562336
chroma5,54,chroma5_frame_54,0.04964825541749618,0.013962777434605833
chroma5,55,chroma5_frame_55,0.05094535724920069,0.011123309455126407
chroma5,56,chroma5_frame_56,0.04901616151604133,0.010093612719378253
chroma5,57,chroma5_frame_57,0.043293378977158146,0.0028891460264044433
chroma5,58,chroma5_frame_58,0.046923730704381765,0.013202687097855215
chroma5,59,chroma5_frame_59,0.04233260010625549,0.011579274832283826
chroma5,60,chroma5_frame_60,0.05177180447738443,0.009732969493252863
chroma5,61,chroma5_frame_61,0.04979940270347207,0.004317105706852953
chroma5,62,chroma5_frame_62,0.05726340699633077,0.00821491814670372
chroma6,0,chroma6_frame_0,0.05692332296699786,0.004952124803677904
chroma6,1,chroma6_frame_1,0.04279926526247995,0.004658533578443258
chroma6,2,chroma6_frame_2,0.05289673293722999,0.008610722037249552
chroma6,3,chroma6_frame_3,0.061877766756249064,0.01217761448701582
chroma6,4,chroma6_frame_4,0.07022124571347392,0.012972887365334085
chroma6,5,chroma6_frame_5,0.07125730061757338,0.0117135408604927
chroma6,6,chroma6_frame_6,0.0692522316605591,0.013312340552173119
chroma6,7,chroma6_frame_7,0.07017999352412893,0.01592611412418421
chroma6,8,chroma6_frame_8,0.07493839389713174,0.017697302185816888
chroma6,9,chroma6_frame_9,0.07015312594927905,0.010814652501261346
chroma6,10,chroma6_frame_10,0.07313576477064151,0.013399103157077707
chroma6,11,chroma6_frame_11,0.08029834607304477,0.010179518692781109
chroma6,12,chroma6_frame_12,0.0749583393045555,0.012981924739901451
chroma6,13,chroma6_frame_13,0.07039425277263404,0.01652708473783493
chroma6,14,chroma6_frame_14,0.07544173040379737,0.01714250083708313
chroma6,15,chroma6_frame_15,0.07087803223441899,0.015088195466501642
chroma6,16,chroma6_frame_16,0.07369684344160184,0.009361476832451032
chroma6,17,chroma6_frame_17,0.07151495783500586,0.013345063154946324
chroma6,18,chroma6_frame_18,0.07326917613691683,0.019959065493201145
chroma6,19,chroma6_frame_19,0.07542148105760925,0.014786640570012999
chroma6,20,chroma6_frame_20,0.07700613778909865,0.014509578639360754
chroma6,21,chroma6_frame_21,0.07527203923210433,0.0164082763060871
chroma6,22,chroma6_frame_22,0.07428809620184092,0.016834883134141165
chroma6,23,chroma6_frame_23,0.07320327274009653,0.013172940411244838
chroma6,24,chroma6_frame_24,0.07073224750135788,0.01667769903723748
chroma6,25,chroma6_frame_25,0.06996865174409915,0.016812070695841452
chroma6,26,chroma6_frame_26,0.07365485070274151,0.018184108274517996
chroma6,27,chroma6_frame_27,0.06655762982232344,0.013989208819544796
chroma6,28,chroma6_frame_28,0.06451901780691209,0.019555756944775737
chroma6,29,chroma6_frame_29,0.07243685877560203,0.017033197215041707
chroma6,30,chroma6_frame_30,0.07103637982910817,0.011022826907861383
chroma6,31,chroma6_frame_31,0.07290379917555374,0.017919925141274273
chroma6,32,chroma6_frame_32,0.06772854526715218,0.014105439318035984
chroma6,33,chroma6_frame_33,0.07032100949509046,0.013605372972930851
chroma6,34,chroma6_frame_34,0.07724869185790967,0.002248115096981085
chroma6,35,chroma6_frame_35,0.06817510863436854,0.017290271965028747
chroma6,36,chroma6_frame_36,0.07441898329216963,0.012966850578461475
chroma6,37,chroma6_frame_37,0.06810592694095867,0.011370910768975673
chroma6,38,chroma6_frame_38,0.07559144637946334,0.013127424321364156
chroma6,39,chroma6_frame_39,0.07639539892472948,0.01724759507171969
chroma6,40,chroma6_frame_40,0.0694461884782613,0.01450651166052186
chroma6,41,chroma6_frame_41,0.06631454902474446,0.016912075927417725
chroma6,42,chroma6_frame_42,0.07291568605331329,0.006571367469740075
chroma6,43,chroma6_frame_43,0.07410871385725991,0.022113190949187178
chroma6,44,chroma6_frame_44,0.0721798717608701,0.01896298720865719
chroma6,45,chroma6_frame_45,0.07746266709478024,0.010150040489290024
chroma6,46,chroma6_frame_46,0.06219421944524229,0.01395282935422859
chroma6,47,chroma6_frame_47,0.07006641096120052,0.014346175550462359
chroma6,48,chroma6_frame_48,0.0730437692794147,0.012400403610812738
chroma6,49,chroma6_frame_49,0.06769384408378609,0.012208912519874104
chroma6,50,chroma6_frame_50,0.07495787695237936,0.010819927981338129
chroma6,51,chroma6_frame_51,0.06608101309186828,0.008320767668472673
chroma6,52,chroma6_frame_52,0.07077700093524651,0.00916482420576159
chroma6,53,chroma6_frame_53,0.07596280779551,0.010777690382930416
chroma6,54,chroma6_frame_54,0.07010629154928687,0.00873729965698411
chroma6,55,chroma6_frame_55,0.0697599685562402,0.012175879948841839
chroma6,56,chroma6_frame_56,0.06806066775273098,0.006776954089927845
chroma6,57,chroma6_frame_57,0.07027449046070845,0.009217428683046869
chroma6,58,chroma6_frame_58,0.06674077477565798,0.020768169921670854
chroma6,59,chroma6_frame_59,0.058414870781772446,0.013817696865608742
chroma6,60,chroma6_frame_60,0.07047433937727872,0.006737168561029794
chroma6,61,chroma6_frame_61,0.06782871209148957,0.011525556241039236
chroma6,62,chroma6_frame_62,0.07206857672836052,0.007257864653249957
chroma7,0,chroma7_frame_0,0.057197596865305754,0.007037373992703877
chroma7,1,chroma7_frame_1,0.053200434636724164,0.00867696813351726
chroma7,2,chroma7_frame_2,0.060522276042214024,0.007048139502195294
chroma7,3,chroma7_frame_3,0.07703512295787383,0.008044829525752917
chroma7,4,chroma7_frame_4,0.08623280495593842,0.017193270415598594
chroma7,5,chroma7_frame_5,0.08788948642771024,0.022453635457908128
chroma7,6,chroma7_frame_6,0.08313744733324628,0.020470935047700145
chroma7,7,chroma7_frame_7,0.08018782508522748,0.015550384665071526
chroma7,8,chroma7_frame_8,0.08289174314052669,0.01709751697733175
chroma7,9,chroma7_frame_9,0.08216378266436425,0.02316367978534828
chroma7,10,chroma7_frame_10,0.08982974665302883,0.009177598269087373
chroma7,11,chroma7_frame_11,0.09313030507887417,0.009787370743640889
chroma7,12,chroma7_frame_12,0.08929208968953889,0.008946917561435175
chroma7,13,chroma7_frame_13,0.0851574891680216,0.011700316656695353
chroma7,14,chroma7_frame_14,0.08767264231223856,0.01798438448255668
chroma7,15,chroma7_frame_15,0.0897671603935906,0.013480815285250802
chroma7,16,chroma7_frame_16,0.09270351408064664,0.009308197153477415
chroma7,17,chroma7_frame_17,0.08950132154076393,0.015781494915573013
chroma7,18,chroma7_frame_18,0.09151684369316182,0.012949832096746938
chroma7,19,chroma7_frame_19,0.09134521630886001,0.017790660408028902
chroma7,20,chroma7_frame_20,0.09202870270128176,0.01675578868434968
chroma7,21,chroma7_frame_21,0.08927822148785398,0.020244399185774586
chroma7,22,chroma7_frame_22,0.08813869375910335,0.019648426548797282
chroma7,23,chroma7_frame_23,0.08915841870560177,0.02040766104568048
chroma7,24,chroma7_frame_24,0.08952761520333807,0.018179994298517244
chroma7,25,chroma7_frame_25,0.09023561794482744,0.015533539275498498
chroma7,26,chroma7_frame_26,0.10185811935209799,0.018330543635618923
chroma7,27,chroma7_frame_27,0.08956259757354289,0.014031847335509884
chroma7,28,chroma7_frame_28,0.08958420935262358,0.019629883794215708
chroma7,29,chroma7_frame_29,0.09320971104001537,0.02146591236418649
chroma7,30,chroma7_frame_30,0.0877574757183989,0.005082849185214844
chroma7,31,chroma7_frame_31,0.09012922993951286,0.013469072765271317
chroma7,32,chroma7_frame_32,0.081364902045467,0.013022221669643397
chroma7,33,chroma7_frame_33,0.08507562030397671,0.012876643989166325
chroma7,34,chroma7_frame_34,0.08880380234851523,0.015317739197404645
chroma7,35,chroma7_frame_35,0.08570805011820982,0.021223206961255237
chroma7,36,chroma7_frame_36,0.09205701711895672,0.013769518007722414
chroma7,37,chroma7_frame_37,0.08464000366043278,0.01572100917376895
chroma7,38,chroma7_frame_38,0.08702337330364232,0.00612824338648954
chroma7,39,chroma7_frame_39,0.090386325822447,0.0108541663312689
chroma7,40,chroma7_frame_40,0.08461081150367605,0.011542733503663527
chroma7,41,chroma7_frame_41,0.08450504992143294,0.0087168857191533
chroma7,42,chroma7_frame_42,0.08731845538179132,0.01810318520048293
chroma7,43,chroma7_frame_43,0.09069481659380482,0.01592018456873312
chroma7,44,chroma7_frame_44,0.08526786098877426,0.013433662181961736
chroma7,45,chroma7_frame_45,0.0939467789588287,0.01229400675529524
chroma7,46,chroma7_frame_46,0.07998026052692937,0.02109593723394987
chroma7,47,chroma7_frame_47,0.08665126224796628,0.010440453111352443
chroma7,48,chroma7_frame_48,0.09105367726669847,0.013775956150586577
chroma7,49,chroma7_frame_49,0.08448826101930468,0.013556728378788296
chroma7,50,chroma7_frame_50,0.08778079783031535,0.011622238915652616
chroma7,51,chroma7_frame_51,0.08074391633566794,0.016666723758322455
chroma7,52,chroma7_frame_52,0.08479590496356636,0.010971843904962864
chroma7,53,chroma7_frame_53,0.09058523756105234,0.015224873324584554
chroma7,54,chroma7_frame_54,0.08568350077813262,0.014496906282676747
chroma7,55,chroma7_frame_55,0.0854433387111775,0.013592242981512292
chroma7,56,chroma7_frame_56,0.08299323436324375,0.010745703113725025
chroma7,57,chroma7_frame_57,0.0890225695326903,0.021019176197108358
chroma7,58,chroma7_frame_58,0.08668842700335519,0.012340175878619242
chroma7,59,chroma7_frame_59,0.08020327444342931,0.010623556560982017
chroma7,60,chroma7_frame_60,0.08858675241461739,0.012925430717936504
chroma7,61,chroma7_frame_61,0.08197992322177784,0.016286814768153413
chroma7,62,chroma7_frame_62,0.08534451945653711,0.009906137406618942
chroma8,0,chroma8_frame_0,0.05934813227854726,0.004692634738137524
chroma8,1,chroma8_frame_1,0.06219255181256173,0.010759760522576656
chroma8,2,chroma8_frame_2,0.07435296226383226,0.017536108870147782
chroma8,3,chroma8_frame_3,0.09352176543040665,0.014138877140641437
chroma8,4,chroma8_frame_4,0.09933719583571032,0.01860752524414444
chroma8,5,chroma8_frame_5,0.10326930477355922,0.0163716115220085
chroma8,6,chroma8_frame_6,0.09588991793075798,0.023954061394870774
chroma8,7,chroma8_frame_7,0.0937499745577706,0.0172060105283407
chroma8,8,chroma8_frame_8,0.09440268258443726,0.018147216775744823
chroma8,9,chroma8_frame_9,0.09396918784312705,0.016819952510160885
chroma8,10,chroma8_frame_10,0.10148761869792296,0.019357633115095307
chroma8,11,chroma8_frame_11,0.09590619402753055,0.018809762414710995
chroma8,12,chroma8_frame_12,0.09217970223845678,0.017970229405388505
chroma8,13,chroma8_frame_13,0.09070984024572945,0.016566986186534294
chroma8,14,chroma8_frame_14,0.09253950600842331,0.014578135260810754
chroma8,15,chroma8_frame_15,0.09940663968180895,0.020543701556943628
chroma8,16,chroma8_frame_16,0.1014635414315468,0.016918791001686362
chroma8,17,chroma8_frame_17,0.09853041069976408,0.011362378347714586
chroma8,18,chroma8_frame_18,0.10080837346358522,0.013509965776638655
chroma8,19,chroma8_frame_19,0.09684084493551663,0.017808396061385068
chroma8,20,chroma8_frame_20,0.0979909171299236,0.0211800458345488
chroma8,21,chroma8_frame_21,0.10199810328010549,0.022981145196139252
chroma8,22,chroma8_frame_22,0.09908831269149036,0.024127087237347578
chroma8,23,chroma8_frame_23,0.09934952657583163,0.01732504616446251
chroma8,24,chroma8_frame_24,0.10270522330520808,0.01412909028437559
chroma8,25,chroma8_frame_25,0.10628676945695902,0.02380824899767431
chroma8,26,chroma8_frame_26,0.11409288586590398,0.028041069567902532
chroma8,27,chroma8_frame_27,0.1030096410365411,0.02193332506635004
chroma8,28,chroma8_frame_28,0.10481232207829991,0.011658563644324271
chroma8,29,chroma8_frame_29,0.09948233091210601,0.023813082518309603
chroma8,30,chroma8_frame_30,0.09551362283670642,0.018736903847648367
chroma8,31,chroma8_frame_31,0.1038428932236118,0.017694072173385145
chroma8,32,chroma8_frame_32,0.09589781379860136,0.016753038587896008
chroma8,33,chroma8_frame_33,0.10030162564365032,0.018428148267769284
chroma8,34,chroma8_frame_34,0.10432891077893086,0.018214424927367023
chroma8,35,chroma8_frame_35,0.09962084228579093,0.02503446023565825
chroma8,36,chroma8_frame_36,0.10576809701382282,0.023270126091685217
chroma8,37,chroma8_frame_37,0.09681142651324853,0.01625704335259437
chroma8,38,chroma8_frame_38,0.0994786209028306,0.016399574132472505
chroma8,39,chroma8_frame_39,0.10018651253633541,0.01333569311064231
chroma8,40,chroma8_frame_40,0.09652045126854265,0.02210057874058524
chroma8,41,chroma8_frame_41,0.09525841796594343,0.012597347887594257
chroma8,42,chroma8_frame_42,0.09241550106310917,0.018596300539420962
chroma8,43,chroma8_frame_43,0.09456168934458026,0.018338528381814267
chroma8,44,chroma8_frame_44,0.0898576353786553,0.01817026076725048
chroma8,45,chroma8_frame_45,0.10332206858300573,0.017261505902933294
chroma8,46,chroma8_frame_46,0.09008403602733726,0.020320608740038715
chroma8,47,chroma8_frame_47,0.09868461205103134,0.014670612527024396
chroma8,48,chroma8_frame_48,0.10138957979977865,0.02130221155546108
chroma8,49,chroma8_frame_49,0.0967614140005774,0.01780860864010414
chroma8,50,chroma8_frame_50,0.09691744520195794,0.025100791293895863
chroma8,51,chroma8_frame_51,0.08947378121674339,0.020147682158170976
chroma8,52,chroma8_frame_52,0.09294044611643658,0.022147459551208115
chroma8,53,chroma8_frame_53,0.09875951154217202,0.013338090102839484
chroma8,54,chroma8_frame_54,0.09138728812855956,0.020672408648612084
chroma8,55,chroma8_frame_55,0.09434929159161877,0.022166782398495233
chroma8,56,chroma8_frame_56,0.09472927587315201,0.012276478813922242
chroma8,57,chroma8_frame_57,0.0974790904227576,0.017079031122248622
chroma8,58,chroma8_frame_58,0.09735848708447435,0.016384314431129976
chroma8,59,chroma8_frame_59,0.09168094842685029,0.021525688176589064
chroma8,60,chroma8_frame_60,0.09271350161684168,0.006688226608138503
chroma8,61,chroma8_frame_61,0.08780427900588347,0.016625152732367976
chroma8,62,chroma8_frame_62,0.09069594852958257,0.009071703780596074
chroma9,0,chroma9_frame_0,0.0719072010486761,0.007112125702716021
chroma9,1,chroma9_frame_1,0.08041291156148907,0.0090814168830744
chroma9,2,chroma9_frame_2,0.09712103975882162,0.014175393227953137
chroma9,3,chroma9_frame_3,0.11555788109018167,0.01767335853455787
chroma9,4,chroma9_frame_4,0.12786756891139875,0.016557414651757973
chroma9,5,chroma9_frame_5,0.134775462911273,0.032394731989171976
chroma9,6,chroma9_frame_6,0.13392018646196774,0.03356154534798916
chroma9,7,chroma9_frame_7,0.13287819988995225,0.014580480743114244
chroma9,8,chroma9_frame_8,0.13301168041902617,0.0261436462619824
chroma9,9,chroma9_frame_9,0.12913983176002464,0.02153679966802491
chroma9,10,chroma9_frame_10,0.1292843594492602,0.021817572694493137
chroma9,11,chroma9_frame_11,0.11367067239670808,0.02868525035126268
chroma9,12,chroma9_frame_12,0.11479792201200158,0.018056821942420864
chroma9,13,chroma9_frame_13,0.11311296693547518,0.022012773007081154
chroma9,14,chroma9_frame_14,0.1089198703795019,0.02616196363931822
chroma9,15,chroma9_frame_15,0.11273852703861327,0.028355370016138526
chroma9,16,chroma9_frame_16,0.11471157124596357,0.029351289656951884
chroma9,17,chroma9_frame_17,0.11421507444723025,0.020135006751948126
chroma9,18,chroma9_frame_18,0.11714274900770895,0.02342303676008184
chroma9,19,chroma9_frame_19,0.1155542186432912,0.020734494755767496
chroma9,20,chroma9_frame_20,0.11610667779235319,0.027546615418169385
chroma9,21,chroma9_frame_21,0.12278896993291878,0.021650498655646278
chroma9,22,chroma9_frame_22,0.12370631929033182,0.026854211006269946
chroma9,23,chroma9_frame_23,0.12251296365848524,0.027880410437998826
chroma9,24,chroma9_frame_24,0.1276332230674015,0.02960832793395385
chroma9,25,chroma9_frame_25,0.13019378773403661,0.02998295677474072
chroma9,26,chroma9_frame_26,0.13379264810078728,0.029402084557784036
chroma9,27,chroma9_frame_27,0.12716960436692148,0.02399425173939207
chroma9,28,chroma9_frame_28,0.1267398748178673,0.018963904771382545
chroma9,29,chroma9_frame_29,0.12327922201352597,0.016102566531764673
chroma9,30,chroma9_frame_30,0.12600600311762128,0.0242417558737551
chroma9,31,chroma9_frame_31,0.1284450164228542,0.025350877393225613
chroma9,32,chroma9_frame_32,0.12353755111396428,0.023486217689183242
chroma9,33,chroma9_frame_33,0.1230438506683307,0.021582609446637147
chroma9,34,chroma9_frame_34,0.12452575227504424,0.023779508520379355
chroma9,35,chroma9_frame_35,0.12327904105090005,0.030649264774875284
chroma9,36,chroma9_frame_36,0.12686049998153892,0.02612580885041993
chroma9,37,chroma9_frame_37,0.12544069346607528,0.027245664262649516
chroma9,38,chroma9_frame_38,0.13196350464783504,0.020217120334688587
chroma9,39,chroma9_frame_39,0.12606327770716574,0.020398239788791184
chroma9,40,chroma9_frame_40,0.12722338023644905,0.018023831935443546
chroma9,41,chroma9_frame_41,0.11607836661084371,0.025657179721702672
chroma9,42,chroma9_frame_42,0.11081002360444826,0.016104071726857683
chroma9,43,chroma9_frame_43,0.1121908078607381,0.02282091640700168
chroma9,44,chroma9_frame_44,0.11039296016461633,0.0181746893153516
chroma9,45,chroma9_frame_45,0.11934085410199617,0.019624273344722276
chroma9,46,chroma9_frame_46,0.10688607449989802,0.021950341363397463
chroma9,47,chroma9_frame_47,0.1141099388371746,0.02002518905852302
chroma9,48,chroma9_frame_48,0.11895927180941318,0.021700580335597408
chroma9,49,chroma9_frame_49,0.11623736447578421,0.020422426042907116
chroma9,50,chroma9_frame_50,0.11369660593795548,0.018653139992291567
chroma9,51,chroma9_frame_51,0.10352467204669762,0.01370047297956134
chroma9,52,chroma9_frame_52,0.1094324475705038,0.02295282415579125
chroma9,53,chroma9_frame_53,0.11376080592276684,0.02828664325515229
chroma9,54,chroma9_frame_54,0.10693788831968828,0.02443955095054262
chroma9,55,chroma9_frame_55,0.1133764668475956,0.017653257423794422
chroma9,56,chroma9_frame_56,0.11603315586669091,0.015997597006576214
chroma9,57,chroma9_frame_57,0.1105393683748834,0.021578061023081574
chroma9,58,chroma9_frame_58,0.11428224010696172,0.02430459912457561
chroma9,59,chroma9_frame_59,0.10998489558414826,0.02110386394306296
chroma9,60,chroma9_frame_60,0.1078272984052104,0.017136705718586054
chroma9,61,chroma9_frame_61,0.10698095382532222,0.02524060634519243
chroma9,62,chroma9_frame_62,0.10216895713646681,0.008414492604748691
chroma10,0,chroma10_frame_0,0.07732217755487021,0.014376206073960063
chroma10,1,chroma10_frame_1,0.08457117233706497,0.014586110680886222
chroma10,2,chroma10_frame_2,0.10092669087321154,0.009688949895563681
chroma10,3,chroma10_frame_3,0.12328445459066636,0.02201811457736369
chroma10,4,chroma10_frame_4,0.13685718557130397,0.021689532915479592
chroma10,5,chroma10_frame_5,0.14298928051780635,0.021077260423198574
chroma10,6,chroma10_frame_6,0.14605093380626663,0.025766533456758278
chroma10,7,chroma10_frame_7,0.14746420191008588,0.028850105150430405
chroma10,8,chroma10_frame_8,0.14235795447347238,0.020267322041522373
chroma10,9,chroma10_frame_9,0.14665616466924053,0.022411164646663373
chroma10,10,chroma10_frame_10,0.14239976423978284,0.027888284349995462
chroma10,11,chroma10_frame_11,0.13368075517064204,0.020597159869808923
chroma10,12,chroma10_frame_12,0.13839306361773077,0.026115425339633624
chroma10,13,chroma10_frame_13,0.13682928464981664,0.017692939506796623
chroma10,14,chroma10_frame_14,0.13331159494836808,0.02118040912108432
chroma10,15,chroma10_frame_15,0.13210370092386534,0.020104675512492953
chroma10,16,chroma10_frame_16,0.12857130612020065,0.02090921030839299
chroma10,17,chroma10_frame_17,0.13274105623635843,0.024250675758134665
chroma10,18,chroma10_frame_18,0.1341241421374614,0.02136575738964419
chroma10,19,chroma10_frame_19,0.1316848286830683,0.029032603456180528
chroma10,20,chroma10_frame_20,0.12713643600022204,0.021676790501090615
chroma10,21,chroma10_frame_21,0.13131578315886744,0.0263363585385874
chroma10,22,chroma10_frame_22,0.13824270032195152,0.022507927758572244
chroma10,23,chroma10_frame_23,0.13710482791096848,0.025398631513561476
chroma10,24,chroma10_frame_24,0.14233008411390272,0.02361117646154076
chroma10,25,chroma10_frame_25,0.1419679274737708,0.015622550638561883
chroma10,26,chroma10_frame_26,0.1403331159830653,0.0233484745278707
chroma10,27,chroma10_frame_27,0.14080949951495697,0.03271718996105566
chroma10,28,chroma10_frame_28,0.14251342400398592,0.02643358091204462
chroma10,29,chroma10_frame_29,0.13834719872963608,0.025472757478225194
chroma10,30,chroma10_frame_30,0.14016302811873044,0.023072274573648244
chroma10,31,chroma10_frame_31,0.13308795850981917,0.01907770796158914
chroma10,32,chroma10_frame_32,0.1335418502225064,0.021184433749628973
chroma10,33,chroma10_frame_33,0.13055882325087587,0.019623021441379507
chroma10,34,chroma10_frame_34,0.13248733116878927,0.021400037877667533
chroma10,35,chroma10_frame_35,0.13242053894663627,0.023845524191623113
chroma10,36,chroma10_frame_36,0.13573913343202243,0.023505726207040833
chroma10,37,chroma10_frame_37,0.13764661092226457,0.02331700840787576
chroma10,38,chroma10_frame_38,0.14181171793464953,0.02649838618153444
chroma10,39,chroma10_frame_39,0.13520650366718356,0.018877514089651548
chroma10,40,chroma10_frame_40,0.13863837879173393,0.024558145524677055
chroma10,41,chroma10_frame_41,0.12627401761826695,0.016410662915302243
chroma10,42,chroma10_frame_42,0.12475734786853909,0.01910360611490569
chroma10,43,chroma10_frame_43,0.12990326647868228,0.019821250016703207
chroma10,44,chroma10_frame_44,0.12609526134820714,0.018636356595540526
chroma10,45,chroma10_frame_45,0.12945812620943006,0.016888688887169323
chroma10,46,chroma10_frame_46,0.11816451981201298,0.016603874580615408
chroma10,47,chroma10_frame_47,0.12345103534506795,0.019045326192917322
chroma10,48,chroma10_frame_48,0.1299610312769431,0.01953216887476339
