Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,26,chroma4_frame_26,0.029768463572315586,0.006963391332704738
chroma4,27,chroma4_frame_27,0.03301123631742805,0.00921001465920801
chroma4,28,chroma4_frame_28,0.02437373623144221,0.01414148268581572
chroma4,29,chroma4_frame_29,0.027766954367550795,0.011490835720887382
chroma4,30,chroma4_frame_30,0.02728146664556674,0.01260144589190082
chroma4,31,chroma4_frame_31,0.025849253514971533,0.010396404132128279
chroma4,32,chroma4_frame_32,0.02205123629921047,0.007286486274460824
chroma4,33,chroma4_frame_33,0.03491118178486627,0.013506944453462566
chroma4,34,chroma4_frame_34,0.03423975982023194,0.008334341324011785
chroma4,35,chroma4_frame_35,0.034751887094177515,0.009405700713399856
chroma4,36,chroma4_frame_36,0.025431560346284472,0.0025058991005173503
chroma4,37,chroma4_frame_37,0.0311636094397096,0.01140822356257809
chroma4,38,chroma4_frame_38,0.024074337283102834,0.00762021046018857
chroma4,39,chroma4_frame_39,0.0345194775764019,0.0062264450997178145
chroma4,40,chroma4_frame_40,0.033342186127007685,0.008001526402561243
chroma4,41,chroma4_frame_41,0.03132798407560385,0.008018912513483745
chroma4,42,chroma4_frame_42,0.030120914635275872,0.0032081058591013623
chroma4,43,chroma4_frame_43,0.02982442676805133,0.005616501761233295
chroma4,44,chroma4_frame_44,0.027593803325171452,0.007602906750450167
chroma4,45,chroma4_frame_45,0.022116654595371894,0.01288017596179225
chroma4,46,chroma4_frame_46,0.01883646409849536,0.0006906290790200664
chroma4,47,chroma4_frame_47,0.02037585295231249,0.010636594068456962
chroma4,48,chroma4_frame_48,0.026816621341760497,0.014829681378544457
chroma4,49,chroma4_frame_49,0.021682221647775255,0.009638247645865405
chroma4,50,chroma4_frame_50,0.029457619592067736,0.007343172296189415
chroma4,51,chroma4_frame_51,0.026118606578580075,0.006910161390504044
chroma4,52,chroma4_frame_52,0.026594267019875852,0.009370890413854749
chroma4,53,chroma4_frame_53,0.028551911899446128,0.008859146600090018
chroma4,54,chroma4_frame_54,0.02512453892102174,0.006819357027648465
chroma4,55,chroma4_frame_55,0.022977291535738013,0.007590201445234701
chroma4,56,chroma4_frame_56,0.018049715441827402,0.011546750959194885
chroma4,57,chroma4_frame_57,0.014356840446254675,0.00371133906075638
chroma4,58,chroma4_frame_58,0.023969182129224696,0.00747011815443166
chroma4,59,chroma4_frame_59,0.015126700058779408,0.009471729253994976
chroma4,60,chroma4_frame_60,0.021517139498979716,0.007265051742445738
chroma4,61,chroma4_frame_61,0.02168198974616391,0.007224855495468585
chroma4,62,chroma4_frame_62,0.02940873020736483,0.008484085241085904
chroma5,0,chroma5_frame_0,0.04428874560259814,0.007975086602900472
chroma5,1,chroma5_frame_1,0.028447189141880554,0.01348024180804197
chroma5,2,chroma5_frame_2,0.038750438499557664,0.01180388459288606
chroma5,3,chroma5_frame_3,0.03791642675457414,0.004063961072517053
chroma5,4,chroma5_frame_4,0.04059331326851383,0.006590475869916457
chroma5,5,chroma5_frame_5,0.04023008868961178,0.00885651759700723
chroma5,6,chroma5_frame_6,0.04029098247396636,0.013887323975165788
chroma5,7,chroma5_frame_7,0.0352937014453864,0.01171499059216119
chroma5,8,chroma5_frame_8,0.04880657111948423,0.01737220482226709
chroma5,9,chroma5_frame_9,0.04866190368849073,0.01212374992900811
chroma5,10,chroma5_frame_10,0.0443470490191052,0.010380377036565136
chroma5,11,chroma5_frame_11,0.040164067957118445,0.008859154068819208
chroma5,12,chroma5_frame_12,0.0401340794382037,0.008437239147838227
chroma5,13,chroma5_frame_13,0.0372451024608911,0.013337023913949864
chroma5,14,chroma5_frame_14,0.03211895968912279,0.007509094356204837
chroma5,15,chroma5_frame_15,0.03279434251502186,0.016945281452025895
chroma5,16,chroma5_frame_16,0.033959649610094816,0.01433915150942866
chroma5,17,chroma5_frame_17,0.03239247690785235,0.009858159769824404
chroma5,18,chroma5_frame_18,0.03141676561228564,0.015516134159231587
chroma5,19,chroma5_frame_19,0.04580307318056709,0.011342804138597451
chroma5,20,chroma5_frame_20,0.044396911286267375,0.015398311184665392
chroma5,21,chroma5_frame_21,0.043375099907164205,0.012708784913365356
chroma5,22,chroma5_frame_22,0.04658556863847759,0.010979256826070927
chroma5,23,chroma5_frame_23,0.040596553295588346,0.013754393553071065
chroma5,24,chroma5_frame_24,0.04203206082735242,0.0077236452811551
chroma5,25,chroma5_frame_25,0.037305643897963967,0.009578646013223224
chroma5,26,chroma5_frame_26,0.036688462075730184,0.007088436508550622
chroma5,27,chroma5_frame_27,0.04162677206819103,0.0055757869573644925
chroma5,28,chroma5_frame_28,0.031542145572869114,0.013559077112315077
chroma5,29,chroma5_frame_29,0.03272408045075097,0.01090397179378133
chroma5,30,chroma5_frame_30,0.030092189181829328,0.00888801606790901
chroma5,31,chroma5_frame_31,0.03396553335967073,0.0059483168590408475
chroma5,32,chroma5_frame_32,0.03280397681432819,0.0081130270217602
chroma5,33,chroma5_frame_33,0.04297371746966851,0.004244678717737926
chroma5,34,chroma5_frame_34,0.0421332250619242,0.01434750752590741
chroma5,35,chroma5_frame_35,0.04174199078972578,0.006350070474166358
chroma5,36,chroma5_frame_36,0.0390643592158462,0.010894862794150306
chroma5,37,chroma5_frame_37,0.036035411371697704,0.006188531576979628
chroma5,38,chroma5_frame_38,0.032435724882296464,0.007223975825997098
chroma5,39,chroma5_frame_39,0.04135404997816679,0.004595122841536625
chroma5,40,chroma5_frame_40,0.043265510751234464,0.01137076092753242
chroma5,41,chroma5_frame_41,0.03431554059057494,0.009700762842407507
chroma5,42,chroma5_frame_42,0.03533446417691334,0.010060370033769583
chroma5,43,chroma5_frame_43,0.03477255191812929,0.013911799749796394
chroma5,44,chroma5_frame_44,0.028005949403328432,0.010092810360194715
chroma5,45,chroma5_frame_45,0.029035638400058607,0.00513876434580629
chroma5,46,chroma5_frame_46,0.02471761325726877,0.003917415173537275
chroma5,47,chroma5_frame_47,0.029731202264305652,0.00022242352889811912
chroma5,48,chroma5_frame_48,0.030879977032550576,0.005408477720156402
chroma5,49,chroma5_frame_49,0.025623242577511095,0.012755176725742334
chroma5,50,chroma5_frame_50,0.03652611370050545,0.012939856479861955
chroma5,51,chroma5_frame_51,0.030551086904772626,0.014176970762338481
chroma5,52,chroma5_frame_52,0.030099609178795454,0.010208230348904834
chroma5,53,chroma5_frame_53,0.03529107325538512,0.010989857560171234
chroma5,54,chroma5_frame_54,0.02982485136593102,0.012752719894236098
chroma5,55,chroma5_frame_55,0.030914093603818974,0.004372056252428536
chroma5,56,chroma5_frame_56,0.024187082978477846,0.003975203523680637
chroma5,57,chroma5_frame_57,0.0200075126136257,0.005178647965474514
chroma5,58,chroma5_frame_58,0.03178284526699327,0.006362115279868519
chroma5,59,chroma5_frame_59,0.02254942104670805,0.008808221373411751
chroma5,60,chroma5_frame_60,0.026497115272916014,0.010179408480425867
chroma5,61,chroma5_frame_61,0.024406046013773334,0.005505942879797221
chroma5,62,chroma5_frame_62,0.03388142183600101,0.005028268242464939
chroma6,0,chroma6_frame_0,0.056981149538449495,0.006118645086712782
chroma6,1,chroma6_frame_1,0.04800147522182092,0.008590050091642265
chroma6,2,chroma6_frame_2,0.0539323836955361,0.012801650436689016
chroma6,3,chroma6_frame_3,0.05932749011330403,0.011767659950839615
chroma6,4,chroma6_frame_4,0.0598092404132249,0.0063488259361785815
chroma6,5,chroma6_frame_5,0.06120058252062362,0.007051553648552034
chroma6,6,chroma6_frame_6,0.059366815635509725,0.013044883596184054
chroma6,7,chroma6_frame_7,0.055248062356007176,0.007382939752897055
chroma6,8,chroma6_frame_8,0.06730717958923924,0.017378062916941772
chroma6,9,chroma6_frame_9,0.06683452022535481,0.017306686285083916
chroma6,10,chroma6_frame_10,0.061262923101816344,0.010707088331510128
chroma6,11,chroma6_frame_11,0.05792916359538232,0.016365918278186342
chroma6,12,chroma6_frame_12,0.06057497864723504,0.008088272568411714
chroma6,13,chroma6_frame_13,0.057491326143626405,0.011296901854945585
chroma6,14,chroma6_frame_14,0.05314676368216739,0.00892333543922108
chroma6,15,chroma6_frame_15,0.06028716766954244,0.011597364192188486
chroma6,16,chroma6_frame_16,0.05836375785632436,0.013428035797331983
chroma6,17,chroma6_frame_17,0.05331860327424889,0.007938285415602486
chroma6,18,chroma6_frame_18,0.056919158666734845,0.007809209389268101
chroma6,19,chroma6_frame_19,0.06615901709672782,0.007602950255839236
chroma6,20,chroma6_frame_20,0.06110349788871103,0.010437873455588331
chroma6,21,chroma6_frame_21,0.06322286180416767,0.013953193090063376
chroma6,22,chroma6_frame_22,0.06722764326958992,0.018171363886373193
chroma6,23,chroma6_frame_23,0.059120223353248846,0.012304642898048446
chroma6,24,chroma6_frame_24,0.06405864937273247,0.013112662303489397
chroma6,25,chroma6_frame_25,0.06231365040247397,0.01781403750645527
chroma6,26,chroma6_frame_26,0.058865557624922175,0.012053897684614068
chroma6,27,chroma6_frame_27,0.06112899899483504,0.011814003282069052
chroma6,28,chroma6_frame_28,0.05206871340704071,0.017774319045074538
chroma6,29,chroma6_frame_29,0.0541525756695527,0.013146908013830672
chroma6,30,chroma6_frame_30,0.05347205644900555,0.016686908825015223
chroma6,31,chroma6_frame_31,0.05756015595951685,0.011563967095038485
chroma6,32,chroma6_frame_32,0.055726369363454015,0.015057559323391256
chroma6,33,chroma6_frame_33,0.05947651969561864,0.008857020422705641
chroma6,34,chroma6_frame_34,0.06564580753004037,0.012966400718644078
chroma6,35,chroma6_frame_35,0.05722578175879311,0.011450464823874462
chroma6,36,chroma6_frame_36,0.06179980435843828,0.007786004637036825
chroma6,37,chroma6_frame_37,0.054725266024972685,0.012156910571450297
chroma6,38,chroma6_frame_38,0.051808356346310966,0.009984997098252624
chroma6,39,chroma6_frame_39,0.059836726023738275,0.013702109557824027
chroma6,40,chroma6_frame_40,0.0619789814971435,0.005939223843999919
chroma6,41,chroma6_frame_41,0.0496692115171105,0.013555872997820906
chroma6,42,chroma6_frame_42,0.04987450197661885,0.008842381236895847
chroma6,43,chroma6_frame_43,0.05274837131392478,0.009334256440503896
chroma6,44,chroma6_frame_44,0.046932814031750966,0.00972492076739373
chroma6,45,chroma6_frame_45,0.050091811669315894,0.007897652376453568
chroma6,46,chroma6_frame_46,0.046740180472321535,0.01328300044657249
chroma6,47,chroma6_frame_47,0.04674669166799755,0.006548024313110634
chroma6,48,chroma6_frame_48,0.048682249144331946,0.007882876461110744
chroma6,49,chroma6_frame_49,0.04771206152714165,0.01341200622906813
chroma6,50,chroma6_frame_50,0.05420972515419361,0.01320940134307369
chroma6,51,chroma6_frame_51,0.04360837617237751,0.009162609747021211
chroma6,52,chroma6_frame_52,0.0470226446473948,0.01356142938606375
chroma6,53,chroma6_frame_53,0.055470012862664904,0.006767143281245058
chroma6,54,chroma6_frame_54,0.048068984014919935,0.008368594398965534
chroma6,55,chroma6_frame_55,0.04802401901887258,0.010406982931593589
chroma6,56,chroma6_frame_56,0.04498885799643295,0.011095253008627015
chroma6,57,chroma6_frame_57,0.04202216494136741,0.0075646485378482176
chroma6,58,chroma6_frame_58,0.048078051915927796,0.003045401264633707
chroma6,59,chroma6_frame_59,0.041484580550918956,0.011426326853203772
chroma6,60,chroma6_frame_60,0.04410262070145712,0.00998725517997201
chroma6,61,chroma6_frame_61,0.042767676431317486,0.01368812993251245
chroma6,62,chroma6_frame_62,0.048297612057939386,0.005562089564491668
chroma7,0,chroma7_frame_0,0.06711290732345228,0.010099333184832027
chroma7,1,chroma7_frame_1,0.05581092639928718,0.007820165718730454
chroma7,2,chroma7_frame_2,0.06059847383621155,0.011314751036969994
chroma7,3,chroma7_frame_3,0.07164287402099563,0.01014212046267815
chroma7,4,chroma7_frame_4,0.0699293680525151,0.015260098084937557
chroma7,5,chroma7_frame_5,0.07219869463758946,0.012776480294020232
chroma7,6,chroma7_frame_6,0.0713204989519996,0.022845322568503246
chroma7,7,chroma7_frame_7,0.0649776948636574,0.017635296506583575
chroma7,8,chroma7_frame_8,0.07409582927027875,0.015664195759118815
chroma7,9,chroma7_frame_9,0.0738802024427214,0.0174474559275839
chroma7,10,chroma7_frame_10,0.07010722179602188,0.013000521177790159
chroma7,11,chroma7_frame_11,0.0698285664003902,0.01230614288920906
chroma7,12,chroma7_frame_12,0.07270740026486869,0.008302452561832041
chroma7,13,chroma7_frame_13,0.07154107166854033,0.019056983898938284
chroma7,14,chroma7_frame_14,0.06880403320251444,0.012213797815015415
chroma7,15,chroma7_frame_15,0.07757715545146186,0.011942344378767622
chroma7,16,chroma7_frame_16,0.07300511441452553,0.014759685051249694
chroma7,17,chroma7_frame_17,0.07076755686232693,0.01767767570094314
chroma7,18,chroma7_frame_18,0.07605508771201742,0.011700165446941746
chroma7,19,chroma7_frame_19,0.08135832911169064,0.011442575772435237
chroma7,20,chroma7_frame_20,0.07894882823410168,0.01622006166175316
chroma7,21,chroma7_frame_21,0.08060165492501785,0.010056359864899722
chroma7,22,chroma7_frame_22,0.08463697967561754,0.008900395382755999
chroma7,23,chroma7_frame_23,0.07527735393243562,0.014868074767942385
chroma7,24,chroma7_frame_24,0.08032585677453152,0.010888514990229137
chroma7,25,chroma7_frame_25,0.08050903646813473,0.01710073475442897
chroma7,26,chroma7_frame_26,0.07780211145534108,0.012969321863607775
chroma7,27,chroma7_frame_27,0.07619921575953471,0.01842361153378347
chroma7,28,chroma7_frame_28,0.06638919160837013,0.015459081221766091
chroma7,29,chroma7_frame_29,0.07019079484710117,0.011014011523232892
chroma7,30,chroma7_frame_30,0.06748603347145164,0.007090231004526437
chroma7,31,chroma7_frame_31,0.06930938334631598,0.007777349516559173
chroma7,32,chroma7_frame_32,0.06440588319806843,0.00874465093912491
chroma7,33,chroma7_frame_33,0.06947364290411136,0.012396933643803454
chroma7,34,chroma7_frame_34,0.07822284628704844,0.013989181964808584
chroma7,35,chroma7_frame_35,0.06779736806012993,0.010610961723215517
chroma7,36,chroma7_frame_36,0.07373846722610254,0.0169267427516111
chroma7,37,chroma7_frame_37,0.0697172681961008,0.009594411597150021
chroma7,38,chroma7_frame_38,0.06478226127544698,0.010272352760596792
chroma7,39,chroma7_frame_39,0.07102353864386474,0.01660645016715412
chroma7,40,chroma7_frame_40,0.07122482848942824,0.011509381733791013
chroma7,41,chroma7_frame_41,0.06045042073799259,0.011680681136230664
chroma7,42,chroma7_frame_42,0.06305471634454195,0.013722933237573454
chroma7,43,chroma7_frame_43,0.06699969721886583,0.010214071068628261
chroma7,44,chroma7_frame_44,0.061236729921503315,0.010582980520293273
chroma7,45,chroma7_frame_45,0.064637548582241,0.012838034460831427
chroma7,46,chroma7_frame_46,0.06369276375158872,0.0164264413745836
chroma7,47,chroma7_frame_47,0.05874939764471786,0.006092856648494127
chroma7,48,chroma7_frame_48,0.06336343876379247,0.010333977946926254
chroma7,49,chroma7_frame_49,0.062327509029743,0.014423221729506608
chroma7,50,chroma7_frame_50,0.06788301064100283,0.015128157038161394
chroma7,51,chroma7_frame_51,0.05836587093993822,0.00605352565834627
chroma7,52,chroma7_frame_52,0.061857079615300375,0.01418655050532669
chroma7,53,chroma7_frame_53,0.06906827715649881,0.008206167965328248
chroma7,54,chroma7_frame_54,0.06295752542753741,0.007497255049091933
chroma7,55,chroma7_frame_55,0.06225749361320818,0.015757421248385306
chroma7,56,chroma7_frame_56,0.06096558395434237,0.012613570954073339
chroma7,57,chroma7_frame_57,0.05977368830945067,0.013568679791935878
chroma7,58,chroma7_frame_58,0.06025287171640159,0.010332067983227056
chroma7,59,chroma7_frame_59,0.05428377023598467,0.01577724188985563
chroma7,60,chroma7_frame_60,0.05487931495603588,0.005716217122018197
chroma7,61,chroma7_frame_61,0.054041268575746954,0.005300167356095731
chroma7,62,chroma7_frame_62,0.0566666617200166,0.006976634742227095
chroma8,0,chroma8_frame_0,0.0730145151165966,0.010665697496030635
chroma8,1,chroma8_frame_1,0.06686181144734316,0.009861616852327781
chroma8,2,chroma8_frame_2,0.06979356845012571,0.012500435196933335
chroma8,3,chroma8_frame_3,0.08074343416688831,0.016359909135568174
chroma8,4,chroma8_frame_4,0.07868481236927734,0.011384219845643528
chroma8,5,chroma8_frame_5,0.0866789282776936,0.015088616792162668
chroma8,6,chroma8_frame_6,0.08413354741560926,0.015331271297672533
chroma8,7,chroma8_frame_7,0.08007583579404996,0.01418754459263516
chroma8,8,chroma8_frame_8,0.0852085115343269,0.021520825196065463
chroma8,9,chroma8_frame_9,0.08291074238858054,0.019308385182593035
chroma8,10,chroma8_frame_10,0.08230099123020689,0.010126602168402776
chroma8,11,chroma8_frame_11,0.07958652633492196,0.015980343138381148
chroma8,12,chroma8_frame_12,0.0800669745760162,0.014585973421195941
chroma8,13,chroma8_frame_13,0.08176607822529955,0.02211600066246655
chroma8,14,chroma8_frame_14,0.08057850612058517,0.0129151872282951
chroma8,15,chroma8_frame_15,0.09037024776937162,0.016396014058893016
chroma8,16,chroma8_frame_16,0.0865734194887184,0.01768933512382409
chroma8,17,chroma8_frame_17,0.08818855150452905,0.01085104204131726
chroma8,18,chroma8_frame_18,0.0917419236021024,0.017331728848920758
chroma8,19,chroma8_frame_19,0.09310892296254428,0.020299009542287028
chroma8,20,chroma8_frame_20,0.09101556916535464,0.007346499253548799
chroma8,21,chroma8_frame_21,0.09199989344341515,0.016029548319997478
chroma8,22,chroma8_frame_22,0.09509145882881505,0.018024686399467083
chroma8,23,chroma8_frame_23,0.08553557734976622,0.01806783800118028
chroma8,24,chroma8_frame_24,0.09231361291498416,0.021919518636411173
chroma8,25,chroma8_frame_25,0.09112455056111682,0.019821792806559824
chroma8,26,chroma8_frame_26,0.08943555596277158,0.01423013483440716
chroma8,27,chroma8_frame_27,0.08977061645412616,0.014041630470939648
chroma8,28,chroma8_frame_28,0.08322754778558866,0.01689503037650164
chroma8,29,chroma8_frame_29,0.0822010531321043,0.009696596110825073
chroma8,30,chroma8_frame_30,0.07729739834746459,0.012572718457028564
chroma8,31,chroma8_frame_31,0.08001919482034252,0.01936739130474141
chroma8,32,chroma8_frame_32,0.07729703302296906,0.010073114622089818
chroma8,33,chroma8_frame_33,0.07818025713843856,0.013457795941974382
chroma8,34,chroma8_frame_34,0.08539114204463819,0.014144570683771729
chroma8,35,chroma8_frame_35,0.07185814608892399,0.01977229148051851
chroma8,36,chroma8_frame_36,0.08197981021182749,0.015081151460246911
chroma8,37,chroma8_frame_37,0.07653455353991634,0.021964454141897516
chroma8,38,chroma8_frame_38,0.07276400224544648,0.012061840662881629
chroma8,39,chroma8_frame_39,0.0781682016314182,0.01128416766921747
chroma8,40,chroma8_frame_40,0.07915646468208817,0.02252304166165997
chroma8,41,chroma8_frame_41,0.07101444204978216,0.01484932343199219
chroma8,42,chroma8_frame_42,0.0723418532098199,0.012446820595322095
chroma8,43,chroma8_frame_43,0.07552609129157388,0.009449630483959304
chroma8,44,chroma8_frame_44,0.06796944761726721,0.008478839661416604
chroma8,45,chroma8_frame_45,0.07545058028307101,0.01716238563394823
chroma8,46,chroma8_frame_46,0.07349293303642188,0.01045198427706584
chroma8,47,chroma8_frame_47,0.07315032157121926,0.01548700881692433
chroma8,48,chroma8_frame_48,0.07789352376884923,0.015169530015227473
chroma8,49,chroma8_frame_49,0.07524959552546064,0.011116720952157433
chroma8,50,chroma8_frame_50,0.07814250694048872,0.00965577119244676
chroma8,51,chroma8_frame_51,0.06771589137172987,0.011123199997021604
chroma8,52,chroma8_frame_52,0.07004730658670949,0.011391443074439067
chroma8,53,chroma8_frame_53,0.07759389650400292,0.007948105088439128
chroma8,54,chroma8_frame_54,0.06840571119950264,0.009495380013620824
chroma8,55,chroma8_frame_55,0.069664501037772,0.01709505955804813
chroma8,56,chroma8_frame_56,0.06952045634432832,0.019446925615178134
chroma8,57,chroma8_frame_57,0.06500386823723024,0.011171251107203517
chroma8,58,chroma8_frame_58,0.0673664488955137,0.003612869104630878
chroma8,59,chroma8_frame_59,0.06255389446383108,0.010808979059897084
chroma8,60,chroma8_frame_60,0.06362690864431524,0.003045574965225395
chroma8,61,chroma8_frame_61,0.062169148456862236,0.007268715375264634
chroma8,62,chroma8_frame_62,0.06235237619223091,0.010507126093203478
chroma9,0,chroma9_frame_0,0.08655990286011998,0.008325373774877853
chroma9,1,chroma9_frame_1,0.08780485341152139,0.020694562871343525
chroma9,2,chroma9_frame_2,0.08414799633993646,0.010102764163818279
chroma9,3,chroma9_frame_3,0.09165331326131912,0.015516637127869437
chroma9,4,chroma9_frame_4,0.09329150771019366,0.018163505638790323
chroma9,5,chroma9_frame_5,0.10062510267258616,0.01601945823158646
chroma9,6,chroma9_frame_6,0.10163061708227351,0.015116592566077447
chroma9,7,chroma9_frame_7,0.1030821702231308,0.016913802393904387
chroma9,8,chroma9_frame_8,0.10690791864552136,0.022062984810442998
chroma9,9,chroma9_frame_9,0.10142029576317386,0.015341413784876412
chroma9,10,chroma9_frame_10,0.10351776554658716,0.02136170669971449
chroma9,11,chroma9_frame_11,0.09491147147091479,0.021664254729575116
chroma9,12,chroma9_frame_12,0.0935937032654471,0.019567923279550037
chroma9,13,chroma9_frame_13,0.09509079005634435,0.017347345698993877
chroma9,14,chroma9_frame_14,0.09919502294172466,0.017751138856571647
chroma9,15,chroma9_frame_15,0.109715315616643,0.01803951115408786
chroma9,16,chroma9_frame_16,0.10006092469762856,0.018311749913227704
chroma9,17,chroma9_frame_17,0.10603885860221333,0.02337198331180268
chroma9,18,chroma9_frame_18,0.1076959094722542,0.015667161385760853
chroma9,19,chroma9_frame_19,0.10313752840494997,0.017031879574089803
chroma9,20,chroma9_frame_20,0.1008844010109776,0.017123120009472803
chroma9,21,chroma9_frame_21,0.10471029094171173,0.020936415941330555
chroma9,22,chroma9_frame_22,0.1075742748120117,0.019298131933876306
chroma9,23,chroma9_frame_23,0.09920486340137886,0.019026451590364868
chroma9,24,chroma9_frame_24,0.10774074694491083,0.019945757036937017
chroma9,25,chroma9_frame_25,0.10760863605448555,0.022520085443053173
chroma9,26,chroma9_frame_26,0.10430440363376259,0.023442831855276847
chroma9,27,chroma9_frame_27,0.10804087243349607,0.022990789882924467
chroma9,28,chroma9_frame_28,0.10710285530709901,0.02268130088262499
chroma9,29,chroma9_frame_29,0.10154828558088794,0.02105437426464496
chroma9,30,chroma9_frame_30,0.09639276533173406,0.014326308263214127
chroma9,31,chroma9_frame_31,0.09970739133586369,0.017775739658997924
chroma9,32,chroma9_frame_32,0.1000320569890837,0.024327132804025986
chroma9,33,chroma9_frame_33,0.09454369650359935,0.015641589803472744
chroma9,34,chroma9_frame_34,0.09713916419522665,0.019255259209671305
chroma9,35,chroma9_frame_35,0.08959136260504894,0.02277083450409867
chroma9,36,chroma9_frame_36,0.09980686957905453,0.02061203916704457
chroma9,37,chroma9_frame_37,0.09713393091543716,0.014982501983934249
chroma9,38,chroma9_frame_38,0.09573031175800312,0.016754017289321688
chroma9,39,chroma9_frame_39,0.09751930904145449,0.027167860806920796
chroma9,40,chroma9_frame_40,0.09860741451049983,0.013868123533015808
chroma9,41,chroma9_frame_41,0.088652251619785,0.014546568462517229
chroma9,42,chroma9_frame_42,0.08577686888969371,0.015621253188987438
chroma9,43,chroma9_frame_43,0.08653093442937017,0.015198769342538831
chroma9,44,chroma9_frame_44,0.07988983243651107,0.012206465984480275
chroma9,45,chroma9_frame_45,0.09057349437310051,0.01789780755293746
chroma9,46,chroma9_frame_46,0.08635568501615437,0.01854251729993761
chroma9,47,chroma9_frame_47,0.0825468355304026,0.01694574012131067
chroma9,48,chroma9_frame_48,0.08840750003168682,0.017014242239510757
chroma9,49,chroma9_frame_49,0.08446532932090589,0.01744224004287709
chroma9,50,chroma9_frame_50,0.08439731430577416,0.01452253638322798
chroma9,51,chroma9_frame_51,0.0745762111461726,0.018740304152971454
chroma9,52,chroma9_frame_52,0.07822801855681578,0.009492233829234475
chroma9,53,chroma9_frame_53,0.08371440388852709,0.015079049675034817
chroma9,54,chroma9_frame_54,0.07629062128546188,0.011962073849167698
chroma9,55,chroma9_frame_55,0.07839034372786259,0.01686018992108007
chroma9,56,chroma9_frame_56,0.08109906417943177,0.01042732753561637
chroma9,57,chroma9_frame_57,0.0758884817637044,0.01785954084722352
chroma9,58,chroma9_frame_58,0.0794150246583701,0.007674625543643732
chroma9,59,chroma9_frame_59,0.07770849273853962,0.013756724770336515
chroma9,60,chroma9_frame_60,0.0777795784249851,0.009507398678430423
chroma9,61,chroma9_frame_61,0.07401721942214677,0.015149386140560495
chroma9,62,chroma9_frame_62,0.07072880421954585,0.017761069350280323
chroma10,0,chroma10_frame_0,0.09295985909024007,0.006851465996417172
chroma10,1,chroma10_frame_1,0.09181339648791537,0.015286777686894126
chroma10,2,chroma10_frame_2,0.08709207041173013,0.01776139959899936
chroma10,3,chroma10_frame_3,0.0915465187543234,0.01716156486926268
chroma10,4,chroma10_frame_4,0.09630203717279738,0.01685436017776576
chroma10,5,chroma10_frame_5,0.10124755263100083,0.01869242436807994
chroma10,6,chroma10_frame_6,0.10375103671216596,0.018664960729758207
chroma10,7,chroma10_frame_7,0.10845080465555156,0.021803193803466403
chroma10,8,chroma10_frame_8,0.11240355051199653,0.01918619784994746
chroma10,9,chroma10_frame_9,0.10578495450713603,0.023561286117077085
chroma10,10,chroma10_frame_10,0.10668338152876548,0.020455982076900803
chroma10,11,chroma10_frame_11,0.10342893376596447,0.023289615465137192
chroma10,12,chroma10_frame_12,0.10285358488923282,0.02281456917707647
chroma10,13,chroma10_frame_13,0.10450661148952752,0.013465176722257777
chroma10,14,chroma10_frame_14,0.106996365246044,0.01792976042319916
chroma10,15,chroma10_frame_15,0.11247791988798533,0.023897240045803514
chroma10,16,chroma10_frame_16,0.10154954274730245,0.013617245466189143
chroma10,17,chroma10_frame_17,0.1120276018592698,0.015140425845249439
chroma10,18,chroma10_frame_18,0.11118655511536303,0.015203502269313773
chroma10,19,chroma10_frame_19,0.1059430190427244,0.0175017745332382
chroma10,20,chroma10_frame_20,0.10186287676452593,0.011080266216707102
chroma10,21,chroma10_frame_21,0.1047586348152901,0.02174465286499272
chroma10,22,chroma10_frame_22,0.10907118600546561,0.023197817567095935
chroma10,23,chroma10_frame_23,0.10490141691850076,0.010771947456786446
chroma10,24,chroma10_frame_24,0.10965247253620228,0.012813515640191397
chroma10,25,chroma10_frame_25,0.10865479007169349,0.01697605226718002
chroma10,26,chroma10_frame_26,0.10684609949736316,0.021979550418417038
chroma10,27,chroma10_frame_27,0.11100101160820444,0.024000863969088293
chroma10,28,chroma10_frame_28,0.1129309680761264,0.022696754916805784
chroma10,29,chroma10_frame_29,0.10551197347421902,0.018456264598375238
chroma10,30,chroma10_frame_30,0.10104242611609676,0.019648442105941744
chroma10,31,chroma10_frame_31,0.10667519859941353,0.02195407724634313
chroma10,32,chroma10_frame_32,0.1121072291463313,0.017972992003788324
chroma10,33,chroma10_frame_33,0.10370214351854344,0.01936971115069097
chroma10,34,chroma10_frame_34,0.10158457834875154,0.017260090900236058
chroma10,35,chroma10_frame_35,0.09814246386926383,0.023435128621375423
chroma10,36,chroma10_frame_36,0.1010164025123804,0.016813994244345043
chroma10,37,chroma10_frame_37,0.10352180494640971,0.02303222934340532
chroma10,38,chroma10_frame_38,0.1019348041371244,0.015068283007379168
chroma10,39,chroma10_frame_39,0.10604286415379677,0.016168692225470238
chroma10,40,chroma10_frame_40,0.10706623977882307,0.018651063575192417
chroma10,41,chroma10_frame_41,0.09618069330280353,0.016850274210911564
chroma10,42,chroma10_frame_42,0.09312310946133065,0.01780779817912226
chroma10,43,chroma10_frame_43,0.09386179941115315,0.005401336714587313
chroma10,44,chroma10_frame_44,0.08762561877094556,0.014518841795177817
chroma10,45,chroma10_frame_45,0.09674851877399224,0.020883080952907918
chroma10,46,chroma10_frame_46,0.09078749024979067,0.013136064112236667
