Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,28,chroma4_frame_28,0.04523760659290152,0.018017227959655102
chroma4,29,chroma4_frame_29,0.03938525952931881,0.008113025250310546
chroma4,30,chroma4_frame_30,0.03992461307667744,0.012839645233851282
chroma4,31,chroma4_frame_31,0.04616329856501387,0.011513568644940797
chroma4,32,chroma4_frame_32,0.04766421414391252,0.013247739871302677
chroma4,33,chroma4_frame_33,0.05307427156517498,0.012552156267751524
chroma4,34,chroma4_frame_34,0.054105802331986134,0.008933125032517086
chroma4,35,chroma4_frame_35,0.05024722078967459,0.011666323327144124
chroma4,36,chroma4_frame_36,0.0441411412871414,0.009591970629179603
chroma4,37,chroma4_frame_37,0.04603529548458225,0.010077646333289447
chroma4,38,chroma4_frame_38,0.04645893952095694,0.008702087856595764
chroma4,39,chroma4_frame_39,0.048868374996499264,0.005225413547303326
chroma4,40,chroma4_frame_40,0.04798942315693839,0.007073113652773078
chroma4,41,chroma4_frame_41,0.04679352828578069,0.013431108476956943
chroma4,42,chroma4_frame_42,0.056711209544969075,0.009513183790113455
chroma4,43,chroma4_frame_43,0.05604110921561599,0.00928722791029557
chroma4,44,chroma4_frame_44,0.04667961976978764,0.010844824072249182
chroma4,45,chroma4_frame_45,0.05018861929112957,0.0043191910068220984
chroma4,46,chroma4_frame_46,0.0352596128198263,0.012491848676815298
chroma4,47,chroma4_frame_47,0.043787355477264825,0.0026219870156358738
chroma4,48,chroma4_frame_48,0.04892252923300382,0.004263620857658523
chroma4,49,chroma4_frame_49,0.04171148700196776,0.011921070101277298
chroma4,50,chroma4_frame_50,0.04790720785313938,0.010504466064755746
chroma4,51,chroma4_frame_51,0.03802689553503205,0.009834237912505372
chroma4,52,chroma4_frame_52,0.040052900335717095,0.00600735603273117
chroma4,53,chroma4_frame_53,0.04457407438269656,0.002418573225664744
chroma4,54,chroma4_frame_54,0.039085592581709315,0.007141626990579741
chroma4,55,chroma4_frame_55,0.0408511340126831,0.013710922315764762
chroma4,56,chroma4_frame_56,0.042433967707001925,0.012385244996092393
chroma4,57,chroma4_frame_57,0.03724835399403979,0.002312647456390593
chroma4,58,chroma4_frame_58,0.0469769678294184,0.00780696024824401
chroma4,59,chroma4_frame_59,0.041229444307157054,0.016080555881790026
chroma4,60,chroma4_frame_60,0.04682113938935884,0.0106619707652027
chroma4,61,chroma4_frame_61,0.04310221796485942,0.008808805375758677
chroma4,62,chroma4_frame_62,0.05174427721472677,0.014383521681767597
chroma5,0,chroma5_frame_0,0.052426508064722044,0.0
chroma5,1,chroma5_frame_1,0.03134571464187773,0.013986139086341165
chroma5,2,chroma5_frame_2,0.044640048039431605,0.00722547153289721
chroma5,3,chroma5_frame_3,0.049221755940300475,0.011773455066883987
chroma5,4,chroma5_frame_4,0.057808187158453254,0.015095028126404397
chroma5,5,chroma5_frame_5,0.05274853287059432,0.01222248676398685
chroma5,6,chroma5_frame_6,0.05447239437533517,0.014032936260268691
chroma5,7,chroma5_frame_7,0.053263448818435526,0.01812471621821432
chroma5,8,chroma5_frame_8,0.05764882740714935,0.011254669359279212
chroma5,9,chroma5_frame_9,0.05021257005641466,0.010942616747228406
chroma5,10,chroma5_frame_10,0.05358217512127132,0.015095304386289143
chroma5,11,chroma5_frame_11,0.06088803292150965,0.013792710206563807
chroma5,12,chroma5_frame_12,0.05733891055931561,0.010645532088824794
chroma5,13,chroma5_frame_13,0.05386090296390722,0.013350275075112883
chroma5,14,chroma5_frame_14,0.06035476401588824,0.005709278053458
chroma5,15,chroma5_frame_15,0.05512294357219367,0.010468279246930834
chroma5,16,chroma5_frame_16,0.058389011054282444,0.010492565538692045
chroma5,17,chroma5_frame_17,0.05629447615428208,0.017399119067681657
chroma5,18,chroma5_frame_18,0.05758573761638215,0.014288492967269306
chroma5,19,chroma5_frame_19,0.061460656113190626,0.009190695734665688
chroma5,20,chroma5_frame_20,0.061461271733821425,0.008592801122995652
chroma5,21,chroma5_frame_21,0.05590249749369884,0.011337416548264478
chroma5,22,chroma5_frame_22,0.058031444814107436,0.010903030774618294
chroma5,23,chroma5_frame_23,0.054727844735801334,0.01520860645832478
chroma5,24,chroma5_frame_24,0.051828481560739076,0.016493650926719283
chroma5,25,chroma5_frame_25,0.049897474176803736,0.010286742920090575
chroma5,26,chroma5_frame_26,0.04882953823699619,0.01215985520465468
chroma5,27,chroma5_frame_27,0.04613158853971362,0.013600729494646746
chroma5,28,chroma5_frame_28,0.046945519595634165,0.007543086445076508
chroma5,29,chroma5_frame_29,0.04733054633077089,0.026821232740660506
chroma5,30,chroma5_frame_30,0.048402981216605266,0.016052450070990876
chroma5,31,chroma5_frame_31,0.05124740870387656,0.01314559788429559
chroma5,32,chroma5_frame_32,0.0544252330455589,0.013771282418261865
chroma5,33,chroma5_frame_33,0.056299739233230006,0.011853046779438436
chroma5,34,chroma5_frame_34,0.06094568219011436,0.017895488128035097
chroma5,35,chroma5_frame_35,0.052039281839876,0.011397476193375056
chroma5,36,chroma5_frame_36,0.05199783813860024,0.017798992055048757
chroma5,37,chroma5_frame_37,0.05100232310777271,0.016228878461411966
chroma5,38,chroma5_frame_38,0.053896011379062456,0.009660150390943034
chroma5,39,chroma5_frame_39,0.05519478599463845,0.007952283490961332
chroma5,40,chroma5_frame_40,0.05501572476946586,0.012941393739843488
chroma5,41,chroma5_frame_41,0.05085755839412747,0.010495414567468497
chroma5,42,chroma5_frame_42,0.05910025307868755,0.014188704607315472
chroma5,43,chroma5_frame_43,0.05582677776029282,0.005130358826811232
chroma5,44,chroma5_frame_44,0.052111855054478996,0.014394279222976092
chroma5,45,chroma5_frame_45,0.05521806667692295,0.021856506002431608
chroma5,46,chroma5_frame_46,0.041255694530401815,0.014903427230966937
chroma5,47,chroma5_frame_47,0.050353156948803705,0.011857832965238568
chroma5,48,chroma5_frame_48,0.05174006309653955,0.01114759786061148
chroma5,49,chroma5_frame_49,0.04985778093066489,0.01660606570514167
chroma5,50,chroma5_frame_50,0.06025811615064523,0.015831520667184407
chroma5,51,chroma5_frame_51,0.049658095073209424,0.007653655398176529
chroma5,52,chroma5_frame_52,0.05007097768895991,0.012546956257648123
chroma5,53,chroma5_frame_53,0.05440526789468431,0.0157558131691089
chroma5,54,chroma5_frame_54,0.04964825550465733,0.012631694519313452
chroma5,55,chroma5_frame_55,0.05094535715945386,0.012297002577043248
chroma5,56,chroma5_frame_56,0.04901616127415757,0.011404405970740772
chroma5,57,chroma5_frame_57,0.04329337916791946,0.002181905152335517
chroma5,58,chroma5_frame_58,0.046923730584186994,0.01069382519268025
chroma5,59,chroma5_frame_59,0.042332599794446146,0.009457035887526999
chroma5,60,chroma5_frame_60,0.051771805369019826,0.011991893890370697
chroma5,61,chroma5_frame_61,0.04979940353460141,0.005411819920334349
chroma5,62,chroma5_frame_62,0.05726340686149713,0.005690297349408624
chroma6,0,chroma6_frame_0,0.05692332306150816,0.0030005427893398107
chroma6,1,chroma6_frame_1,0.04279926580565875,0.003882543821439821
chroma6,2,chroma6_frame_2,0.05289673334388275,0.008542174422098814
chroma6,3,chroma6_frame_3,0.061877766509298084,0.010035927345708906
chroma6,4,chroma6_frame_4,0.07022124592634932,0.013807532982639703
chroma6,5,chroma6_frame_5,0.07125730032663982,0.011553269499228414
chroma6,6,chroma6_frame_6,0.06925223141338772,0.015209179137677165
chroma6,7,chroma6_frame_7,0.07017999270556298,0.01713023845968653
chroma6,8,chroma6_frame_8,0.07493839445887925,0.017023181262004528
chroma6,9,chroma6_frame_9,0.07015312499399164,0.013012470774830476
chroma6,10,chroma6_frame_10,0.07313576426133908,0.011134929063369992
chroma6,11,chroma6_frame_11,0.08029834678557045,0.010658417062869852
chroma6,12,chroma6_frame_12,0.07495833913070307,0.01248970798896476
chroma6,13,chroma6_frame_13,0.07039425274800583,0.017716058905434817
chroma6,14,chroma6_frame_14,0.0754417292700708,0.01938200545652835
chroma6,15,chroma6_frame_15,0.07087803214457043,0.015439707135357583
chroma6,16,chroma6_frame_16,0.07369684350787488,0.00943010198100147
chroma6,17,chroma6_frame_17,0.07151495736439824,0.01330147169980389
chroma6,18,chroma6_frame_18,0.07326917535357583,0.021768527491110135
chroma6,19,chroma6_frame_19,0.07542148198493459,0.014623013056426437
chroma6,20,chroma6_frame_20,0.07700613774987367,0.01524492663587429
chroma6,21,chroma6_frame_21,0.07527203964083418,0.016328365790461152
chroma6,22,chroma6_frame_22,0.0742880963567595,0.015814608530003493
chroma6,23,chroma6_frame_23,0.07320327225671965,0.012446994372813602
chroma6,24,chroma6_frame_24,0.07073224769473344,0.013717683774319589
chroma6,25,chroma6_frame_25,0.06996865155779912,0.0210324643826314
chroma6,26,chroma6_frame_26,0.07365485169762932,0.016943438169108926
chroma6,27,chroma6_frame_27,0.06655763088915201,0.01298479018801757
chroma6,28,chroma6_frame_28,0.06451901747987053,0.021035419271972167
chroma6,29,chroma6_frame_29,0.07243685857952897,0.016591254301610014
chroma6,30,chroma6_frame_30,0.07103637889888002,0.010442611885697506
chroma6,31,chroma6_frame_31,0.07290379943155999,0.0157411173426536
chroma6,32,chroma6_frame_32,0.06772854528093872,0.015662169515182178
chroma6,33,chroma6_frame_33,0.07032100890534099,0.012651683468907216
chroma6,34,chroma6_frame_34,0.07724869166233984,0.0020300668421406876
chroma6,35,chroma6_frame_35,0.06817510951012283,0.015892625973734198
chroma6,36,chroma6_frame_36,0.07441898254759748,0.011865132595596073
chroma6,37,chroma6_frame_37,0.06810592776720188,0.009732474070309749
chroma6,38,chroma6_frame_38,0.0755914466146596,0.01391630838526492
chroma6,39,chroma6_frame_39,0.07639539834122239,0.013535576492142987
chroma6,40,chroma6_frame_40,0.06944618770376014,0.012814607178402326
chroma6,41,chroma6_frame_41,0.06631454951859418,0.01626442645545323
chroma6,42,chroma6_frame_42,0.0729156859331387,0.004379867079134403
chroma6,43,chroma6_frame_43,0.07410871435085221,0.021401038081547696
chroma6,44,chroma6_frame_44,0.07217987149096201,0.018131448718680776
chroma6,45,chroma6_frame_45,0.07746266734844766,0.009002669570448596
chroma6,46,chroma6_frame_46,0.062194219030095664,0.012926844463159615
chroma6,47,chroma6_frame_47,0.07006641113699996,0.01337538034378083
chroma6,48,chroma6_frame_48,0.07304376862807797,0.01246703545739658
chroma6,49,chroma6_frame_49,0.0676938442732301,0.011963125275986641
chroma6,50,chroma6_frame_50,0.07495787651120314,0.012213383049623605
chroma6,51,chroma6_frame_51,0.06608101238410082,0.008560862129877389
chroma6,52,chroma6_frame_52,0.07077700153153187,0.010609755999180237
chroma6,53,chroma6_frame_53,0.07596280733340009,0.007303847891380055
chroma6,54,chroma6_frame_54,0.07010629173985174,0.010510890351841606
chroma6,55,chroma6_frame_55,0.06975996960338628,0.011376074877953002
chroma6,56,chroma6_frame_56,0.06806066712155476,0.004811057016381959
chroma6,57,chroma6_frame_57,0.0702744905516842,0.008096904388622317
chroma6,58,chroma6_frame_58,0.06674077474764104,0.019046956126509418
chroma6,59,chroma6_frame_59,0.05841486927740599,0.012139184892056232
chroma6,60,chroma6_frame_60,0.07047433994219392,0.011584780070694745
chroma6,61,chroma6_frame_61,0.06782871320175411,0.012734205502062057
chroma6,62,chroma6_frame_62,0.07206857756956882,0.007983144770352446
chroma7,0,chroma7_frame_0,0.05719759740512202,0.012104498497952143
chroma7,1,chroma7_frame_1,0.05320043456830682,0.009239415258566197
chroma7,2,chroma7_frame_2,0.06052227619752836,0.008585765049893723
chroma7,3,chroma7_frame_3,0.0770351233120333,0.0090244373906061
chroma7,4,chroma7_frame_4,0.08623280447656792,0.019368813493982895
chroma7,5,chroma7_frame_5,0.08788948603105491,0.024071227381909477
chroma7,6,chroma7_frame_6,0.08313744756356523,0.01989900461664229
chroma7,7,chroma7_frame_7,0.08018782459533522,0.017642206269573357
chroma7,8,chroma7_frame_8,0.08289174275391101,0.017512038937117946
chroma7,9,chroma7_frame_9,0.08216378221796455,0.023663854633753978
chroma7,10,chroma7_frame_10,0.08982974654534537,0.011187530708586024
chroma7,11,chroma7_frame_11,0.0931303053417713,0.010095441464250676
chroma7,12,chroma7_frame_12,0.08929208967309266,0.006098357650155428
chroma7,13,chroma7_frame_13,0.08515748853292049,0.011626511639742265
chroma7,14,chroma7_frame_14,0.08767264235996616,0.016524999008312058
chroma7,15,chroma7_frame_15,0.08976716123938051,0.014703688536674697
chroma7,16,chroma7_frame_16,0.09270351525466268,0.007447428423836833
chroma7,17,chroma7_frame_17,0.0895013214728473,0.016144380063401798
chroma7,18,chroma7_frame_18,0.09151684352520974,0.01279022223967985
chroma7,19,chroma7_frame_19,0.09134521737248247,0.014472336906562244
chroma7,20,chroma7_frame_20,0.09202870210466778,0.01835086247977946
chroma7,21,chroma7_frame_21,0.08927822212015148,0.020304435436579116
chroma7,22,chroma7_frame_22,0.08813869412163684,0.02162988530569132
chroma7,23,chroma7_frame_23,0.08915841885576342,0.01868987291843105
chroma7,24,chroma7_frame_24,0.08952761507006604,0.013835946698490087
chroma7,25,chroma7_frame_25,0.09023561829691341,0.019334240130493896
chroma7,26,chroma7_frame_26,0.101858119722788,0.01775817834925908
chroma7,27,chroma7_frame_27,0.08956259793955379,0.014132812023937902
chroma7,28,chroma7_frame_28,0.08958420974649732,0.02150495362756155
chroma7,29,chroma7_frame_29,0.09320971111477602,0.02202203593979357
chroma7,30,chroma7_frame_30,0.08775747536431983,0.00839542703170748
chroma7,31,chroma7_frame_31,0.0901292300683243,0.010887947348003912
chroma7,32,chroma7_frame_32,0.08136490107476513,0.014327378827555304
chroma7,33,chroma7_frame_33,0.08507562031683892,0.013387945086242858
chroma7,34,chroma7_frame_34,0.08880380316256145,0.014132612903419162
chroma7,35,chroma7_frame_35,0.08570805078598799,0.018910902813953356
chroma7,36,chroma7_frame_36,0.09205701620072029,0.016360598218101874
chroma7,37,chroma7_frame_37,0.08464000349798063,0.018108410378854245
chroma7,38,chroma7_frame_38,0.08702337330233027,0.008063148168465872
chroma7,39,chroma7_frame_39,0.09038632576914488,0.013507664497210303
chroma7,40,chroma7_frame_40,0.08461081112982442,0.011510411237243723
chroma7,41,chroma7_frame_41,0.08450504878581529,0.009672086792858803
chroma7,42,chroma7_frame_42,0.0873184545614782,0.01761182037073583
chroma7,43,chroma7_frame_43,0.09069481620185171,0.016338665583066625
chroma7,44,chroma7_frame_44,0.08526786116484548,0.014765679971582735
chroma7,45,chroma7_frame_45,0.09394677892396659,0.011027426312231636
chroma7,46,chroma7_frame_46,0.0799802589934052,0.02262287983867406
chroma7,47,chroma7_frame_47,0.0866512627432118,0.009808808188972229
chroma7,48,chroma7_frame_48,0.09105367698631332,0.01108128146803855
chroma7,49,chroma7_frame_49,0.08448826150779591,0.012407174484417638
chroma7,50,chroma7_frame_50,0.08778079794953511,0.013271224100407597
chroma7,51,chroma7_frame_51,0.0807439163242969,0.013091733403333361
chroma7,52,chroma7_frame_52,0.08479590531308351,0.009750736633284518
chroma7,53,chroma7_frame_53,0.09058523792213172,0.016175523419817317
chroma7,54,chroma7_frame_54,0.08568350041513267,0.012453693478619687
chroma7,55,chroma7_frame_55,0.08544333914836152,0.01723446130753903
chroma7,56,chroma7_frame_56,0.08299323463760884,0.013654844088627272
chroma7,57,chroma7_frame_57,0.0890225698769219,0.01962677700571236
chroma7,58,chroma7_frame_58,0.08668842652309318,0.009043949944022245
chroma7,59,chroma7_frame_59,0.08020327446836253,0.012919176843699365
chroma7,60,chroma7_frame_60,0.08858675365232037,0.01427890838482071
chroma7,61,chroma7_frame_61,0.08197992418713393,0.011973990985705285
chroma7,62,chroma7_frame_62,0.08534451893603899,0.012483699195492193
chroma8,0,chroma8_frame_0,0.05934813182018376,0.0037202949369703475
chroma8,1,chroma8_frame_1,0.06219255171814339,0.012369260776919244
chroma8,2,chroma8_frame_2,0.07435296290441534,0.017425083557201848
chroma8,3,chroma8_frame_3,0.09352176600938139,0.014740186916444742
chroma8,4,chroma8_frame_4,0.09933719531406579,0.017805223758666777
chroma8,5,chroma8_frame_5,0.1032693047790636,0.018169735182435254
chroma8,6,chroma8_frame_6,0.09588991669546092,0.02485088057359164
chroma8,7,chroma8_frame_7,0.09374997362358492,0.017312135904824277
chroma8,8,chroma8_frame_8,0.09440268309481027,0.019531486296050282
chroma8,9,chroma8_frame_9,0.09396918795473984,0.017973325848158694
chroma8,10,chroma8_frame_10,0.10148761909669698,0.018510401981350455
chroma8,11,chroma8_frame_11,0.09590619475752658,0.019643866312248015
chroma8,12,chroma8_frame_12,0.09217970171468984,0.015573313409295686
chroma8,13,chroma8_frame_13,0.09070983998578772,0.015608338656057708
chroma8,14,chroma8_frame_14,0.09253950582135412,0.016138199324291502
chroma8,15,chroma8_frame_15,0.09940663995625372,0.021502567504866565
chroma8,16,chroma8_frame_16,0.10146354191380613,0.019453282608652867
chroma8,17,chroma8_frame_17,0.09853040945022525,0.013066029173097515
chroma8,18,chroma8_frame_18,0.10080837280448574,0.011461920070620302
chroma8,19,chroma8_frame_19,0.09684084529503614,0.02068272567806595
chroma8,20,chroma8_frame_20,0.09799091687730234,0.02015927078816704
chroma8,21,chroma8_frame_21,0.10199810349392212,0.021105608438199752
chroma8,22,chroma8_frame_22,0.09908831329838438,0.02404502178613832
chroma8,23,chroma8_frame_23,0.0993495263597396,0.018286131946971818
chroma8,24,chroma8_frame_24,0.10270522492820944,0.016150586884436713
chroma8,25,chroma8_frame_25,0.10628676838960467,0.023865511781526738
chroma8,26,chroma8_frame_26,0.11409288541197861,0.027021579053864375
chroma8,27,chroma8_frame_27,0.10300964123080625,0.022725762684892903
chroma8,28,chroma8_frame_28,0.1048123219462006,0.011182169328981306
chroma8,29,chroma8_frame_29,0.09948233071608857,0.020815457036550633
chroma8,30,chroma8_frame_30,0.09551362302864272,0.01687863022475211
chroma8,31,chroma8_frame_31,0.10384289315721468,0.019368900339178374
chroma8,32,chroma8_frame_32,0.09589781377379702,0.019915638437169036
chroma8,33,chroma8_frame_33,0.10030162591071802,0.019980081759241042
chroma8,34,chroma8_frame_34,0.10432891131929695,0.017332132905422792
chroma8,35,chroma8_frame_35,0.09962084266637466,0.024168719375389003
chroma8,36,chroma8_frame_36,0.10576809623705785,0.022424520747601484
chroma8,37,chroma8_frame_37,0.09681142707161794,0.014571985259405729
chroma8,38,chroma8_frame_38,0.09947862052978906,0.015983827414237428
chroma8,39,chroma8_frame_39,0.10018651280177202,0.014914831376616533
chroma8,40,chroma8_frame_40,0.09652045125154815,0.02283711020023338
chroma8,41,chroma8_frame_41,0.09525841725903327,0.012040857717399156
chroma8,42,chroma8_frame_42,0.09241550139676746,0.016567831472328987
chroma8,43,chroma8_frame_43,0.09456168941819082,0.018190557327713908
chroma8,44,chroma8_frame_44,0.08985763638943177,0.01896789256300524
chroma8,45,chroma8_frame_45,0.10332206829770652,0.014948904422547926
chroma8,46,chroma8_frame_46,0.09008403587079306,0.021550925462223258
chroma8,47,chroma8_frame_47,0.09868461197586194,0.015103822190392524
chroma8,48,chroma8_frame_48,0.10138957908415391,0.022489758596716758
chroma8,49,chroma8_frame_49,0.09676141388531147,0.017293368018516553
chroma8,50,chroma8_frame_50,0.09691744561930102,0.024137808844163278
chroma8,51,chroma8_frame_51,0.08947378148083479,0.01999441370178623
chroma8,52,chroma8_frame_52,0.09294044575370047,0.01978749477645314
chroma8,53,chroma8_frame_53,0.09875951021571283,0.012221343389206663
chroma8,54,chroma8_frame_54,0.09138728837709538,0.020582815685971756
chroma8,55,chroma8_frame_55,0.09434929193400211,0.022862738948730144
chroma8,56,chroma8_frame_56,0.09472927558920209,0.010767600384001152
chroma8,57,chroma8_frame_57,0.09747909019545016,0.01879491978853398
chroma8,58,chroma8_frame_58,0.0973584859928293,0.013673361157462427
chroma8,59,chroma8_frame_59,0.09168094775969775,0.022485393872192283
chroma8,60,chroma8_frame_60,0.09271350191474043,0.008314159856629644
chroma8,61,chroma8_frame_61,0.08780428011125468,0.020164052498644836
chroma8,62,chroma8_frame_62,0.09069594848085806,0.00770838027285059
chroma9,0,chroma9_frame_0,0.07190720157428517,0.007193169375212083
chroma9,1,chroma9_frame_1,0.08041291098732051,0.008029107575769245
chroma9,2,chroma9_frame_2,0.09712103940388413,0.01529785102721748
chroma9,3,chroma9_frame_3,0.11555788206143441,0.014593835953862655
chroma9,4,chroma9_frame_4,0.12786756864822846,0.017435364832586675
chroma9,5,chroma9_frame_5,0.1347754632350781,0.03064843924602778
chroma9,6,chroma9_frame_6,0.13392018627014665,0.03390290189399581
chroma9,7,chroma9_frame_7,0.1328781992414907,0.01805187174257883
chroma9,8,chroma9_frame_8,0.1330116807788567,0.02681737190887956
chroma9,9,chroma9_frame_9,0.12913983222202394,0.020624084325326475
chroma9,10,chroma9_frame_10,0.12928435939846075,0.02482884661900897
chroma9,11,chroma9_frame_11,0.11367067301231219,0.02778595419236307
chroma9,12,chroma9_frame_12,0.11479792218692036,0.015347514418045272
chroma9,13,chroma9_frame_13,0.1131129665481494,0.022093811070212244
chroma9,14,chroma9_frame_14,0.10891987073513648,0.028330082642964438
chroma9,15,chroma9_frame_15,0.112738527207555,0.02851468973899829
chroma9,16,chroma9_frame_16,0.11471157120761559,0.03136963320025021
chroma9,17,chroma9_frame_17,0.11421507446720762,0.01859952194563297
chroma9,18,chroma9_frame_18,0.11714274877226451,0.02160349379752846
chroma9,19,chroma9_frame_19,0.11555422006254779,0.022161291486858747
chroma9,20,chroma9_frame_20,0.11610667628655384,0.02566492542472787
chroma9,21,chroma9_frame_21,0.12278896998909157,0.0204216568944946
chroma9,22,chroma9_frame_22,0.12370631976687767,0.025672287186610188
chroma9,23,chroma9_frame_23,0.12251296170708502,0.028259542274819083
chroma9,24,chroma9_frame_24,0.1276332229525664,0.02670287370311275
chroma9,25,chroma9_frame_25,0.13019378838919796,0.028946162299829048
chroma9,26,chroma9_frame_26,0.1337926486399728,0.02810998114925889
chroma9,27,chroma9_frame_27,0.12716960413244302,0.02412832956293176
chroma9,28,chroma9_frame_28,0.1267398751190584,0.018674515300493244
chroma9,29,chroma9_frame_29,0.12327922268550147,0.01820067484133281
chroma9,30,chroma9_frame_30,0.12600600172176926,0.02334320870460571
chroma9,31,chroma9_frame_31,0.1284450157199401,0.024926166358635538
chroma9,32,chroma9_frame_32,0.12353755153101259,0.023379084628352587
chroma9,33,chroma9_frame_33,0.12304385099487831,0.019196153092404966
chroma9,34,chroma9_frame_34,0.12452575249563143,0.02184608050090553
chroma9,35,chroma9_frame_35,0.12327904135314259,0.028991272449232053
chroma9,36,chroma9_frame_36,0.12686049864331578,0.024875117581845796
chroma9,37,chroma9_frame_37,0.12544069455067394,0.026623004048465848
chroma9,38,chroma9_frame_38,0.13196350433686177,0.02108659733044549
chroma9,39,chroma9_frame_39,0.12606327800572165,0.022096802053563014
chroma9,40,chroma9_frame_40,0.12722337947762039,0.020099494782454652
chroma9,41,chroma9_frame_41,0.11607836613039228,0.0271844486005568
chroma9,42,chroma9_frame_42,0.11081002345376409,0.01397788562941793
chroma9,43,chroma9_frame_43,0.11219080766798321,0.019527832723934768
chroma9,44,chroma9_frame_44,0.11039296026868273,0.01850514881054055
chroma9,45,chroma9_frame_45,0.11934085403350722,0.01850719361430153
chroma9,46,chroma9_frame_46,0.10688607417727354,0.020063909560620985
chroma9,47,chroma9_frame_47,0.11410993935705588,0.01758148572565643
chroma9,48,chroma9_frame_48,0.11895927231042162,0.02063073708163321
chroma9,49,chroma9_frame_49,0.11623736446255149,0.02085712671619122
chroma9,50,chroma9_frame_50,0.11369660554479354,0.020610873536877072
chroma9,51,chroma9_frame_51,0.10352467146138222,0.010839508958585764
chroma9,52,chroma9_frame_52,0.10943244782836689,0.022597225643166574
chroma9,53,chroma9_frame_53,0.11376080697171514,0.025549015550364818
chroma9,54,chroma9_frame_54,0.10693788817017644,0.029206609653227744
chroma9,55,chroma9_frame_55,0.11337646710140334,0.021459603065248967
chroma9,56,chroma9_frame_56,0.11603315573906325,0.018278943027878913
chroma9,57,chroma9_frame_57,0.11053936814665952,0.02309777389403589
chroma9,58,chroma9_frame_58,0.11428224038402757,0.02048289327864783
chroma9,59,chroma9_frame_59,0.10998489511399108,0.019830053828590266
chroma9,60,chroma9_frame_60,0.10782729934585616,0.015461468773134257
chroma9,61,chroma9_frame_61,0.10698095477247649,0.02255940647537935
chroma9,62,chroma9_frame_62,0.10216895712666693,0.01314329238407641
chroma10,0,chroma10_frame_0,0.07732217685913681,0.01253777968996328
chroma10,1,chroma10_frame_1,0.08457117170578109,0.011383203998561076
chroma10,2,chroma10_frame_2,0.10092669138924618,0.007210719773910412
chroma10,3,chroma10_frame_3,0.12328445537177987,0.021104927426788933
chroma10,4,chroma10_frame_4,0.13685718510224837,0.023410770422209293
chroma10,5,chroma10_frame_5,0.14298928071704586,0.022432337798097723
chroma10,6,chroma10_frame_6,0.14605093328872532,0.028172760443433642
chroma10,7,chroma10_frame_7,0.1474642015735338,0.030150869496183397
chroma10,8,chroma10_frame_8,0.14235795527071043,0.018307198442996775
chroma10,9,chroma10_frame_9,0.1466561639978293,0.021658589146914764
chroma10,10,chroma10_frame_10,0.14239976473257743,0.02735372152628157
chroma10,11,chroma10_frame_11,0.13368075611353197,0.021763164856586137
chroma10,12,chroma10_frame_12,0.1383930632755832,0.02422699491884961
chroma10,13,chroma10_frame_13,0.13682928463505464,0.017891107921980343
chroma10,14,chroma10_frame_14,0.13331159464575884,0.021402124732554206
chroma10,15,chroma10_frame_15,0.1321037010220115,0.0193702719179365
chroma10,16,chroma10_frame_16,0.12857130655216847,0.020203699416549092
chroma10,17,chroma10_frame_17,0.1327410559572418,0.023803242112125478
chroma10,18,chroma10_frame_18,0.13412414158188934,0.023028002877237164
chroma10,19,chroma10_frame_19,0.13168482965043507,0.02769994156068112
chroma10,20,chroma10_frame_20,0.1271364357924107,0.019680309555119013
chroma10,21,chroma10_frame_21,0.13131578300027424,0.029263820659645834
chroma10,22,chroma10_frame_22,0.13824269966467473,0.024316941153027738
chroma10,23,chroma10_frame_23,0.13710482691903836,0.02341219017274332
chroma10,24,chroma10_frame_24,0.14233008342760534,0.02424099249628675
chroma10,25,chroma10_frame_25,0.14196792721703258,0.019782059576626043
chroma10,26,chroma10_frame_26,0.1403331168090702,0.024827531048285056
chroma10,27,chroma10_frame_27,0.1408094994121756,0.03193294566829108
chroma10,28,chroma10_frame_28,0.14251342374653989,0.02538368728657847
chroma10,29,chroma10_frame_29,0.13834719883587848,0.02880550809831295
chroma10,30,chroma10_frame_30,0.14016302749204576,0.021282384723998682
chroma10,31,chroma10_frame_31,0.13308795790281566,0.022337400708305477
chroma10,32,chroma10_frame_32,0.13354184985108009,0.023665703077227818
chroma10,33,chroma10_frame_33,0.13055882378209438,0.02080079409037472
chroma10,34,chroma10_frame_34,0.13248733133827617,0.018719973630523246
chroma10,35,chroma10_frame_35,0.13242053893354877,0.021506807314924714
chroma10,36,chroma10_frame_36,0.13573913296314757,0.0222222869209876
chroma10,37,chroma10_frame_37,0.13764661055856853,0.023957701223330297
chroma10,38,chroma10_frame_38,0.14181171831500294,0.026014260047422244
chroma10,39,chroma10_frame_39,0.13520650396176093,0.01723701273142142
chroma10,40,chroma10_frame_40,0.1386383784648915,0.019926077374166073
chroma10,41,chroma10_frame_41,0.1262740172212457,0.016301119213200987
chroma10,42,chroma10_frame_42,0.12475734761742159,0.015800433790808643
chroma10,43,chroma10_frame_43,0.12990326675880448,0.016613447658381908
chroma10,44,chroma10_frame_44,0.1260952609581965,0.018181788776380436
chroma10,45,chroma10_frame_45,0.12945812694904008,0.016836403793071053
chroma10,46,chroma10_frame_46,0.11816451923806207,0.01613717857863506
chroma10,47,chroma10_frame_47,0.12345103522041026,0.01714707019619599
chroma10,48,chroma10_frame_48,0.12996103125065242,0.023091737996998596
