Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma5,49,chroma5_frame_49,-0.015747238041508526,0.0
chroma5,50,chroma5_frame_50,0.0780218768603876,0.016882898915016042
chroma5,51,chroma5_frame_51,0.06890134149377021,0.010265427566553686
chroma5,52,chroma5_frame_52,0.03130495708338086,0.0035845287031714967
chroma5,53,chroma5_frame_53,0.08064358212670246,0.004789234530359732
chroma5,54,chroma5_frame_54,0.0964602886509195,0.03755156197855536
chroma5,55,chroma5_frame_55,0.005506789695913097,0.035596085922554366
chroma5,56,chroma5_frame_56,0.06704355797957205,0.09484871155968921
chroma5,57,chroma5_frame_57,0.012617005292054588,0.0
chroma5,58,chroma5_frame_58,-0.049353488569994435,0.06166889711119561
chroma5,59,chroma5_frame_59,-0.05311311628410681,0.010050364366300801
chroma5,60,chroma5_frame_60,-0.021952798874538056,0.08575803433635887
chroma5,61,chroma5_frame_61,-0.10281725565591465,0.04577487769602673
chroma5,62,chroma5_frame_62,-0.06769422220161422,0.0
chroma6,0,chroma6_frame_0,0.0451249839951557,0.10413382940460147
chroma6,1,chroma6_frame_1,0.04144953632746267,0.0
chroma6,2,chroma6_frame_2,0.016237124952781148,0.0
chroma6,3,chroma6_frame_3,0.0049182487329201404,0.023560350438859956
chroma6,4,chroma6_frame_4,0.027046856465667526,0.013818334666593657
chroma6,5,chroma6_frame_5,0.1004590685318969,0.0
chroma6,6,chroma6_frame_6,-0.007107169180087844,0.00550248296914857
chroma6,7,chroma6_frame_7,0.08510403536744043,0.03604351001262307
chroma6,8,chroma6_frame_8,-0.04193655626591705,0.0
chroma6,9,chroma6_frame_9,0.019333764418714625,0.0
chroma6,10,chroma6_frame_10,0.03667416386314663,0.0
chroma6,11,chroma6_frame_11,-0.01865923057904603,0.0
chroma6,12,chroma6_frame_12,0.0387582103752415,0.0
chroma6,13,chroma6_frame_13,-0.005959974984532819,0.0
chroma6,14,chroma6_frame_14,0.022434378595640497,0.0
chroma6,15,chroma6_frame_15,0.04323730608898953,0.09444238255925308
chroma6,16,chroma6_frame_16,0.034820863174796726,0.0
chroma6,17,chroma6_frame_17,0.01883663859578431,0.0
chroma6,18,chroma6_frame_18,0.07624286584600337,0.011801366487672826
chroma6,19,chroma6_frame_19,0.09897438649909111,0.06007267821040063
chroma6,20,chroma6_frame_20,0.09214057669193772,0.0
chroma6,21,chroma6_frame_21,0.07251681414935136,0.012979487154625158
chroma6,22,chroma6_frame_22,0.0570690178790651,0.017132859550634816
chroma6,23,chroma6_frame_23,0.15159820846661773,0.0
chroma6,24,chroma6_frame_24,0.12008667655915088,0.008177726906958949
chroma6,25,chroma6_frame_25,0.14480299445985562,0.03414830462234164
chroma6,26,chroma6_frame_26,0.08156421817338795,0.04020475872677309
chroma6,27,chroma6_frame_27,0.09967877542098993,0.012708810753886635
chroma6,28,chroma6_frame_28,0.12280239240492273,0.0
chroma6,29,chroma6_frame_29,0.08867031223512369,0.09283766207838129
chroma6,30,chroma6_frame_30,-0.026223283979134124,0.03413805712464413
chroma6,31,chroma6_frame_31,0.0004563517824013141,0.0
chroma6,32,chroma6_frame_32,0.038020978785635956,0.0
chroma6,33,chroma6_frame_33,0.057145653001756995,0.06599117330584425
chroma6,34,chroma6_frame_34,-0.018009205000086105,0.0
chroma6,35,chroma6_frame_35,0.09915513839022988,0.002643944536507181
chroma6,36,chroma6_frame_36,0.08024999605816358,0.0
chroma6,37,chroma6_frame_37,-0.01627271824560448,0.06229854638206289
chroma6,38,chroma6_frame_38,0.14076875623410487,0.013650796635400475
chroma6,39,chroma6_frame_39,-0.008178364394396655,0.06655509994838926
chroma6,40,chroma6_frame_40,0.056475679276705514,0.016682210133992736
chroma6,41,chroma6_frame_41,0.10234185552479987,0.0
chroma6,42,chroma6_frame_42,0.0019317572619293555,0.015324942429598476
chroma6,43,chroma6_frame_43,-0.0217436922693896,0.0
chroma6,44,chroma6_frame_44,-0.010781726957560155,0.0
chroma6,45,chroma6_frame_45,-0.05516835770536021,0.014540743036139503
chroma6,46,chroma6_frame_46,0.02866734741027531,0.038395171315709575
chroma6,47,chroma6_frame_47,0.0020824048142729424,0.049197347849510464
chroma6,48,chroma6_frame_48,0.012359118382629106,0.0650478811470161
chroma6,49,chroma6_frame_49,-0.004970457107310115,0.0044707127143284175
chroma6,50,chroma6_frame_50,0.06888618911838404,0.04906567928401451
chroma6,51,chroma6_frame_51,0.04578834223114956,0.09042156008270119
chroma6,52,chroma6_frame_52,0.044505199295002094,0.0
chroma6,53,chroma6_frame_53,0.1192843780047391,0.020950414513415172
chroma6,54,chroma6_frame_54,0.16046058728971882,0.1376919541532171
chroma6,55,chroma6_frame_55,0.09190583627068097,0.0
chroma6,56,chroma6_frame_56,0.08247198917487523,0.05555059236603599
chroma6,57,chroma6_frame_57,0.10984564519898687,0.14915912041199997
chroma6,58,chroma6_frame_58,0.014938007825844767,0.05602045104418529
chroma6,59,chroma6_frame_59,0.02195018159816544,0.02454035396555687
chroma6,60,chroma6_frame_60,0.06018671936948986,0.14995506894040123
chroma6,61,chroma6_frame_61,0.01458666211386677,0.058700677389750044
chroma6,62,chroma6_frame_62,0.00791671358024984,0.0
chroma7,0,chroma7_frame_0,0.05834985037020857,0.010972576704666448
chroma7,1,chroma7_frame_1,0.0185866017367751,0.022260891444286557
chroma7,2,chroma7_frame_2,0.06742220197458912,0.011478772878415366
chroma7,3,chroma7_frame_3,0.05840808312172862,0.0
chroma7,4,chroma7_frame_4,0.06120410416846566,0.0
chroma7,5,chroma7_frame_5,0.07674209668731097,0.07772052298457943
chroma7,6,chroma7_frame_6,0.03556721873122631,0.0
chroma7,7,chroma7_frame_7,0.1058090833614072,0.04526631421747451
chroma7,8,chroma7_frame_8,-0.08343716705371863,0.0
chroma7,9,chroma7_frame_9,-0.0357022279896182,0.0
chroma7,10,chroma7_frame_10,-0.00875609000956524,0.0
chroma7,11,chroma7_frame_11,-0.09006328223343864,0.012661941481681094
chroma7,12,chroma7_frame_12,0.032245401210568944,0.0017372444916472496
chroma7,13,chroma7_frame_13,-0.06447769602653651,0.06545075454171911
chroma7,14,chroma7_frame_14,-0.024032558286284252,0.0
chroma7,15,chroma7_frame_15,0.10367325883902236,0.014045073518313966
chroma7,16,chroma7_frame_16,0.09156245945376894,0.0
chroma7,17,chroma7_frame_17,0.06859904811964794,0.05096543233368589
chroma7,18,chroma7_frame_18,0.12845187046735324,0.04841547634956722
chroma7,19,chroma7_frame_19,0.12953765090069586,0.0
chroma7,20,chroma7_frame_20,0.15530516738826985,0.038949347870445905
chroma7,21,chroma7_frame_21,0.12293894798548,0.0627577803400996
chroma7,22,chroma7_frame_22,0.05757541975225996,0.12413043550592073
chroma7,23,chroma7_frame_23,0.17126233594145063,0.010413422669028893
chroma7,24,chroma7_frame_24,0.1128422175085222,0.0
chroma7,25,chroma7_frame_25,0.14849238139976098,0.025897193306494426
chroma7,26,chroma7_frame_26,0.10892630632894838,0.0625425593391955
chroma7,27,chroma7_frame_27,0.10384689989492456,0.04497225397657445
chroma7,28,chroma7_frame_28,0.10887296153423055,0.014390327416912374
chroma7,29,chroma7_frame_29,0.13157220902814512,0.00674815041097343
chroma7,30,chroma7_frame_30,0.014381586018495509,0.05654559133629711
chroma7,31,chroma7_frame_31,0.023525640041732934,0.04683006311910898
chroma7,32,chroma7_frame_32,-0.011827796631540512,0.0
chroma7,33,chroma7_frame_33,0.04186123261135742,0.0
chroma7,34,chroma7_frame_34,0.06190512658907438,0.0
chroma7,35,chroma7_frame_35,0.09888380326859954,0.0
chroma7,36,chroma7_frame_36,0.04874413613511866,0.0
chroma7,37,chroma7_frame_37,0.014417202719126027,0.0
chroma7,38,chroma7_frame_38,0.14256275317558686,0.008632410541424829
chroma7,39,chroma7_frame_39,-0.04378984929803507,0.0
chroma7,40,chroma7_frame_40,0.0609753329511247,0.0
chroma7,41,chroma7_frame_41,0.0523770515899877,0.01818069513367382
chroma7,42,chroma7_frame_42,-0.031025545635599762,0.03770629130138348
chroma7,43,chroma7_frame_43,-0.025510175014636916,0.07988616467897369
chroma7,44,chroma7_frame_44,-0.08677080224946362,0.00773629797507791
chroma7,45,chroma7_frame_45,-0.0834396070867709,0.08510008727198937
chroma7,46,chroma7_frame_46,0.048764400318204976,0.0
chroma7,47,chroma7_frame_47,0.02877054412867106,0.0
chroma7,48,chroma7_frame_48,0.06687072169842276,0.0
chroma7,49,chroma7_frame_49,0.024760202026785198,0.0
chroma7,50,chroma7_frame_50,0.0950338131746334,0.0
chroma7,51,chroma7_frame_51,0.07818249844128121,0.05469367999462582
chroma7,52,chroma7_frame_52,0.045915900660068946,0.017202192536332817
chroma7,53,chroma7_frame_53,0.1402262133939284,0.03661586122623017
chroma7,54,chroma7_frame_54,0.1498237565805355,0.0
chroma7,55,chroma7_frame_55,0.1286026679146988,0.049050878748859716
chroma7,56,chroma7_frame_56,0.13025877370317704,0.03329726517518816
chroma7,57,chroma7_frame_57,0.14192961356945102,0.047641064501539265
chroma7,58,chroma7_frame_58,0.013628421228783537,0.032142377148031365
chroma7,59,chroma7_frame_59,0.05404285898838101,0.0
chroma7,60,chroma7_frame_60,0.11332798025916474,0.03355268204023609
chroma7,61,chroma7_frame_61,0.06349974423232034,0.021480470970531407
chroma7,62,chroma7_frame_62,0.06234790946769873,0.0
chroma8,0,chroma8_frame_0,0.05242808443958988,0.0189096133618456
chroma8,1,chroma8_frame_1,0.04968790461358824,0.012785978695654787
chroma8,2,chroma8_frame_2,0.10595054990749037,0.08527011089286196
chroma8,3,chroma8_frame_3,0.084636808184837,0.0
chroma8,4,chroma8_frame_4,0.09865570912952216,0.0
chroma8,5,chroma8_frame_5,0.09361465148063748,0.09760969378605377
chroma8,6,chroma8_frame_6,0.05431118334273753,0.057810145599004326
chroma8,7,chroma8_frame_7,0.0704802080759992,0.0
chroma8,8,chroma8_frame_8,0.03917036342815392,0.0
chroma8,9,chroma8_frame_9,0.010828562654134634,0.0
chroma8,10,chroma8_frame_10,-0.04223872971168209,0.018947464092176958
chroma8,11,chroma8_frame_11,-0.08236141633224732,0.0
chroma8,12,chroma8_frame_12,0.039321307288320756,0.026247659018294733
chroma8,13,chroma8_frame_13,-0.045498295035735416,0.0
chroma8,14,chroma8_frame_14,0.016562165331396532,0.013375285720885532
chroma8,15,chroma8_frame_15,0.1046772071525556,0.0
chroma8,16,chroma8_frame_16,0.06279585779463913,0.06721647995846469
chroma8,17,chroma8_frame_17,0.07677468135734529,0.05854413163680405
chroma8,18,chroma8_frame_18,0.16372891230545236,0.0
chroma8,19,chroma8_frame_19,0.11867215582421514,0.05587828183332544
chroma8,20,chroma8_frame_20,0.18729091991054422,0.046204724870319236
chroma8,21,chroma8_frame_21,0.12739500872409068,0.08608686952023259
chroma8,22,chroma8_frame_22,0.09106508051817042,0.10338430587116987
chroma8,23,chroma8_frame_23,0.17414950383686958,0.05057783908751867
chroma8,24,chroma8_frame_24,0.12339663249218173,0.009092625930563702
chroma8,25,chroma8_frame_25,0.15410918762386752,0.029786443438795995
chroma8,26,chroma8_frame_26,0.1036984372087623,0.0
chroma8,27,chroma8_frame_27,0.05540203274055173,0.08025724764465059
chroma8,28,chroma8_frame_28,0.11393734956982962,0.04141298587993392
chroma8,29,chroma8_frame_29,0.1271097566080197,0.0
chroma8,30,chroma8_frame_30,0.08894589221217984,0.050983750211729184
chroma8,31,chroma8_frame_31,0.08633514786021582,0.0
chroma8,32,chroma8_frame_32,0.07447373432792387,0.059061938115841706
chroma8,33,chroma8_frame_33,0.0980563914066054,0.0
chroma8,34,chroma8_frame_34,0.0981001711892624,0.06052841430562861
chroma8,35,chroma8_frame_35,0.14993089387597938,0.0027441058263928397
chroma8,36,chroma8_frame_36,0.06305040520629303,0.0615025462464307
chroma8,37,chroma8_frame_37,0.06291308708531401,0.0
chroma8,38,chroma8_frame_38,0.09328444395748745,0.0
chroma8,39,chroma8_frame_39,0.016724124826083528,0.032542197681966645
chroma8,40,chroma8_frame_40,0.0769360355122468,0.0
chroma8,41,chroma8_frame_41,0.06942612693035051,0.0
chroma8,42,chroma8_frame_42,-0.04200065352038942,0.0
chroma8,43,chroma8_frame_43,0.015148238304460175,0.05621224319912832
chroma8,44,chroma8_frame_44,-0.08547135860781689,0.0
chroma8,45,chroma8_frame_45,-0.05626894612199748,0.0
chroma8,46,chroma8_frame_46,0.08287464670513252,0.0
chroma8,47,chroma8_frame_47,0.04886436047195651,0.05280232183478706
chroma8,48,chroma8_frame_48,0.09886167089220152,0.0
chroma8,49,chroma8_frame_49,0.005884329897318404,0.0
chroma8,50,chroma8_frame_50,0.08788854833359444,0.0
chroma8,51,chroma8_frame_51,0.10482086503139622,0.0
chroma8,52,chroma8_frame_52,0.05954721111214788,0.0
chroma8,53,chroma8_frame_53,0.16063210908066017,0.05717461670965873
chroma8,54,chroma8_frame_54,0.1330540078170508,0.0
chroma8,55,chroma8_frame_55,0.14902243512422897,0.0
chroma8,56,chroma8_frame_56,0.12974593799187,0.043556926526220785
chroma8,57,chroma8_frame_57,0.07745603746377719,0.0755069496701819
chroma8,58,chroma8_frame_58,0.021274768133407906,0.029982514965491536
chroma8,59,chroma8_frame_59,0.0898917530442601,0.06351972362296676
chroma8,60,chroma8_frame_60,0.10846554512041923,0.0
chroma8,61,chroma8_frame_61,0.12134686632735292,0.054192805468512795
chroma8,62,chroma8_frame_62,0.08629242861443083,0.018951999622443427
chroma9,0,chroma9_frame_0,0.06712120469551325,0.0
chroma9,1,chroma9_frame_1,0.07436082248500538,0.013708739591859587
chroma9,2,chroma9_frame_2,0.12274262829239542,0.0012376125466682097
chroma9,3,chroma9_frame_3,0.097525542835093,0.051541456597692825
chroma9,4,chroma9_frame_4,0.1574216984094898,0.08081666097180173
chroma9,5,chroma9_frame_5,0.16729647821418087,0.016281933271588223
chroma9,6,chroma9_frame_6,0.09529799173975206,0.007305145357429765
chroma9,7,chroma9_frame_7,0.09653431693553174,0.011870960393176588
chroma9,8,chroma9_frame_8,0.12968701060921045,0.013381126601820004
chroma9,9,chroma9_frame_9,0.05320628142615742,0.008998467244571096
chroma9,10,chroma9_frame_10,0.014310270192170873,0.001293639158255644
chroma9,11,chroma9_frame_11,-0.0455345151963684,0.0
chroma9,12,chroma9_frame_12,0.08482155085608387,0.051619494569964175
chroma9,13,chroma9_frame_13,1.2759974648614287e-05,0.0
chroma9,14,chroma9_frame_14,0.048204343791380076,0.0
chroma9,15,chroma9_frame_15,0.10773268885389338,0.08364062672716477
chroma9,16,chroma9_frame_16,0.09292612437371131,0.054070727025453014
chroma9,17,chroma9_frame_17,0.16382901821207102,0.02889455370669758
chroma9,18,chroma9_frame_18,0.15215710176480082,0.021528405935768546
chroma9,19,chroma9_frame_19,0.07871992431376136,0.06507360956052732
chroma9,20,chroma9_frame_20,0.18590905247224487,0.020279983574827742
chroma9,21,chroma9_frame_21,0.13981538869814633,0.00480956502164398
chroma9,22,chroma9_frame_22,0.13848546566347053,0.033004241634403186
chroma9,23,chroma9_frame_23,0.1292268196769931,0.08596882925480376
chroma9,24,chroma9_frame_24,0.1802067571247056,0.0
chroma9,25,chroma9_frame_25,0.15806037634947526,0.10053836965895613
chroma9,26,chroma9_frame_26,0.13494290124338207,0.08688966983238133
chroma9,27,chroma9_frame_27,0.08078824477647771,0.08495114562239614
chroma9,28,chroma9_frame_28,0.1361066133496981,0.015244460633260015
chroma9,29,chroma9_frame_29,0.18851249001861298,0.0
chroma9,30,chroma9_frame_30,0.1631608383333574,0.0
chroma9,31,chroma9_frame_31,0.09471227944401028,0.01935726429501461
chroma9,32,chroma9_frame_32,0.19911321919624608,0.07539116122591016
chroma9,33,chroma9_frame_33,0.25459160569134187,0.00549990340649531
chroma9,34,chroma9_frame_34,0.17315596353315998,0.03067379477472887
chroma9,35,chroma9_frame_35,0.20247243020724776,0.05347312221806533
chroma9,36,chroma9_frame_36,0.08749699671667831,0.0
chroma9,37,chroma9_frame_37,0.08080742609609566,0.021824987317144107
chroma9,38,chroma9_frame_38,0.09699390747830368,0.0
chroma9,39,chroma9_frame_39,0.11252273987377583,0.020513869613327795
chroma9,40,chroma9_frame_40,0.10757830843309975,0.08498715878034391
chroma9,41,chroma9_frame_41,0.1709057007232078,0.09533894320410985
chroma9,42,chroma9_frame_42,0.01182737821639168,0.05726935304494374
chroma9,43,chroma9_frame_43,0.1468813378306476,0.0
chroma9,44,chroma9_frame_44,0.002264322759538116,0.002409724189430751
chroma9,45,chroma9_frame_45,-0.025437990969934907,0.0359468120329276
chroma9,46,chroma9_frame_46,0.041151158673587686,0.0
chroma9,47,chroma9_frame_47,0.05315457018248161,0.0
chroma9,48,chroma9_frame_48,0.11788164995319403,0.0
chroma9,49,chroma9_frame_49,0.08201381467731367,0.0
chroma9,50,chroma9_frame_50,0.06284245098768301,0.0025194710259484054
chroma9,51,chroma9_frame_51,0.1548917939612413,0.08794450208993299
chroma9,52,chroma9_frame_52,0.08565607741337886,0.0
chroma9,53,chroma9_frame_53,0.1919591238191195,0.04000184152343289
chroma9,54,chroma9_frame_54,0.13014647420296607,0.05794632749190498
chroma9,55,chroma9_frame_55,0.1602215038925529,0.0
chroma9,56,chroma9_frame_56,0.11372236740704547,0.0
chroma9,57,chroma9_frame_57,0.08519261578634214,0.0
chroma9,58,chroma9_frame_58,0.07233382380040801,0.038361775612442806
chroma9,59,chroma9_frame_59,0.103844107650214,0.09215407620421479
chroma9,60,chroma9_frame_60,0.1379816560749613,0.07359335834630043
chroma9,61,chroma9_frame_61,0.12195075264381922,0.07451888025647779
chroma9,62,chroma9_frame_62,0.07570009036897425,0.01781553822047366
chroma10,0,chroma10_frame_0,0.08553215194285989,0.0
chroma10,1,chroma10_frame_1,0.06515773409123234,0.04818752125225467
chroma10,2,chroma10_frame_2,0.12502219928720412,0.011752649522506431
chroma10,3,chroma10_frame_3,0.09591171571185723,0.050823426533042504
chroma10,4,chroma10_frame_4,0.1499603863082687,0.0008572951237653115
chroma10,5,chroma10_frame_5,0.17239993027587605,0.0
chroma10,6,chroma10_frame_6,0.14516657336580366,0.0
chroma10,7,chroma10_frame_7,0.1386503454649191,0.03810852846177104
chroma10,8,chroma10_frame_8,0.11378767122980163,0.0
chroma10,9,chroma10_frame_9,0.09127336918311164,0.06982744042769973
chroma10,10,chroma10_frame_10,0.05147476929591228,0.036438956805125766
chroma10,11,chroma10_frame_11,0.031620273593266725,0.0
chroma10,12,chroma10_frame_12,0.15232134310862724,0.030059881747955153
chroma10,13,chroma10_frame_13,0.027258780064474766,0.0
chroma10,14,chroma10_frame_14,0.08033233553220434,0.0
chroma10,15,chroma10_frame_15,0.057996011203613446,0.07702566198937078
chroma10,16,chroma10_frame_16,0.16356530736705874,0.04484340996230962
chroma10,17,chroma10_frame_17,0.22638492386579395,0.06551110195638188
chroma10,18,chroma10_frame_18,0.15868621689400136,0.02854121884006
chroma10,19,chroma10_frame_19,0.10502984983559781,0.08744383860572524
chroma10,20,chroma10_frame_20,0.11501725473098295,0.010471758632935035
chroma10,21,chroma10_frame_21,0.07432047736591187,0.047826690888880474
chroma10,22,chroma10_frame_22,0.06019987391072643,0.036020128220879855
chroma10,23,chroma10_frame_23,0.10508426193433512,0.019358568918236507
chroma10,24,chroma10_frame_24,0.15951855307905766,0.07972643529757617
chroma10,25,chroma10_frame_25,0.070184309672703,0.0055593728708296375
chroma10,26,chroma10_frame_26,0.0918312283721522,0.017994128116745056
chroma10,27,chroma10_frame_27,0.10644794653609184,0.05400145800695544
chroma10,28,chroma10_frame_28,0.1303567586802728,0.10509647380156784
chroma10,29,chroma10_frame_29,0.17006752816945409,0.0
chroma10,30,chroma10_frame_30,0.17089294154283646,0.0
chroma10,31,chroma10_frame_31,0.16581001293509015,0.05680439804854309
chroma10,32,chroma10_frame_32,0.19631379171619798,0.034862352081275194
chroma10,33,chroma10_frame_33,0.23690807594438276,0.02014005620378878
chroma10,34,chroma10_frame_34,0.14194184868966356,0.0661597261825313
chroma10,35,chroma10_frame_35,0.15867397632266161,0.03311530423308984
chroma10,36,chroma10_frame_36,0.10191954486130586,0.0
chroma10,37,chroma10_frame_37,0.09203749548803025,0.0
chroma10,38,chroma10_frame_38,0.09345641550436319,0.046701698603695885
chroma10,39,chroma10_frame_39,0.12739229133513097,0.0
chroma10,40,chroma10_frame_40,0.11026441289180287,0.05370696933763508
chroma10,41,chroma10_frame_41,0.19751824411994645,0.058512303925002396
chroma10,42,chroma10_frame_42,0.060975710053352755,0.08548842697472292
chroma10,43,chroma10_frame_43,0.19904115392799748,0.1173647863331384
chroma10,44,chroma10_frame_44,0.07339386242124013,0.019027495673494155
chroma10,45,chroma10_frame_45,0.013906354807115023,0.05294645910300666
chroma10,46,chroma10_frame_46,-0.019734335890419986,0.014344713046193558
chroma10,47,chroma10_frame_47,0.08606846012532887,0.0
chroma10,48,chroma10_frame_48,0.15003356200120793,0.0
chroma10,49,chroma10_frame_49,0.12534449956958904,0.0
chroma10,50,chroma10_frame_50,0.06498595209358102,0.0
chroma10,51,chroma10_frame_51,0.12494819922775802,0.017222241627734558
chroma10,52,chroma10_frame_52,0.10485933910833707,0.0
chroma10,53,chroma10_frame_53,0.12018757794544084,0.0
chroma10,54,chroma10_frame_54,0.09597941389793976,0.010738466588188889
chroma10,55,chroma10_frame_55,0.12110865538320843,0.0
chroma10,56,chroma10_frame_56,0.083064797750475,0.0
chroma10,57,chroma10_frame_57,0.07681019642486002,0.0530581704946429
chroma10,58,chroma10_frame_58,0.07451993845538546,0.03627391865123908
chroma10,59,chroma10_frame_59,0.06837846183388499,0.10479680321133777
chroma10,60,chroma10_frame_60,0.11148441064678484,0.029226459693672435
chroma10,61,chroma10_frame_61,0.11333264188478138,0.016787555888868155
chroma10,62,chroma10_frame_62,0.047031227606087155,0.0012684120867598736
chroma11,0,chroma11_frame_0,0.09631436117885352,0.0
chroma11,1,chroma11_frame_1,0.06945604750459296,0.06016019210885837
chroma11,2,chroma11_frame_2,0.0298856536114811,0.006809475183798153
chroma11,3,chroma11_frame_3,0.02251128695771806,0.0
chroma11,4,chroma11_frame_4,0.0726483953864719,0.0
chroma11,5,chroma11_frame_5,0.10292802528417277,0.06667712229459744
chroma11,6,chroma11_frame_6,0.1472069775312583,0.0
chroma11,7,chroma11_frame_7,0.13327040327329426,0.045224246359638176
chroma11,8,chroma11_frame_8,0.16648981166803997,0.046562508362104627
chroma11,9,chroma11_frame_9,0.10695938857741256,0.07132742378631995
chroma11,10,chroma11_frame_10,0.07239754995730899,0.010455397805936073
chroma11,11,chroma11_frame_11,0.1007014444866199,0.025997026927128797
chroma11,12,chroma11_frame_12,0.03849149222371847,0.0
chroma11,13,chroma11_frame_13,-0.012881429036013702,0.0
chroma11,14,chroma11_frame_14,0.03477410312195587,0.0
chroma11,15,chroma11_frame_15,0.0689564154943082,0.043767567231567384
chroma11,16,chroma11_frame_16,0.2159628106800007,0.0
chroma11,17,chroma11_frame_17,0.1941821031103836,0.0
chroma11,18,chroma11_frame_18,0.13960274352557578,0.0019186776703290498
chroma11,19,chroma11_frame_19,0.08051384588571227,0.03013377886355917
chroma11,20,chroma11_frame_20,0.10972134253584315,0.05066493332136934
chroma11,21,chroma11_frame_21,0.03332696105926391,0.058014647579054834
chroma11,22,chroma11_frame_22,0.06006380525423948,0.031337251760491736
chroma11,23,chroma11_frame_23,0.05356321618261508,0.1498914380280163
chroma11,24,chroma11_frame_24,0.12334847596223013,0.0
chroma11,25,chroma11_frame_25,0.05073190251458402,0.02460359597060391
chroma11,26,chroma11_frame_26,0.09019719125402584,0.04826189179505036
chroma11,27,chroma11_frame_27,0.12896664749479583,0.0019082432311297026
chroma11,28,chroma11_frame_28,0.16646612207006586,0.0
chroma11,29,chroma11_frame_29,0.16644132608422502,0.03895826389011603
chroma11,30,chroma11_frame_30,0.16164153761557618,0.0
chroma11,31,chroma11_frame_31,0.13301687004356322,0.0
chroma11,32,chroma11_frame_32,0.12098535912946229,0.0
chroma11,33,chroma11_frame_33,0.0900936271625516,0.06636337933771719
chroma11,34,chroma11_frame_34,0.03245371469118057,0.027489361809279078
chroma11,35,chroma11_frame_35,0.045424281379355405,0.01001436789552912
chroma11,36,chroma11_frame_36,0.03334450455333699,0.0009305111167061675
chroma11,37,chroma11_frame_37,0.08686305586413877,0.024100151984142837
chroma11,38,chroma11_frame_38,0.0997959753159097,0.02758013893786293
chroma11,39,chroma11_frame_39,0.09074533931401309,0.0
chroma11,40,chroma11_frame_40,0.06295228528834175,0.006352048077403971
chroma11,41,chroma11_frame_41,0.13575726144540337,0.0665974036091308
chroma11,42,chroma11_frame_42,0.12000233583304719,0.06104205484138436
chroma11,43,chroma11_frame_43,0.15848244194067332,0.0
chroma11,44,chroma11_frame_44,0.09089854299298405,0.052196328012831916
chroma11,45,chroma11_frame_45,0.024207438588723974,0.04975718117013228
chroma11,46,chroma11_frame_46,0.0238281989662495,0.0
chroma11,47,chroma11_frame_47,0.12500664959438282,0.056208354699007756
chroma11,48,chroma11_frame_48,0.15670145667738145,0.0
chroma11,49,chroma11_frame_49,0.12872264613532927,0.020229196950335204
chroma11,50,chroma11_frame_50,0.11716926637461941,0.0
chroma11,51,chroma11_frame_51,0.14907127990340033,0.004094408805984884
chroma11,52,chroma11_frame_52,0.04923794743844493,0.0680686370096133
chroma11,53,chroma11_frame_53,0.09468861217491631,0.08067995187615162
chroma11,54,chroma11_frame_54,0.022825437983553968,0.0859026601460049
chroma11,55,chroma11_frame_55,0.05692935016651088,0.0
chroma11,56,chroma11_frame_56,0.048233934309961424,0.0
chroma11,57,chroma11_frame_57,0.01691863060411707,0.02464463860184951
chroma11,58,chroma11_frame_58,0.05101119471236757,0.0
chroma11,59,chroma11_frame_59,0.08143052035334647,0.03473206128896855
chroma11,60,chroma11_frame_60,0.11328384786842706,0.06610846469622622
chroma11,61,chroma11_frame_61,0.10992658640112674,0.037021689859668694
chroma11,62,chroma11_frame_62,0.03273405753028234,0.05231837074957024
chroma12,0,chroma12_frame_0,0.11482421944812982,0.025942466630082706
chroma12,1,chroma12_frame_1,0.05816091863640005,0.0
chroma12,2,chroma12_frame_2,0.010786693106182552,0.012269598145964622
chroma12,3,chroma12_frame_3,-0.014679835328811192,0.08521565676834308
chroma12,4,chroma12_frame_4,0.027062193536599905,0.0
chroma12,5,chroma12_frame_5,0.07213368044111934,0.05139152143753867
chroma12,6,chroma12_frame_6,0.12988910091172529,0.07176815834339978
chroma12,7,chroma12_frame_7,0.1964643389171792,0.0
chroma12,8,chroma12_frame_8,0.18748348629903502,0.10043432939103347
chroma12,9,chroma12_frame_9,0.11962691735060935,0.022317558326263587
chroma12,10,chroma12_frame_10,0.07092381079536941,0.04108764455391256
chroma12,11,chroma12_frame_11,0.11899649467316775,0.0
chroma12,12,chroma12_frame_12,-0.02970879690827842,0.011462731352511302
chroma12,13,chroma12_frame_13,0.03937281628985722,0.06244880062736824
chroma12,14,chroma12_frame_14,0.06639222154319364,0.0
chroma12,15,chroma12_frame_15,0.11704230205147484,0.0353110503226004
chroma12,16,chroma12_frame_16,0.17514853511014555,0.15329386164252679
chroma12,17,chroma12_frame_17,0.12225122372308767,0.0
chroma12,18,chroma12_frame_18,0.1640053801148361,0.0
chroma12,19,chroma12_frame_19,0.15695434917560194,0.0
chroma12,20,chroma12_frame_20,0.15429332748281405,0.025303820050650128
chroma12,21,chroma12_frame_21,0.1260098852899043,0.0
chroma12,22,chroma12_frame_22,0.10994819326840105,0.0
chroma12,23,chroma12_frame_23,0.028280139626144268,0.0
chroma12,24,chroma12_frame_24,0.153625076026673,0.04867105571607233
chroma12,25,chroma12_frame_25,0.16640359218568526,0.04316374660956379
chroma12,26,chroma12_frame_26,0.1347207291162391,0.030360711493355286
