Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,27,chroma4_frame_27,0.045421506733338175,0.0008615525239181743
chroma4,28,chroma4_frame_28,0.04523760659290152,0.018519325943779474
chroma4,29,chroma4_frame_29,0.03938525952931881,0.008602214141862685
chroma4,30,chroma4_frame_30,0.03992461307667744,0.01220113155626601
chroma4,31,chroma4_frame_31,0.04616329856501387,0.011133608512798876
chroma4,32,chroma4_frame_32,0.04766421414391252,0.015239834024315169
chroma4,33,chroma4_frame_33,0.05307427156517498,0.012585965118685927
chroma4,34,chroma4_frame_34,0.054105802331986134,0.010077148064794983
chroma4,35,chroma4_frame_35,0.05024722078967459,0.011051306085919865
chroma4,36,chroma4_frame_36,0.0441411412871414,0.004956664973642333
chroma4,37,chroma4_frame_37,0.04603529548458225,0.01067240382181378
chroma4,38,chroma4_frame_38,0.04645893952095694,0.00790749848843042
chroma4,39,chroma4_frame_39,0.048868374996499264,0.005718410864929968
chroma4,40,chroma4_frame_40,0.04798942315693839,0.009702556508932147
chroma4,41,chroma4_frame_41,0.04679352828578069,0.01304865512470954
chroma4,42,chroma4_frame_42,0.056711209544969075,0.008413357161398682
chroma4,43,chroma4_frame_43,0.05604110921561599,0.009262231094571582
chroma4,44,chroma4_frame_44,0.04667961976978764,0.01256455218061392
chroma4,45,chroma4_frame_45,0.05018861929112957,0.003747759389394645
chroma4,46,chroma4_frame_46,0.0352596128198263,0.008675792292782258
chroma4,47,chroma4_frame_47,0.043787355477264825,0.0019059354215862356
chroma4,48,chroma4_frame_48,0.04892252923300382,0.00559880799917023
chroma4,49,chroma4_frame_49,0.04171148700196776,0.01554770546333506
chroma4,50,chroma4_frame_50,0.04790720785313938,0.011589280844547911
chroma4,51,chroma4_frame_51,0.03802689553503205,0.010340500466558655
chroma4,52,chroma4_frame_52,0.040052900335717095,0.00941755771513142
chroma4,53,chroma4_frame_53,0.04457407438269656,0.0035603438245681573
chroma4,54,chroma4_frame_54,0.039085592581709315,0.008421067590606679
chroma4,55,chroma4_frame_55,0.0408511340126831,0.00955329395653548
chroma4,56,chroma4_frame_56,0.042433967707001925,0.010858533545982763
chroma4,57,chroma4_frame_57,0.03724835399403979,0.0030142200669049934
chroma4,58,chroma4_frame_58,0.0469769678294184,0.009570208503839162
chroma4,59,chroma4_frame_59,0.041229444307157054,0.010771368457910047
chroma4,60,chroma4_frame_60,0.04682113938935884,0.013781321905808497
chroma4,61,chroma4_frame_61,0.04310221796485942,0.010560591072727554
chroma4,62,chroma4_frame_62,0.05174427721472677,0.010824398754005315
chroma5,0,chroma5_frame_0,0.052426508064722044,0.0
chroma5,1,chroma5_frame_1,0.03134571464187773,0.013630257338006935
chroma5,2,chroma5_frame_2,0.044640048039431605,0.009125162704893608
chroma5,3,chroma5_frame_3,0.049221755940300475,0.010062914592060768
chroma5,4,chroma5_frame_4,0.057808187158453254,0.015179633611465793
chroma5,5,chroma5_frame_5,0.05274853287059432,0.01260201699194674
chroma5,6,chroma5_frame_6,0.05447239437533517,0.016539433200302156
chroma5,7,chroma5_frame_7,0.053263448818435526,0.016914568768087612
chroma5,8,chroma5_frame_8,0.05764882740714935,0.012455856030189505
chroma5,9,chroma5_frame_9,0.05021257005641466,0.0119967294468184
chroma5,10,chroma5_frame_10,0.05358217512127132,0.015021771316111376
chroma5,11,chroma5_frame_11,0.06088803292150965,0.012516606823373078
chroma5,12,chroma5_frame_12,0.05733891055931561,0.008797500890824317
chroma5,13,chroma5_frame_13,0.05386090296390722,0.013993197320133266
chroma5,14,chroma5_frame_14,0.06035476401588824,0.005155309746060599
chroma5,15,chroma5_frame_15,0.05512294357219367,0.01075352830225107
chroma5,16,chroma5_frame_16,0.058389011054282444,0.011439448250832651
chroma5,17,chroma5_frame_17,0.05629447615428208,0.01866525335243141
chroma5,18,chroma5_frame_18,0.05758573761638215,0.013227440491884845
chroma5,19,chroma5_frame_19,0.061460656113190626,0.007121013791854036
chroma5,20,chroma5_frame_20,0.061461271733821425,0.010251853328787863
chroma5,21,chroma5_frame_21,0.05590249749369884,0.011923410078405361
chroma5,22,chroma5_frame_22,0.058031444814107436,0.009810908189380907
chroma5,23,chroma5_frame_23,0.054727844735801334,0.014887880578507318
chroma5,24,chroma5_frame_24,0.051828481560739076,0.01797631740836314
chroma5,25,chroma5_frame_25,0.049897474176803736,0.011267788389252242
chroma5,26,chroma5_frame_26,0.04882953823699619,0.012233885023777091
chroma5,27,chroma5_frame_27,0.04613158853971362,0.01439181876462392
chroma5,28,chroma5_frame_28,0.046945519595634165,0.008872188460118391
chroma5,29,chroma5_frame_29,0.04733054633077089,0.025522124270756397
chroma5,30,chroma5_frame_30,0.048402981216605266,0.014024250188122256
chroma5,31,chroma5_frame_31,0.05124740870387656,0.01212597996459941
chroma5,32,chroma5_frame_32,0.0544252330455589,0.014726350955683198
chroma5,33,chroma5_frame_33,0.056299739233230006,0.01255587213807674
chroma5,34,chroma5_frame_34,0.06094568219011436,0.02008693200160483
chroma5,35,chroma5_frame_35,0.052039281839876,0.01177162061926662
chroma5,36,chroma5_frame_36,0.05199783813860024,0.018378895480618773
chroma5,37,chroma5_frame_37,0.05100232310777271,0.016749852902856244
chroma5,38,chroma5_frame_38,0.053896011379062456,0.010348353957182699
chroma5,39,chroma5_frame_39,0.05519478599463845,0.0082029582463643
chroma5,40,chroma5_frame_40,0.05501572476946586,0.011929613852202703
chroma5,41,chroma5_frame_41,0.05085755839412747,0.00924695295887723
chroma5,42,chroma5_frame_42,0.05910025307868755,0.015686097189191006
chroma5,43,chroma5_frame_43,0.05582677776029282,0.00469324596378673
chroma5,44,chroma5_frame_44,0.052111855054478996,0.012714908654385848
chroma5,45,chroma5_frame_45,0.05521806667692295,0.01865012299265434
chroma5,46,chroma5_frame_46,0.041255694530401815,0.014069253735271126
chroma5,47,chroma5_frame_47,0.050353156948803705,0.011012827710429551
chroma5,48,chroma5_frame_48,0.05174006309653955,0.013841451801740678
chroma5,49,chroma5_frame_49,0.04985778093066489,0.017889308618417754
chroma5,50,chroma5_frame_50,0.06025811615064523,0.01156752542490569
chroma5,51,chroma5_frame_51,0.049658095073209424,0.0077989143259480365
chroma5,52,chroma5_frame_52,0.05007097768895991,0.012882039988840965
chroma5,53,chroma5_frame_53,0.05440526789468431,0.013335272039661117
chroma5,54,chroma5_frame_54,0.04964825550465733,0.010847912762835143
chroma5,55,chroma5_frame_55,0.05094535715945386,0.011279925773928223
chroma5,56,chroma5_frame_56,0.04901616127415757,0.01102050570635571
chroma5,57,chroma5_frame_57,0.04329337916791946,0.001323629203275889
chroma5,58,chroma5_frame_58,0.046923730584186994,0.01224909092668458
chroma5,59,chroma5_frame_59,0.042332599794446146,0.010778037043096766
chroma5,60,chroma5_frame_60,0.051771805369019826,0.011555143349570862
chroma5,61,chroma5_frame_61,0.04979940353460141,0.005254947392356879
chroma5,62,chroma5_frame_62,0.05726340686149713,0.003440320622536408
chroma6,0,chroma6_frame_0,0.05692332306150816,0.0029877146325265613
chroma6,1,chroma6_frame_1,0.04279926580565875,0.0034442750428644864
chroma6,2,chroma6_frame_2,0.05289673334388275,0.0070470466556447064
chroma6,3,chroma6_frame_3,0.061877766509298084,0.010408457381612557
chroma6,4,chroma6_frame_4,0.07022124592634932,0.011984500639905082
chroma6,5,chroma6_frame_5,0.07125730032663982,0.011757126737111712
chroma6,6,chroma6_frame_6,0.06925223141338772,0.013846563419176672
chroma6,7,chroma6_frame_7,0.07017999270556298,0.014001828615759493
chroma6,8,chroma6_frame_8,0.07493839445887925,0.0165767779756143
chroma6,9,chroma6_frame_9,0.07015312499399164,0.010004947343207338
chroma6,10,chroma6_frame_10,0.07313576426133908,0.014332627503776951
chroma6,11,chroma6_frame_11,0.08029834678557045,0.010516606148766705
chroma6,12,chroma6_frame_12,0.07495833913070307,0.013460485273749434
chroma6,13,chroma6_frame_13,0.07039425274800583,0.01811638332343568
chroma6,14,chroma6_frame_14,0.0754417292700708,0.018309966859257454
chroma6,15,chroma6_frame_15,0.07087803214457043,0.01542967811364715
chroma6,16,chroma6_frame_16,0.07369684350787488,0.009272721054376376
chroma6,17,chroma6_frame_17,0.07151495736439824,0.013377663649756233
chroma6,18,chroma6_frame_18,0.07326917535357583,0.02056512072780725
chroma6,19,chroma6_frame_19,0.07542148198493459,0.015363861543028268
chroma6,20,chroma6_frame_20,0.07700613774987367,0.01233203818969475
chroma6,21,chroma6_frame_21,0.07527203964083418,0.015160119095169566
chroma6,22,chroma6_frame_22,0.0742880963567595,0.016714311951016914
chroma6,23,chroma6_frame_23,0.07320327225671965,0.011212756810309088
chroma6,24,chroma6_frame_24,0.07073224769473344,0.015667260881531586
chroma6,25,chroma6_frame_25,0.06996865155779912,0.016532497983642536
chroma6,26,chroma6_frame_26,0.07365485169762932,0.017818719126904803
chroma6,27,chroma6_frame_27,0.06655763088915201,0.011655268591943546
chroma6,28,chroma6_frame_28,0.06451901747987053,0.020178783140560874
chroma6,29,chroma6_frame_29,0.07243685857952897,0.017343916774519297
chroma6,30,chroma6_frame_30,0.07103637889888002,0.009983732276297452
chroma6,31,chroma6_frame_31,0.07290379943155999,0.015952615612408128
chroma6,32,chroma6_frame_32,0.06772854528093872,0.015681099949112376
chroma6,33,chroma6_frame_33,0.07032100890534099,0.01484206228720586
chroma6,34,chroma6_frame_34,0.07724869166233984,0.0034542558912940002
chroma6,35,chroma6_frame_35,0.06817510951012283,0.01705408589756141
chroma6,36,chroma6_frame_36,0.07441898254759748,0.013097136489970573
chroma6,37,chroma6_frame_37,0.06810592776720188,0.010080218154442822
chroma6,38,chroma6_frame_38,0.0755914466146596,0.013495942746478917
chroma6,39,chroma6_frame_39,0.07639539834122239,0.015628337025449746
chroma6,40,chroma6_frame_40,0.06944618770376014,0.014139569169021815
chroma6,41,chroma6_frame_41,0.06631454951859418,0.019214112633060942
chroma6,42,chroma6_frame_42,0.0729156859331387,0.007344057165183493
chroma6,43,chroma6_frame_43,0.07410871435085221,0.021082675100659642
chroma6,44,chroma6_frame_44,0.07217987149096201,0.01903109437153727
chroma6,45,chroma6_frame_45,0.07746266734844766,0.010615168619962478
chroma6,46,chroma6_frame_46,0.062194219030095664,0.015663935031661413
chroma6,47,chroma6_frame_47,0.07006641113699996,0.013786252816273326
chroma6,48,chroma6_frame_48,0.07304376862807797,0.012844750292505758
chroma6,49,chroma6_frame_49,0.0676938442732301,0.012667451232347027
chroma6,50,chroma6_frame_50,0.07495787651120314,0.012236628005283023
chroma6,51,chroma6_frame_51,0.06608101238410082,0.010546973981979235
chroma6,52,chroma6_frame_52,0.07077700153153187,0.00865082041892462
chroma6,53,chroma6_frame_53,0.07596280733340009,0.010189998125857525
chroma6,54,chroma6_frame_54,0.07010629173985174,0.004911749079196781
chroma6,55,chroma6_frame_55,0.06975996960338628,0.010329646295081485
chroma6,56,chroma6_frame_56,0.06806066712155476,0.00936800134043736
chroma6,57,chroma6_frame_57,0.0702744905516842,0.011348917489487409
chroma6,58,chroma6_frame_58,0.06674077474764104,0.016916511958711578
chroma6,59,chroma6_frame_59,0.05841486927740599,0.012217121028055278
chroma6,60,chroma6_frame_60,0.07047433994219392,0.011031825721700361
chroma6,61,chroma6_frame_61,0.06782871320175411,0.010854711599085132
chroma6,62,chroma6_frame_62,0.07206857756956882,0.005636454547188752
chroma7,0,chroma7_frame_0,0.05719759740512202,0.0074501223375675885
chroma7,1,chroma7_frame_1,0.05320043456830682,0.00868474015276588
chroma7,2,chroma7_frame_2,0.06052227619752836,0.006243298529931884
chroma7,3,chroma7_frame_3,0.0770351233120333,0.010206000866662013
chroma7,4,chroma7_frame_4,0.08623280447656792,0.017356477539975934
chroma7,5,chroma7_frame_5,0.08788948603105491,0.02362617902952069
chroma7,6,chroma7_frame_6,0.08313744756356523,0.01950785276828304
chroma7,7,chroma7_frame_7,0.08018782459533522,0.018504345210234252
chroma7,8,chroma7_frame_8,0.08289174275391101,0.02093204635265966
chroma7,9,chroma7_frame_9,0.08216378221796455,0.02459100719667262
chroma7,10,chroma7_frame_10,0.08982974654534537,0.009848078227667756
chroma7,11,chroma7_frame_11,0.0931303053417713,0.009591881530195412
chroma7,12,chroma7_frame_12,0.08929208967309266,0.0096047256516969
chroma7,13,chroma7_frame_13,0.08515748853292049,0.009703013727079046
chroma7,14,chroma7_frame_14,0.08767264235996616,0.014947260647685479
chroma7,15,chroma7_frame_15,0.08976716123938051,0.017400735193500605
chroma7,16,chroma7_frame_16,0.09270351525466268,0.010296616482298848
chroma7,17,chroma7_frame_17,0.0895013214728473,0.017490546553082797
chroma7,18,chroma7_frame_18,0.09151684352520974,0.014121986403563547
chroma7,19,chroma7_frame_19,0.09134521737248247,0.017698916066232417
chroma7,20,chroma7_frame_20,0.09202870210466778,0.017515701145463858
chroma7,21,chroma7_frame_21,0.08927822212015148,0.018927602172861047
chroma7,22,chroma7_frame_22,0.08813869412163684,0.019980026057164757
chroma7,23,chroma7_frame_23,0.08915841885576342,0.01992518182799019
chroma7,24,chroma7_frame_24,0.08952761507006604,0.01837561999523496
chroma7,25,chroma7_frame_25,0.09023561829691341,0.016287515800870622
chroma7,26,chroma7_frame_26,0.101858119722788,0.020588299291058654
chroma7,27,chroma7_frame_27,0.08956259793955379,0.014232284660020245
chroma7,28,chroma7_frame_28,0.08958420974649732,0.018399890448627332
chroma7,29,chroma7_frame_29,0.09320971111477602,0.021465333144744303
chroma7,30,chroma7_frame_30,0.08775747536431983,0.0057754931350246785
chroma7,31,chroma7_frame_31,0.0901292300683243,0.011437286383394696
chroma7,32,chroma7_frame_32,0.08136490107476513,0.016114751736003186
chroma7,33,chroma7_frame_33,0.08507562031683892,0.014629476162926203
chroma7,34,chroma7_frame_34,0.08880380316256145,0.013565816389324414
chroma7,35,chroma7_frame_35,0.08570805078598799,0.019066764071606013
chroma7,36,chroma7_frame_36,0.09205701620072029,0.01354887511657532
chroma7,37,chroma7_frame_37,0.08464000349798063,0.016316101188321053
chroma7,38,chroma7_frame_38,0.08702337330233027,0.009685619337952645
chroma7,39,chroma7_frame_39,0.09038632576914488,0.010062609933317201
chroma7,40,chroma7_frame_40,0.08461081112982442,0.013138325055251254
chroma7,41,chroma7_frame_41,0.08450504878581529,0.010041736295778758
chroma7,42,chroma7_frame_42,0.0873184545614782,0.016522912493708297
chroma7,43,chroma7_frame_43,0.09069481620185171,0.013783335375337824
chroma7,44,chroma7_frame_44,0.08526786116484548,0.01591686222680977
chroma7,45,chroma7_frame_45,0.09394677892396659,0.012552587998383657
chroma7,46,chroma7_frame_46,0.0799802589934052,0.01975886317169495
chroma7,47,chroma7_frame_47,0.0866512627432118,0.012944609158965115
chroma7,48,chroma7_frame_48,0.09105367698631332,0.012189265294010543
chroma7,49,chroma7_frame_49,0.08448826150779591,0.011168064058993732
chroma7,50,chroma7_frame_50,0.08778079794953511,0.01423940165772608
chroma7,51,chroma7_frame_51,0.0807439163242969,0.012384493748371028
chroma7,52,chroma7_frame_52,0.08479590531308351,0.010471584754589092
chroma7,53,chroma7_frame_53,0.09058523792213172,0.017042944808975502
chroma7,54,chroma7_frame_54,0.08568350041513267,0.013459200782814484
chroma7,55,chroma7_frame_55,0.08544333914836152,0.014165857332318232
chroma7,56,chroma7_frame_56,0.08299323463760884,0.01662044041777877
chroma7,57,chroma7_frame_57,0.0890225698769219,0.016298314141539372
chroma7,58,chroma7_frame_58,0.08668842652309318,0.009496094299960678
chroma7,59,chroma7_frame_59,0.08020327446836253,0.011246822105700272
chroma7,60,chroma7_frame_60,0.08858675365232037,0.011594271002993928
chroma7,61,chroma7_frame_61,0.08197992418713393,0.0160430881097966
chroma7,62,chroma7_frame_62,0.08534451893603899,0.01577267378254632
chroma8,0,chroma8_frame_0,0.05934813182018376,0.002631342884746868
chroma8,1,chroma8_frame_1,0.06219255171814339,0.011573626918048863
chroma8,2,chroma8_frame_2,0.07435296290441534,0.017566595438804455
chroma8,3,chroma8_frame_3,0.09352176600938139,0.014222856319821453
chroma8,4,chroma8_frame_4,0.09933719531406579,0.01667877294854847
chroma8,5,chroma8_frame_5,0.1032693047790636,0.018762749245872623
chroma8,6,chroma8_frame_6,0.09588991669546092,0.02554121258872355
chroma8,7,chroma8_frame_7,0.09374997362358492,0.01575585992953954
chroma8,8,chroma8_frame_8,0.09440268309481027,0.02009931748976479
chroma8,9,chroma8_frame_9,0.09396918795473984,0.016679636741927073
chroma8,10,chroma8_frame_10,0.10148761909669698,0.01938723455142588
chroma8,11,chroma8_frame_11,0.09590619475752658,0.01811950047558364
chroma8,12,chroma8_frame_12,0.09217970171468984,0.01677902337227488
chroma8,13,chroma8_frame_13,0.09070983998578772,0.01782761732447735
chroma8,14,chroma8_frame_14,0.09253950582135412,0.014883064247929845
chroma8,15,chroma8_frame_15,0.09940663995625372,0.02187317966152058
chroma8,16,chroma8_frame_16,0.10146354191380613,0.01891483039586328
chroma8,17,chroma8_frame_17,0.09853040945022525,0.009779525923359511
chroma8,18,chroma8_frame_18,0.10080837280448574,0.009689777681972433
chroma8,19,chroma8_frame_19,0.09684084529503614,0.019496193692131847
chroma8,20,chroma8_frame_20,0.09799091687730234,0.020685377722985177
chroma8,21,chroma8_frame_21,0.10199810349392212,0.02314628562833354
chroma8,22,chroma8_frame_22,0.09908831329838438,0.024886493442455304
chroma8,23,chroma8_frame_23,0.0993495263597396,0.02002416059346679
chroma8,24,chroma8_frame_24,0.10270522492820944,0.015773751257599944
chroma8,25,chroma8_frame_25,0.10628676838960467,0.022995266921309376
chroma8,26,chroma8_frame_26,0.11409288541197861,0.02527982596257683
chroma8,27,chroma8_frame_27,0.10300964123080625,0.022325298291448803
chroma8,28,chroma8_frame_28,0.1048123219462006,0.011138454374982398
chroma8,29,chroma8_frame_29,0.09948233071608857,0.021402549730857867
chroma8,30,chroma8_frame_30,0.09551362302864272,0.017121373341040247
chroma8,31,chroma8_frame_31,0.10384289315721468,0.019124613917340216
chroma8,32,chroma8_frame_32,0.09589781377379702,0.01993470972016853
chroma8,33,chroma8_frame_33,0.10030162591071802,0.01821993206378325
chroma8,34,chroma8_frame_34,0.10432891131929695,0.019787550942761634
chroma8,35,chroma8_frame_35,0.09962084266637466,0.0268309119589083
chroma8,36,chroma8_frame_36,0.10576809623705785,0.02287919189868637
chroma8,37,chroma8_frame_37,0.09681142707161794,0.015877707858292123
chroma8,38,chroma8_frame_38,0.09947862052978906,0.015512568411366612
chroma8,39,chroma8_frame_39,0.10018651280177202,0.01239850452751945
chroma8,40,chroma8_frame_40,0.09652045125154815,0.024320879025182762
chroma8,41,chroma8_frame_41,0.09525841725903327,0.013777228533506936
chroma8,42,chroma8_frame_42,0.09241550139676746,0.016155460179255066
chroma8,43,chroma8_frame_43,0.09456168941819082,0.018335661475433973
chroma8,44,chroma8_frame_44,0.08985763638943177,0.01600011023518766
chroma8,45,chroma8_frame_45,0.10332206829770652,0.014479346987938513
chroma8,46,chroma8_frame_46,0.09008403587079306,0.01944253903228077
chroma8,47,chroma8_frame_47,0.09868461197586194,0.014547730468434494
chroma8,48,chroma8_frame_48,0.10138957908415391,0.0184663808069625
chroma8,49,chroma8_frame_49,0.09676141388531147,0.01644596217194172
chroma8,50,chroma8_frame_50,0.09691744561930102,0.022015575279898947
chroma8,51,chroma8_frame_51,0.08947378148083479,0.017641274957103548
chroma8,52,chroma8_frame_52,0.09294044575370047,0.02036113513870852
chroma8,53,chroma8_frame_53,0.09875951021571283,0.013582459385389267
chroma8,54,chroma8_frame_54,0.09138728837709538,0.01971366379385886
chroma8,55,chroma8_frame_55,0.09434929193400211,0.01955185408819471
chroma8,56,chroma8_frame_56,0.09472927558920209,0.015129015098116039
chroma8,57,chroma8_frame_57,0.09747909019545016,0.016704145669921733
chroma8,58,chroma8_frame_58,0.0973584859928293,0.013249682124353068
chroma8,59,chroma8_frame_59,0.09168094775969775,0.01413560799831215
chroma8,60,chroma8_frame_60,0.09271350191474043,0.007670527822229101
chroma8,61,chroma8_frame_61,0.08780428011125468,0.01453724540130974
chroma8,62,chroma8_frame_62,0.09069594848085806,0.01305701139605464
chroma9,0,chroma9_frame_0,0.07190720157428517,0.007771894131597623
chroma9,1,chroma9_frame_1,0.08041291098732051,0.008367497612853825
chroma9,2,chroma9_frame_2,0.09712103940388413,0.012055622805321242
chroma9,3,chroma9_frame_3,0.11555788206143441,0.018082360080164506
chroma9,4,chroma9_frame_4,0.12786756864822846,0.017243498697327997
chroma9,5,chroma9_frame_5,0.1347754632350781,0.031814409955056355
chroma9,6,chroma9_frame_6,0.13392018627014665,0.034527631677820914
chroma9,7,chroma9_frame_7,0.1328781992414907,0.018047624536122964
chroma9,8,chroma9_frame_8,0.1330116807788567,0.02620239967679172
chroma9,9,chroma9_frame_9,0.12913983222202394,0.022181962761665286
chroma9,10,chroma9_frame_10,0.12928435939846075,0.02416829998261605
chroma9,11,chroma9_frame_11,0.11367067301231219,0.027786356062615702
chroma9,12,chroma9_frame_12,0.11479792218692036,0.015193100941008897
chroma9,13,chroma9_frame_13,0.1131129665481494,0.02234517816495396
chroma9,14,chroma9_frame_14,0.10891987073513648,0.023656191952233563
chroma9,15,chroma9_frame_15,0.112738527207555,0.02674124272342082
chroma9,16,chroma9_frame_16,0.11471157120761559,0.03279617321578554
chroma9,17,chroma9_frame_17,0.11421507446720762,0.01925721761010246
chroma9,18,chroma9_frame_18,0.11714274877226451,0.023854291033848618
chroma9,19,chroma9_frame_19,0.11555422006254779,0.02241759166684476
chroma9,20,chroma9_frame_20,0.11610667628655384,0.023638671017160107
chroma9,21,chroma9_frame_21,0.12278896998909157,0.021432632454317257
chroma9,22,chroma9_frame_22,0.12370631976687767,0.025752981418501797
chroma9,23,chroma9_frame_23,0.12251296170708502,0.02980417308796346
chroma9,24,chroma9_frame_24,0.1276332229525664,0.03077012337837015
chroma9,25,chroma9_frame_25,0.13019378838919796,0.028534161934432145
chroma9,26,chroma9_frame_26,0.1337926486399728,0.02894365409041688
chroma9,27,chroma9_frame_27,0.12716960413244302,0.02399631972583194
chroma9,28,chroma9_frame_28,0.1267398751190584,0.019970577835620507
chroma9,29,chroma9_frame_29,0.12327922268550147,0.01828451421940036
chroma9,30,chroma9_frame_30,0.12600600172176926,0.02287983008413308
chroma9,31,chroma9_frame_31,0.1284450157199401,0.024622261547466273
chroma9,32,chroma9_frame_32,0.12353755153101259,0.022232958060166563
chroma9,33,chroma9_frame_33,0.12304385099487831,0.021117549456573403
chroma9,34,chroma9_frame_34,0.12452575249563143,0.024758691549929157
chroma9,35,chroma9_frame_35,0.12327904135314259,0.02886452147513685
chroma9,36,chroma9_frame_36,0.12686049864331578,0.025941517091529143
chroma9,37,chroma9_frame_37,0.12544069455067394,0.025454529875150733
chroma9,38,chroma9_frame_38,0.13196350433686177,0.02239343800057947
chroma9,39,chroma9_frame_39,0.12606327800572165,0.01971333949631937
chroma9,40,chroma9_frame_40,0.12722337947762039,0.017883707913999736
chroma9,41,chroma9_frame_41,0.11607836613039228,0.026593903916055428
chroma9,42,chroma9_frame_42,0.11081002345376409,0.01327583095289242
chroma9,43,chroma9_frame_43,0.11219080766798321,0.02051899567386739
chroma9,44,chroma9_frame_44,0.11039296026868273,0.019784068577788805
chroma9,45,chroma9_frame_45,0.11934085403350722,0.0171924936080341
chroma9,46,chroma9_frame_46,0.10688607417727354,0.020239167047751305
chroma9,47,chroma9_frame_47,0.11410993935705588,0.020358398836446412
chroma9,48,chroma9_frame_48,0.11895927231042162,0.0225126438283465
chroma9,49,chroma9_frame_49,0.11623736446255149,0.02068220390779807
chroma9,50,chroma9_frame_50,0.11369660554479354,0.02037138550583073
chroma9,51,chroma9_frame_51,0.10352467146138222,0.01218921685098584
chroma9,52,chroma9_frame_52,0.10943244782836689,0.02294503919245061
chroma9,53,chroma9_frame_53,0.11376080697171514,0.024841803125187578
chroma9,54,chroma9_frame_54,0.10693788817017644,0.025091915279657595
chroma9,55,chroma9_frame_55,0.11337646710140334,0.015891185195033852
chroma9,56,chroma9_frame_56,0.11603315573906325,0.01536846219073773
chroma9,57,chroma9_frame_57,0.11053936814665952,0.022249933196736293
chroma9,58,chroma9_frame_58,0.11428224038402757,0.022250607321528726
chroma9,59,chroma9_frame_59,0.10998489511399108,0.022586705592211764
chroma9,60,chroma9_frame_60,0.10782729934585616,0.01487162035221301
chroma9,61,chroma9_frame_61,0.10698095477247649,0.02732774551749495
chroma9,62,chroma9_frame_62,0.10216895712666693,0.011816531573697997
chroma10,0,chroma10_frame_0,0.07732217685913681,0.015837796160302897
chroma10,1,chroma10_frame_1,0.08457117170578109,0.011078137612231753
chroma10,2,chroma10_frame_2,0.10092669138924618,0.005701747967459703
chroma10,3,chroma10_frame_3,0.12328445537177987,0.017239049783181137
chroma10,4,chroma10_frame_4,0.13685718510224837,0.01998465318932796
chroma10,5,chroma10_frame_5,0.14298928071704586,0.021038415768785512
chroma10,6,chroma10_frame_6,0.14605093328872532,0.027327469428825246
chroma10,7,chroma10_frame_7,0.1474642015735338,0.030469916875221603
chroma10,8,chroma10_frame_8,0.14235795527071043,0.01730756539882794
chroma10,9,chroma10_frame_9,0.1466561639978293,0.0225081171174204
chroma10,10,chroma10_frame_10,0.14239976473257743,0.022231964622466904
chroma10,11,chroma10_frame_11,0.13368075611353197,0.022024640869247936
chroma10,12,chroma10_frame_12,0.1383930632755832,0.02201202045031403
chroma10,13,chroma10_frame_13,0.13682928463505464,0.020250651363245442
chroma10,14,chroma10_frame_14,0.13331159464575884,0.024113897705872578
chroma10,15,chroma10_frame_15,0.1321037010220115,0.019507410190006347
chroma10,16,chroma10_frame_16,0.12857130655216847,0.01649331902268658
chroma10,17,chroma10_frame_17,0.1327410559572418,0.02292687466765919
chroma10,18,chroma10_frame_18,0.13412414158188934,0.024870644463713454
chroma10,19,chroma10_frame_19,0.13168482965043507,0.02756989185681613
chroma10,20,chroma10_frame_20,0.1271364357924107,0.016316743891816365
chroma10,21,chroma10_frame_21,0.13131578300027424,0.02762546832687729
chroma10,22,chroma10_frame_22,0.13824269966467473,0.02657596041796939
chroma10,23,chroma10_frame_23,0.13710482691903836,0.02716338735332746
chroma10,24,chroma10_frame_24,0.14233008342760534,0.022864091671906728
chroma10,25,chroma10_frame_25,0.14196792721703258,0.018150006539930263
chroma10,26,chroma10_frame_26,0.1403331168090702,0.025894827875009963
chroma10,27,chroma10_frame_27,0.1408094994121756,0.031582716003359046
chroma10,28,chroma10_frame_28,0.14251342374653989,0.026321918182826032
chroma10,29,chroma10_frame_29,0.13834719883587848,0.028306680341810164
chroma10,30,chroma10_frame_30,0.14016302749204576,0.02040139412990616
chroma10,31,chroma10_frame_31,0.13308795790281566,0.018597094853570084
chroma10,32,chroma10_frame_32,0.13354184985108009,0.023310808953318052
chroma10,33,chroma10_frame_33,0.13055882378209438,0.020518380880041764
chroma10,34,chroma10_frame_34,0.13248733133827617,0.021413524199957124
chroma10,35,chroma10_frame_35,0.13242053893354877,0.02134301146398343
chroma10,36,chroma10_frame_36,0.13573913296314757,0.023656476826458217
chroma10,37,chroma10_frame_37,0.13764661055856853,0.02204290144310539
chroma10,38,chroma10_frame_38,0.14181171831500294,0.027264494934407413
chroma10,39,chroma10_frame_39,0.13520650396176093,0.01796599196288895
chroma10,40,chroma10_frame_40,0.1386383784648915,0.019736685027094136
chroma10,41,chroma10_frame_41,0.1262740172212457,0.015168412933699305
chroma10,42,chroma10_frame_42,0.12475734761742159,0.017025499714907966
chroma10,43,chroma10_frame_43,0.12990326675880448,0.02292567611521079
chroma10,44,chroma10_frame_44,0.1260952609581965,0.015554663201568175
chroma10,45,chroma10_frame_45,0.12945812694904008,0.017861236893150778
chroma10,46,chroma10_frame_46,0.11816451923806207,0.01612639919799541
chroma10,47,chroma10_frame_47,0.12345103522041026,0.020147647798227197
