Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma4,27,chroma4_frame_27,0.045421506733338175,0.00219510575739168
chroma4,28,chroma4_frame_28,0.04523760659290152,0.021086687861657794
chroma4,29,chroma4_frame_29,0.03938525952931881,0.0074403503925029035
chroma4,30,chroma4_frame_30,0.03992461307667744,0.01359047343757247
chroma4,31,chroma4_frame_31,0.04616329856501387,0.011732655765708255
chroma4,32,chroma4_frame_32,0.04766421414391252,0.012798304557691154
chroma4,33,chroma4_frame_33,0.05307427156517498,0.013444680153500865
chroma4,34,chroma4_frame_34,0.054105802331986134,0.007790823277681547
chroma4,35,chroma4_frame_35,0.05024722078967459,0.011038219476106725
chroma4,36,chroma4_frame_36,0.0441411412871414,0.008478499457903688
chroma4,37,chroma4_frame_37,0.04603529548458225,0.009403767854948342
chroma4,38,chroma4_frame_38,0.04645893952095694,0.005678252818964502
chroma4,39,chroma4_frame_39,0.048868374996499264,0.00528717624220576
chroma4,40,chroma4_frame_40,0.04798942315693839,0.00665674209006939
chroma4,41,chroma4_frame_41,0.04679352828578069,0.012040488189096976
chroma4,42,chroma4_frame_42,0.056711209544969075,0.011105611055795439
chroma4,43,chroma4_frame_43,0.05604110921561599,0.007441934125879346
chroma4,44,chroma4_frame_44,0.04667961976978764,0.011990574765450734
chroma4,45,chroma4_frame_45,0.05018861929112957,0.006498881084684882
chroma4,46,chroma4_frame_46,0.0352596128198263,0.00892291757458219
chroma4,47,chroma4_frame_47,0.043787355477264825,0.0027908204183666463
chroma4,48,chroma4_frame_48,0.04892252923300382,0.003430294029405534
chroma4,49,chroma4_frame_49,0.04171148700196776,0.011886350950381708
chroma4,50,chroma4_frame_50,0.04790720785313938,0.010896325859679923
chroma4,51,chroma4_frame_51,0.03802689553503205,0.011713158614973462
chroma4,52,chroma4_frame_52,0.040052900335717095,0.008655067248389603
chroma4,53,chroma4_frame_53,0.04457407438269656,0.0027987131774027674
chroma4,54,chroma4_frame_54,0.039085592581709315,0.009971522600309424
chroma4,55,chroma4_frame_55,0.0408511340126831,0.014770523759557452
chroma4,56,chroma4_frame_56,0.042433967707001925,0.012260732139347308
chroma4,57,chroma4_frame_57,0.03724835399403979,0.0030615288490078996
chroma4,58,chroma4_frame_58,0.0469769678294184,0.011217115802368838
chroma4,59,chroma4_frame_59,0.041229444307157054,0.012125886754935866
chroma4,60,chroma4_frame_60,0.04682113938935884,0.011843900399124418
chroma4,61,chroma4_frame_61,0.04310221796485942,0.007196108959345526
chroma4,62,chroma4_frame_62,0.05174427721472677,0.008628321124893645
chroma5,0,chroma5_frame_0,0.052426508064722044,0.0
chroma5,1,chroma5_frame_1,0.03134571464187773,0.015195014591247169
chroma5,2,chroma5_frame_2,0.044640048039431605,0.007541626139500934
chroma5,3,chroma5_frame_3,0.049221755940300475,0.010169881339037179
chroma5,4,chroma5_frame_4,0.057808187158453254,0.015380706805973698
chroma5,5,chroma5_frame_5,0.05274853287059432,0.011325236579674325
chroma5,6,chroma5_frame_6,0.05447239437533517,0.015827113570969775
chroma5,7,chroma5_frame_7,0.053263448818435526,0.017616817690956577
chroma5,8,chroma5_frame_8,0.05764882740714935,0.01318584277714363
chroma5,9,chroma5_frame_9,0.05021257005641466,0.010870527518052064
chroma5,10,chroma5_frame_10,0.05358217512127132,0.014990716897105738
chroma5,11,chroma5_frame_11,0.06088803292150965,0.012003092905240376
chroma5,12,chroma5_frame_12,0.05733891055931561,0.008329146758922601
chroma5,13,chroma5_frame_13,0.05386090296390722,0.0135188611414514
chroma5,14,chroma5_frame_14,0.06035476401588824,0.005038703988976323
chroma5,15,chroma5_frame_15,0.05512294357219367,0.011615335744133315
chroma5,16,chroma5_frame_16,0.058389011054282444,0.010331232349990227
chroma5,17,chroma5_frame_17,0.05629447615428208,0.0180150948745883
chroma5,18,chroma5_frame_18,0.05758573761638215,0.01282207089441778
chroma5,19,chroma5_frame_19,0.061460656113190626,0.007955216051422465
chroma5,20,chroma5_frame_20,0.061461271733821425,0.01002358699975936
chroma5,21,chroma5_frame_21,0.05590249749369884,0.010849422559539246
chroma5,22,chroma5_frame_22,0.058031444814107436,0.009870087786741255
chroma5,23,chroma5_frame_23,0.054727844735801334,0.01576697209013478
chroma5,24,chroma5_frame_24,0.051828481560739076,0.01710529623533752
chroma5,25,chroma5_frame_25,0.049897474176803736,0.01183252018291725
chroma5,26,chroma5_frame_26,0.04882953823699619,0.014553675149230116
chroma5,27,chroma5_frame_27,0.04613158853971362,0.014383005017571726
chroma5,28,chroma5_frame_28,0.046945519595634165,0.006868485380182587
chroma5,29,chroma5_frame_29,0.04733054633077089,0.023486545474585174
chroma5,30,chroma5_frame_30,0.048402981216605266,0.014072802025177023
chroma5,31,chroma5_frame_31,0.05124740870387656,0.012169201235819216
chroma5,32,chroma5_frame_32,0.0544252330455589,0.014026632488790547
chroma5,33,chroma5_frame_33,0.056299739233230006,0.011210678719143274
chroma5,34,chroma5_frame_34,0.06094568219011436,0.01722929195687417
chroma5,35,chroma5_frame_35,0.052039281839876,0.010076426535859717
chroma5,36,chroma5_frame_36,0.05199783813860024,0.016514965253391356
chroma5,37,chroma5_frame_37,0.05100232310777271,0.015746772688049138
chroma5,38,chroma5_frame_38,0.053896011379062456,0.011084707943097794
chroma5,39,chroma5_frame_39,0.05519478599463845,0.007796034108764172
chroma5,40,chroma5_frame_40,0.05501572476946586,0.012056153304174977
chroma5,41,chroma5_frame_41,0.05085755839412747,0.010399378692838912
chroma5,42,chroma5_frame_42,0.05910025307868755,0.013458915747914801
chroma5,43,chroma5_frame_43,0.05582677776029282,0.0060020662494633115
chroma5,44,chroma5_frame_44,0.052111855054478996,0.01231213261382802
chroma5,45,chroma5_frame_45,0.05521806667692295,0.019381276563673833
chroma5,46,chroma5_frame_46,0.041255694530401815,0.015783312646934444
chroma5,47,chroma5_frame_47,0.050353156948803705,0.011636735246625118
chroma5,48,chroma5_frame_48,0.05174006309653955,0.011786127032687332
chroma5,49,chroma5_frame_49,0.04985778093066489,0.014995366155499124
chroma5,50,chroma5_frame_50,0.06025811615064523,0.013112386367848838
chroma5,51,chroma5_frame_51,0.049658095073209424,0.007713236501708742
chroma5,52,chroma5_frame_52,0.05007097768895991,0.013525650152193869
chroma5,53,chroma5_frame_53,0.05440526789468431,0.015480011588171472
chroma5,54,chroma5_frame_54,0.04964825550465733,0.011207863838309517
chroma5,55,chroma5_frame_55,0.05094535715945386,0.011014262881286818
chroma5,56,chroma5_frame_56,0.04901616127415757,0.013766858956816286
chroma5,57,chroma5_frame_57,0.04329337916791946,0.003664228363662758
chroma5,58,chroma5_frame_58,0.046923730584186994,0.01059659629938059
chroma5,59,chroma5_frame_59,0.042332599794446146,0.013462913027985302
chroma5,60,chroma5_frame_60,0.051771805369019826,0.014328849307716496
chroma5,61,chroma5_frame_61,0.04979940353460141,0.004198383093051206
chroma5,62,chroma5_frame_62,0.05726340686149713,0.005529496889360885
chroma6,0,chroma6_frame_0,0.05692332306150816,0.004176523624101147
chroma6,1,chroma6_frame_1,0.04279926580565875,0.0040738828397528515
chroma6,2,chroma6_frame_2,0.05289673334388275,0.008554074438627879
chroma6,3,chroma6_frame_3,0.061877766509298084,0.009921669676389744
chroma6,4,chroma6_frame_4,0.07022124592634932,0.012240090753802946
chroma6,5,chroma6_frame_5,0.07125730032663982,0.01329260425446277
chroma6,6,chroma6_frame_6,0.06925223141338772,0.014307809757830192
chroma6,7,chroma6_frame_7,0.07017999270556298,0.015547233678091299
chroma6,8,chroma6_frame_8,0.07493839445887925,0.01606411473068814
chroma6,9,chroma6_frame_9,0.07015312499399164,0.01368398646313107
chroma6,10,chroma6_frame_10,0.07313576426133908,0.014385683007041017
chroma6,11,chroma6_frame_11,0.08029834678557045,0.010460928960285276
chroma6,12,chroma6_frame_12,0.07495833913070307,0.013508907530559444
chroma6,13,chroma6_frame_13,0.07039425274800583,0.016780131094094042
chroma6,14,chroma6_frame_14,0.0754417292700708,0.016828924758367503
chroma6,15,chroma6_frame_15,0.07087803214457043,0.016053005497117745
chroma6,16,chroma6_frame_16,0.07369684350787488,0.010584359764807871
chroma6,17,chroma6_frame_17,0.07151495736439824,0.013842792462474218
chroma6,18,chroma6_frame_18,0.07326917535357583,0.02100350974738996
chroma6,19,chroma6_frame_19,0.07542148198493459,0.0152126220682125
chroma6,20,chroma6_frame_20,0.07700613774987367,0.014601656309244593
chroma6,21,chroma6_frame_21,0.07527203964083418,0.016591874823560726
chroma6,22,chroma6_frame_22,0.0742880963567595,0.01580506308517826
chroma6,23,chroma6_frame_23,0.07320327225671965,0.012199373861803586
chroma6,24,chroma6_frame_24,0.07073224769473344,0.014541425577540235
chroma6,25,chroma6_frame_25,0.06996865155779912,0.01819856808348641
chroma6,26,chroma6_frame_26,0.07365485169762932,0.01749859410027854
chroma6,27,chroma6_frame_27,0.06655763088915201,0.014251075699865723
chroma6,28,chroma6_frame_28,0.06451901747987053,0.020119606152694924
chroma6,29,chroma6_frame_29,0.07243685857952897,0.015555641472565718
chroma6,30,chroma6_frame_30,0.07103637889888002,0.010957100758973048
chroma6,31,chroma6_frame_31,0.07290379943155999,0.017229788249702338
chroma6,32,chroma6_frame_32,0.06772854528093872,0.014901050663177262
chroma6,33,chroma6_frame_33,0.07032100890534099,0.012720918632644462
chroma6,34,chroma6_frame_34,0.07724869166233984,0.0015771284585333056
chroma6,35,chroma6_frame_35,0.06817510951012283,0.016557247716900036
chroma6,36,chroma6_frame_36,0.07441898254759748,0.01291622922086244
chroma6,37,chroma6_frame_37,0.06810592776720188,0.010068448666952001
chroma6,38,chroma6_frame_38,0.0755914466146596,0.01391901828034392
chroma6,39,chroma6_frame_39,0.07639539834122239,0.014498899685518207
chroma6,40,chroma6_frame_40,0.06944618770376014,0.01405656128039956
chroma6,41,chroma6_frame_41,0.06631454951859418,0.015771061486456794
chroma6,42,chroma6_frame_42,0.0729156859331387,0.009312862171683367
chroma6,43,chroma6_frame_43,0.07410871435085221,0.02133355229058287
chroma6,44,chroma6_frame_44,0.07217987149096201,0.01842260947787011
chroma6,45,chroma6_frame_45,0.07746266734844766,0.012001114496089205
chroma6,46,chroma6_frame_46,0.062194219030095664,0.015099007140467968
chroma6,47,chroma6_frame_47,0.07006641113699996,0.015812111953405594
chroma6,48,chroma6_frame_48,0.07304376862807797,0.014991564406650504
chroma6,49,chroma6_frame_49,0.0676938442732301,0.011141047939039694
chroma6,50,chroma6_frame_50,0.07495787651120314,0.010602013493774542
chroma6,51,chroma6_frame_51,0.06608101238410082,0.007144259467130709
chroma6,52,chroma6_frame_52,0.07077700153153187,0.010434919614877636
chroma6,53,chroma6_frame_53,0.07596280733340009,0.008135429663636451
chroma6,54,chroma6_frame_54,0.07010629173985174,0.007409362264708008
chroma6,55,chroma6_frame_55,0.06975996960338628,0.0111213143207336
chroma6,56,chroma6_frame_56,0.06806066712155476,0.007265534597819201
chroma6,57,chroma6_frame_57,0.0702744905516842,0.011526673032203227
chroma6,58,chroma6_frame_58,0.06674077474764104,0.01806376140723831
chroma6,59,chroma6_frame_59,0.05841486927740599,0.011137217863629978
chroma6,60,chroma6_frame_60,0.07047433994219392,0.008313157571508079
chroma6,61,chroma6_frame_61,0.06782871320175411,0.012109691960831004
chroma6,62,chroma6_frame_62,0.07206857756956882,0.00830817485322477
chroma7,0,chroma7_frame_0,0.05719759740512202,0.00874310557005531
chroma7,1,chroma7_frame_1,0.05320043456830682,0.008579450689721657
chroma7,2,chroma7_frame_2,0.06052227619752836,0.0070251498349085395
chroma7,3,chroma7_frame_3,0.0770351233120333,0.006521593004515491
chroma7,4,chroma7_frame_4,0.08623280447656792,0.019656706519496137
chroma7,5,chroma7_frame_5,0.08788948603105491,0.022152100232320393
chroma7,6,chroma7_frame_6,0.08313744756356523,0.018492633755869292
chroma7,7,chroma7_frame_7,0.08018782459533522,0.016893109656587413
chroma7,8,chroma7_frame_8,0.08289174275391101,0.019093946863330657
chroma7,9,chroma7_frame_9,0.08216378221796455,0.022389704963668322
chroma7,10,chroma7_frame_10,0.08982974654534537,0.010083833809792608
chroma7,11,chroma7_frame_11,0.0931303053417713,0.007924808598374078
chroma7,12,chroma7_frame_12,0.08929208967309266,0.007068175221959461
chroma7,13,chroma7_frame_13,0.08515748853292049,0.010390177605626771
chroma7,14,chroma7_frame_14,0.08767264235996616,0.01606309937075423
chroma7,15,chroma7_frame_15,0.08976716123938051,0.013142711981279476
chroma7,16,chroma7_frame_16,0.09270351525466268,0.010131396170760976
chroma7,17,chroma7_frame_17,0.0895013214728473,0.014878927193867408
chroma7,18,chroma7_frame_18,0.09151684352520974,0.015329810515249953
chroma7,19,chroma7_frame_19,0.09134521737248247,0.015377648612183492
chroma7,20,chroma7_frame_20,0.09202870210466778,0.016920561480898044
chroma7,21,chroma7_frame_21,0.08927822212015148,0.019177241818054025
chroma7,22,chroma7_frame_22,0.08813869412163684,0.019300382813232986
chroma7,23,chroma7_frame_23,0.08915841885576342,0.02086678045747714
chroma7,24,chroma7_frame_24,0.08952761507006604,0.01649217100227318
chroma7,25,chroma7_frame_25,0.09023561829691341,0.01624761155170562
chroma7,26,chroma7_frame_26,0.101858119722788,0.017814138399543378
chroma7,27,chroma7_frame_27,0.08956259793955379,0.012944444142370948
chroma7,28,chroma7_frame_28,0.08958420974649732,0.01877979426585563
chroma7,29,chroma7_frame_29,0.09320971111477602,0.020209423503382506
chroma7,30,chroma7_frame_30,0.08775747536431983,0.00494302232754551
chroma7,31,chroma7_frame_31,0.0901292300683243,0.011651765805314351
chroma7,32,chroma7_frame_32,0.08136490107476513,0.013908895013472922
chroma7,33,chroma7_frame_33,0.08507562031683892,0.013767265558180863
chroma7,34,chroma7_frame_34,0.08880380316256145,0.014368780564298245
chroma7,35,chroma7_frame_35,0.08570805078598799,0.01993179927348887
chroma7,36,chroma7_frame_36,0.09205701620072029,0.016286862697204363
chroma7,37,chroma7_frame_37,0.08464000349798063,0.017786920387197647
chroma7,38,chroma7_frame_38,0.08702337330233027,0.009439291695019225
chroma7,39,chroma7_frame_39,0.09038632576914488,0.015391208807318257
chroma7,40,chroma7_frame_40,0.08461081112982442,0.009832963524149196
chroma7,41,chroma7_frame_41,0.08450504878581529,0.009843633436827925
chroma7,42,chroma7_frame_42,0.0873184545614782,0.019726449731551465
chroma7,43,chroma7_frame_43,0.09069481620185171,0.01472722984256647
chroma7,44,chroma7_frame_44,0.08526786116484548,0.014655627418140416
chroma7,45,chroma7_frame_45,0.09394677892396659,0.011718321594168746
chroma7,46,chroma7_frame_46,0.0799802589934052,0.018247053321519324
chroma7,47,chroma7_frame_47,0.0866512627432118,0.010123490431923177
chroma7,48,chroma7_frame_48,0.09105367698631332,0.011645262958710045
chroma7,49,chroma7_frame_49,0.08448826150779591,0.012964458830647452
chroma7,50,chroma7_frame_50,0.08778079794953511,0.016344232747416587
chroma7,51,chroma7_frame_51,0.0807439163242969,0.015304590180773125
chroma7,52,chroma7_frame_52,0.08479590531308351,0.00810506627943397
chroma7,53,chroma7_frame_53,0.09058523792213172,0.01743444358483881
chroma7,54,chroma7_frame_54,0.08568350041513267,0.013379623989411282
chroma7,55,chroma7_frame_55,0.08544333914836152,0.018273831334758572
chroma7,56,chroma7_frame_56,0.08299323463760884,0.010590476462340792
chroma7,57,chroma7_frame_57,0.0890225698769219,0.01761048034392987
chroma7,58,chroma7_frame_58,0.08668842652309318,0.009347368549193824
chroma7,59,chroma7_frame_59,0.08020327446836253,0.01310890250229857
chroma7,60,chroma7_frame_60,0.08858675365232037,0.010978637113908896
chroma7,61,chroma7_frame_61,0.08197992418713393,0.013325386155215835
chroma7,62,chroma7_frame_62,0.08534451893603899,0.012099113953495166
chroma8,0,chroma8_frame_0,0.05934813182018376,0.0
chroma8,1,chroma8_frame_1,0.06219255171814339,0.012053450306231728
chroma8,2,chroma8_frame_2,0.07435296290441534,0.016218867456589514
chroma8,3,chroma8_frame_3,0.09352176600938139,0.014687437735094733
chroma8,4,chroma8_frame_4,0.09933719531406579,0.017581121602437744
chroma8,5,chroma8_frame_5,0.1032693047790636,0.01819007400502004
chroma8,6,chroma8_frame_6,0.09588991669546092,0.026507159534557623
chroma8,7,chroma8_frame_7,0.09374997362358492,0.016259563762912155
chroma8,8,chroma8_frame_8,0.09440268309481027,0.020551903073642297
chroma8,9,chroma8_frame_9,0.09396918795473984,0.018795750595228533
chroma8,10,chroma8_frame_10,0.10148761909669698,0.019052420515489832
chroma8,11,chroma8_frame_11,0.09590619475752658,0.01930534492576852
chroma8,12,chroma8_frame_12,0.09217970171468984,0.01640425081623631
chroma8,13,chroma8_frame_13,0.09070983998578772,0.017271581270963843
chroma8,14,chroma8_frame_14,0.09253950582135412,0.013254322468596591
chroma8,15,chroma8_frame_15,0.09940663995625372,0.022702324524766393
chroma8,16,chroma8_frame_16,0.10146354191380613,0.018099452654917858
chroma8,17,chroma8_frame_17,0.09853040945022525,0.011271599464311333
chroma8,18,chroma8_frame_18,0.10080837280448574,0.012129159079565799
chroma8,19,chroma8_frame_19,0.09684084529503614,0.01586741286928195
chroma8,20,chroma8_frame_20,0.09799091687730234,0.019845037143985778
chroma8,21,chroma8_frame_21,0.10199810349392212,0.024579215632967166
chroma8,22,chroma8_frame_22,0.09908831329838438,0.026007183895925934
chroma8,23,chroma8_frame_23,0.0993495263597396,0.018577104977659964
chroma8,24,chroma8_frame_24,0.10270522492820944,0.015047290129984958
chroma8,25,chroma8_frame_25,0.10628676838960467,0.02230225933366281
chroma8,26,chroma8_frame_26,0.11409288541197861,0.028243219941880948
chroma8,27,chroma8_frame_27,0.10300964123080625,0.022791090547898296
chroma8,28,chroma8_frame_28,0.1048123219462006,0.00976803114150826
chroma8,29,chroma8_frame_29,0.09948233071608857,0.021768075618291416
chroma8,30,chroma8_frame_30,0.09551362302864272,0.01811615668568045
chroma8,31,chroma8_frame_31,0.10384289315721468,0.018266551969669642
chroma8,32,chroma8_frame_32,0.09589781377379702,0.017380970207011792
chroma8,33,chroma8_frame_33,0.10030162591071802,0.02060058343554738
chroma8,34,chroma8_frame_34,0.10432891131929695,0.020040850318265857
chroma8,35,chroma8_frame_35,0.09962084266637466,0.025462063856161787
chroma8,36,chroma8_frame_36,0.10576809623705785,0.023573707715581982
chroma8,37,chroma8_frame_37,0.09681142707161794,0.0156623643423508
chroma8,38,chroma8_frame_38,0.09947862052978906,0.01523209018595395
chroma8,39,chroma8_frame_39,0.10018651280177202,0.013750700839391783
chroma8,40,chroma8_frame_40,0.09652045125154815,0.024918091822122346
chroma8,41,chroma8_frame_41,0.09525841725903327,0.012698607526052896
chroma8,42,chroma8_frame_42,0.09241550139676746,0.01656314938694159
chroma8,43,chroma8_frame_43,0.09456168941819082,0.01738039648620493
chroma8,44,chroma8_frame_44,0.08985763638943177,0.015604821989193773
chroma8,45,chroma8_frame_45,0.10332206829770652,0.013294323918333628
chroma8,46,chroma8_frame_46,0.09008403587079306,0.01921577446863587
chroma8,47,chroma8_frame_47,0.09868461197586194,0.017275527193777673
chroma8,48,chroma8_frame_48,0.10138957908415391,0.019171132602410434
chroma8,49,chroma8_frame_49,0.09676141388531147,0.017251036271321407
chroma8,50,chroma8_frame_50,0.09691744561930102,0.025898840593070904
chroma8,51,chroma8_frame_51,0.08947378148083479,0.017384126524917498
chroma8,52,chroma8_frame_52,0.09294044575370047,0.020578772087810115
chroma8,53,chroma8_frame_53,0.09875951021571283,0.013021915821626706
chroma8,54,chroma8_frame_54,0.09138728837709538,0.018659871461049082
chroma8,55,chroma8_frame_55,0.09434929193400211,0.02098545063478152
chroma8,56,chroma8_frame_56,0.09472927558920209,0.011948454716105061
chroma8,57,chroma8_frame_57,0.09747909019545016,0.013164285743224369
chroma8,58,chroma8_frame_58,0.0973584859928293,0.013438644299079705
chroma8,59,chroma8_frame_59,0.09168094775969775,0.018084627530649655
chroma8,60,chroma8_frame_60,0.09271350191474043,0.00938191656941667
chroma8,61,chroma8_frame_61,0.08780428011125468,0.014255561034817177
chroma8,62,chroma8_frame_62,0.09069594848085806,0.010778729598778902
chroma9,0,chroma9_frame_0,0.07190720157428517,0.006160377737883138
chroma9,1,chroma9_frame_1,0.08041291098732051,0.009060062446848427
chroma9,2,chroma9_frame_2,0.09712103940388413,0.016362271765441694
chroma9,3,chroma9_frame_3,0.11555788206143441,0.014138741290454782
chroma9,4,chroma9_frame_4,0.12786756864822846,0.018042473554061633
chroma9,5,chroma9_frame_5,0.1347754632350781,0.030981896279671517
chroma9,6,chroma9_frame_6,0.13392018627014665,0.033156978934132386
chroma9,7,chroma9_frame_7,0.1328781992414907,0.01656141221838281
chroma9,8,chroma9_frame_8,0.1330116807788567,0.025376718927000663
chroma9,9,chroma9_frame_9,0.12913983222202394,0.019676916898615726
chroma9,10,chroma9_frame_10,0.12928435939846075,0.02370408244501121
chroma9,11,chroma9_frame_11,0.11367067301231219,0.025610353309750256
chroma9,12,chroma9_frame_12,0.11479792218692036,0.017885794320665838
chroma9,13,chroma9_frame_13,0.1131129665481494,0.021879530044269124
chroma9,14,chroma9_frame_14,0.10891987073513648,0.026135955136150635
chroma9,15,chroma9_frame_15,0.112738527207555,0.029896619377172584
chroma9,16,chroma9_frame_16,0.11471157120761559,0.031963898710179794
chroma9,17,chroma9_frame_17,0.11421507446720762,0.018322716471265377
chroma9,18,chroma9_frame_18,0.11714274877226451,0.02181258976891609
chroma9,19,chroma9_frame_19,0.11555422006254779,0.02553698111546643
chroma9,20,chroma9_frame_20,0.11610667628655384,0.027112091243874925
chroma9,21,chroma9_frame_21,0.12278896998909157,0.023648332365786562
chroma9,22,chroma9_frame_22,0.12370631976687767,0.02618701796943501
chroma9,23,chroma9_frame_23,0.12251296170708502,0.028664158752546243
chroma9,24,chroma9_frame_24,0.1276332229525664,0.027559039152276643
chroma9,25,chroma9_frame_25,0.13019378838919796,0.02881300115463814
chroma9,26,chroma9_frame_26,0.1337926486399728,0.0281933778097474
chroma9,27,chroma9_frame_27,0.12716960413244302,0.023129669921814422
chroma9,28,chroma9_frame_28,0.1267398751190584,0.01862318306583033
chroma9,29,chroma9_frame_29,0.12327922268550147,0.017062492372490468
chroma9,30,chroma9_frame_30,0.12600600172176926,0.02219533114338912
chroma9,31,chroma9_frame_31,0.1284450157199401,0.0242708357719712
chroma9,32,chroma9_frame_32,0.12353755153101259,0.023702084880436125
chroma9,33,chroma9_frame_33,0.12304385099487831,0.0233156985736942
chroma9,34,chroma9_frame_34,0.12452575249563143,0.022828482912489623
chroma9,35,chroma9_frame_35,0.12327904135314259,0.027095285516112178
chroma9,36,chroma9_frame_36,0.12686049864331578,0.026316575083395577
chroma9,37,chroma9_frame_37,0.12544069455067394,0.02718786122049721
chroma9,38,chroma9_frame_38,0.13196350433686177,0.02118797368479708
chroma9,39,chroma9_frame_39,0.12606327800572165,0.022365499742917905
chroma9,40,chroma9_frame_40,0.12722337947762039,0.017761000540166272
chroma9,41,chroma9_frame_41,0.11607836613039228,0.02498451693903725
chroma9,42,chroma9_frame_42,0.11081002345376409,0.015207677759169869
chroma9,43,chroma9_frame_43,0.11219080766798321,0.020001516664186703
chroma9,44,chroma9_frame_44,0.11039296026868273,0.019967756434582373
chroma9,45,chroma9_frame_45,0.11934085403350722,0.01962103050630226
chroma9,46,chroma9_frame_46,0.10688607417727354,0.02001366198618504
chroma9,47,chroma9_frame_47,0.11410993935705588,0.018886893971724383
chroma9,48,chroma9_frame_48,0.11895927231042162,0.02457335308319264
chroma9,49,chroma9_frame_49,0.11623736446255149,0.01833395837038143
chroma9,50,chroma9_frame_50,0.11369660554479354,0.019252386288658663
chroma9,51,chroma9_frame_51,0.10352467146138222,0.01124828252703125
chroma9,52,chroma9_frame_52,0.10943244782836689,0.022056519138995423
chroma9,53,chroma9_frame_53,0.11376080697171514,0.026681590618433226
chroma9,54,chroma9_frame_54,0.10693788817017644,0.022441291641072336
chroma9,55,chroma9_frame_55,0.11337646710140334,0.018561391423723705
chroma9,56,chroma9_frame_56,0.11603315573906325,0.013426441376308329
chroma9,57,chroma9_frame_57,0.11053936814665952,0.020859523790552004
chroma9,58,chroma9_frame_58,0.11428224038402757,0.020389046727452786
chroma9,59,chroma9_frame_59,0.10998489511399108,0.02257638020081787
chroma9,60,chroma9_frame_60,0.10782729934585616,0.016317073844557495
chroma9,61,chroma9_frame_61,0.10698095477247649,0.024617900718647334
chroma9,62,chroma9_frame_62,0.10216895712666693,0.012666348033416153
chroma10,0,chroma10_frame_0,0.07732217685913681,0.014172292081250148
chroma10,1,chroma10_frame_1,0.08457117170578109,0.01109333407628732
chroma10,2,chroma10_frame_2,0.10092669138924618,0.006372701071208464
chroma10,3,chroma10_frame_3,0.12328445537177987,0.016909293814171722
chroma10,4,chroma10_frame_4,0.13685718510224837,0.025512493473396347
chroma10,5,chroma10_frame_5,0.14298928071704586,0.02480455827287198
chroma10,6,chroma10_frame_6,0.14605093328872532,0.03013334025381864
chroma10,7,chroma10_frame_7,0.1474642015735338,0.0318187051119061
chroma10,8,chroma10_frame_8,0.14235795527071043,0.020468344505038427
chroma10,9,chroma10_frame_9,0.1466561639978293,0.02057574199590162
chroma10,10,chroma10_frame_10,0.14239976473257743,0.022608402570283737
chroma10,11,chroma10_frame_11,0.13368075611353197,0.018845637430548567
chroma10,12,chroma10_frame_12,0.1383930632755832,0.021551875461620185
chroma10,13,chroma10_frame_13,0.13682928463505464,0.023385805122850822
chroma10,14,chroma10_frame_14,0.13331159464575884,0.02153374042245737
chroma10,15,chroma10_frame_15,0.1321037010220115,0.021111275486463743
chroma10,16,chroma10_frame_16,0.12857130655216847,0.01665131177940582
chroma10,17,chroma10_frame_17,0.1327410559572418,0.019086814541676045
chroma10,18,chroma10_frame_18,0.13412414158188934,0.02103342864900215
chroma10,19,chroma10_frame_19,0.13168482965043507,0.023821041770990092
chroma10,20,chroma10_frame_20,0.1271364357924107,0.017921761915022927
chroma10,21,chroma10_frame_21,0.13131578300027424,0.027020673347961655
chroma10,22,chroma10_frame_22,0.13824269966467473,0.023708242057712603
chroma10,23,chroma10_frame_23,0.13710482691903836,0.022690918540590577
chroma10,24,chroma10_frame_24,0.14233008342760534,0.024680286098531123
chroma10,25,chroma10_frame_25,0.14196792721703258,0.01711072207942088
chroma10,26,chroma10_frame_26,0.1403331168090702,0.023897283429629823
chroma10,27,chroma10_frame_27,0.1408094994121756,0.030608544773324642
chroma10,28,chroma10_frame_28,0.14251342374653989,0.02886054969281826
chroma10,29,chroma10_frame_29,0.13834719883587848,0.026947770886294187
chroma10,30,chroma10_frame_30,0.14016302749204576,0.02235564798177503
chroma10,31,chroma10_frame_31,0.13308795790281566,0.018613374741987432
chroma10,32,chroma10_frame_32,0.13354184985108009,0.020998547003189927
chroma10,33,chroma10_frame_33,0.13055882378209438,0.01990035679242652
chroma10,34,chroma10_frame_34,0.13248733133827617,0.018599621325785076
chroma10,35,chroma10_frame_35,0.13242053893354877,0.01985563187960615
chroma10,36,chroma10_frame_36,0.13573913296314757,0.01952550375814388
chroma10,37,chroma10_frame_37,0.13764661055856853,0.018191337588414402
chroma10,38,chroma10_frame_38,0.14181171831500294,0.024167471692684295
chroma10,39,chroma10_frame_39,0.13520650396176093,0.016555304270567728
chroma10,40,chroma10_frame_40,0.1386383784648915,0.022461793004767472
chroma10,41,chroma10_frame_41,0.1262740172212457,0.018528666058819976
chroma10,42,chroma10_frame_42,0.12475734761742159,0.01739311854954595
chroma10,43,chroma10_frame_43,0.12990326675880448,0.01873886314964235
chroma10,44,chroma10_frame_44,0.1260952609581965,0.01861715428116595
chroma10,45,chroma10_frame_45,0.12945812694904008,0.01888287079701989
chroma10,46,chroma10_frame_46,0.11816451923806207,0.01791038206975637
chroma10,47,chroma10_frame_47,0.12345103522041026,0.020453072595270072
